open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-22 10:10:00,0.02228,0.02231,0.02224,0.02231,663377.0,0.022287711461569083,0.02227361159107137,85.65674938287712,5.254613592682936e-05,686151.4,0,0.021981957723204788,1,False,False,503346.5,1.3179330739361454,False
2025-11-22 10:15:00,0.0223,0.02231,0.02223,0.02227,301334.0,0.022278855730784544,0.022272407727380917,44.52922741518014,5.150676564849577e-05,676723.95,0,0.021982943558538113,1,False,False,445783.0,0.6759656604222234,False
2025-11-22 10:20:00,0.02226,0.02227,0.0222,0.02222,237742.0,0.022249427865392274,0.022254938484920612,44.52922741518014,4.611686852844937e-05,637803.45,0,0.021983608879142018,1,False,False,418952.0,0.5674683495961351,False
2025-11-22 10:25:00,0.02221,0.02228,0.02221,0.02223,484655.0,0.022239713932696137,0.02224662565661374,40.21164021164092,4.2166187097888996e-05,628434.35,0,0.02198500874641708,1,False,False,418952.0,1.156827035078004,False
2025-11-22 10:30:00,0.02223,0.02229,0.02222,0.02228,364216.0,0.02225985696634807,0.022257750437742495,29.75313190862346,4.257900150873156e-05,591063.75,0,0.021986146068511247,1,False,False,415329.0,0.8769337079760864,False
2025-11-22 10:35:00,0.02228,0.02228,0.02224,0.02226,244894.0,0.022259928483174034,0.022258500291828333,29.75313190862032,4.082175922082848e-05,590701.45,0,0.021986896443557297,1,False,False,415329.0,0.5896385756833739,False
2025-11-22 10:40:00,0.02226,0.02227,0.0222,0.02222,217988.0,0.022239964241587015,0.02224566686121889,0.0,3.578891401839063e-05,585254.9,0,0.02198748793327263,1,False,False,361411.5,0.6031573428072986,False
2025-11-22 10:45:00,0.02222,0.02222,0.02212,0.02215,247726.0,0.02219498212079351,0.02221377790747926,0.0,2.585390522424555e-05,537015.5,0,0.02198797280485815,1,False,False,354495.0,0.6988138055543802,False
2025-11-22 10:50:00,0.02215,0.02222,0.02208,0.0222,1152353.0,0.022197491060396757,0.022209185271652842,30.61224489795983,2.1764039015447628e-05,516814.55,1,0.02199023580316217,1,False,False,361411.5,3.1884790605722286,False
2025-11-22 10:55:00,0.0222,0.02232,0.0222,0.02227,668380.0,0.022233745530198377,0.022229456847768565,50.7288629737615,2.3895750230602808e-05,562730.55,0,0.02199222717283789,1,False,False,415329.0,1.609278427463529,False
2025-11-22 11:00:00,0.02227,0.02231,0.02227,0.02231,362602.0,0.02227187276509919,0.022256304565179047,61.579378068740176,2.848446129398094e-05,578219.2,0,0.02199342674737494,1,False,False,363409.0,0.9977793615458065,False
2025-11-22 11:05:00,0.0223,0.02241,0.0223,0.0224,739120.0,0.022335936382549597,0.0223042030434527,82.34042553191512,3.893448322347601e-05,573027.2,0,0.02199642719643497,1,False,False,424435.5,1.7414188963929738,False
2025-11-22 11:10:00,0.0224,0.02241,0.02232,0.02234,369435.0,0.022337968191274798,0.0223161353623018,62.89893617021293,4.18917997411887e-05,594982.95,0,0.021997856172676862,1,False,False,427045.0,0.8650961842428784,False
2025-11-22 11:15:00,0.02234,0.0224,0.02234,0.0224,305506.0,0.0223689840956374,0.022344090241534536,69.96245306633278,4.8517710975963524e-05,595935.55,0,0.02199910562583,1,False,False,366825.5,0.8328374117938911,False
2025-11-22 11:20:00,0.0224,0.0224,0.02238,0.02239,85670.0,0.0223794920478187,0.02235939349435636,75.75757575757578,5.23583227869627e-05,531880.35,0,0.021999463692227918,1,False,False,363409.0,0.23573989637020548,False
2025-11-22 11:25:00,0.0224,0.02245,0.02237,0.02243,605739.0,0.02240474602390935,0.022382928996237575,95.95959595959506,5.79615562823349e-05,478215.6,0,0.022002148446495753,1,False,False,363409.0,1.666824431976093,False
2025-11-22 11:30:00,0.02242,0.02253,0.02242,0.02252,1046396.0,0.022462373011954674,0.02242861933082505,100.0,6.887051065868413e-05,481490.0,1,0.022007512019287512,1,False,False,363409.0,2.8793893381836995,False
2025-11-22 11:35:00,0.02251,0.02258,0.02249,0.02253,1593529.0,0.022496186505977338,0.022462412887216704,100.0,7.743028390900034e-05,482666.8,1,0.022016170813735445,1,False,False,366825.5,4.344106393912091,False
2025-11-22 11:40:00,0.02254,0.02254,0.02245,0.02248,499937.0,0.02248809325298867,0.02246827525814447,81.24999999999962,7.926565857623719e-05,550511.85,0,0.02201860614736992,1,False,False,366825.5,1.3628741731422707,False
2025-11-22 11:45:00,0.02248,0.02256,0.02248,0.02255,880596.0,0.022519046626494336,0.022495516838762983,94.50000000000027,8.538436341722425e-05,524141.8,0,0.02202319431802015,1,False,False,427045.0,2.062068400285684,False
2025-11-22 11:50:00,0.02255,0.02278,0.02254,0.02262,5522704.0,0.02256952331324717,0.02253701122584199,100.0,9.478922489187386e-05,553559.75,1,0.022056406875407525,1,False,False,427045.0,12.932370124928287,False
2025-11-22 11:55:00,0.02261,0.02261,0.02225,0.02225,2751854.0,0.022409761656623582,0.022441340817227994,30.890227576973977,7.156181750144971e-05,796526.1,1,0.022064515513234375,1,False,False,492296.0,5.589836196109657,False
2025-11-22 12:00:00,0.02227,0.02238,0.02213,0.02238,1771084.0,0.022394880828311793,0.022420893878152,20.803532185239074,6.291855738073046e-05,919052.1,1,0.022068315640224313,1,False,False,552838.0,3.2036220375589233,False
2025-11-22 12:05:00,0.02237,0.02249,0.02237,0.02247,875888.0,0.022432440414155895,0.02243726258543467,18.299339270324484,6.260923896841963e-05,995719.2,0,0.022071327167623556,1,False,False,637059.5,1.3748919841867204,False
2025-11-22 12:10:00,0.02246,0.02257,0.02245,0.02253,857985.0,0.022481220207077948,0.022468175056956446,21.59322033898335,6.643972466853845e-05,1015280.85,0,0.0220748029654374,1,False,False,703750.0,1.2191616341030196,False
2025-11-22 12:15:00,0.02253,0.02259,0.0225,0.02257,600703.0,0.022525610103538974,0.022502116704637632,13.143699336772393,7.187455278494237e-05,1039969.3,0,0.0220774036411117,1,False,False,703750.0,0.8535744227353463,False
2025-11-22 12:20:00,0.02257,0.02257,0.02231,0.02249,2331120.0,0.022507805051769487,0.022498077803091755,8.474576271186756,6.893175939711588e-05,1057759.75,1,0.022085237178158346,1,False,False,798552.5,2.9191818947407966,False
2025-11-22 12:25:00,0.02251,0.0226,0.02249,0.02259,494689.0,0.02254890252588474,0.022528718535394503,15.332679647009403,7.381781290355036e-05,1163416.35,0,0.022087309047239323,1,False,False,798552.5,0.6194821254707736,False
2025-11-22 12:30:00,0.0226,0.02266,0.02253,0.02264,1284818.0,0.02259445126294237,0.02256581235692967,25.55932203389843,8.079329285413245e-05,1175764.5,0,0.022093166991149576,1,False,False,798552.5,1.6089336643489314,False
2025-11-22 12:35:00,0.02264,0.02265,0.02257,0.02261,607535.0,0.022602225631471184,0.02258054157128645,12.509568069984308,8.29445287942876e-05,1182387.75,0,0.022095891478019183,1,False,False,798552.5,0.7607953140213073,False
2025-11-22 12:40:00,0.0226,0.0227,0.02257,0.0227,640689.0,0.02265111281573559,0.022620361047524302,12.509568069984308,9.086422044204956e-05,1179345.5,0,0.02209899169148044,1,False,False,798552.5,0.8023129349667054,False
2025-11-22 12:45:00,0.02269,0.02277,0.02266,0.02275,1164844.0,0.022700556407867795,0.02266357403168287,18.866525423728707,0.0001000222213576249,1193249.85,0,0.02210523787411185,1,False,False,866936.5,1.3436324344401234,False
2025-11-22 12:50:00,0.02276,0.02278,0.02268,0.02277,1052078.0,0.022735278203933895,0.02269904935445525,33.174237288135686,0.0001076528805210239,1214536.05,0,0.022110921948021254,1,False,False,878242.0,1.197936331899408,False
2025-11-22 12:55:00,0.02275,0.02279,0.02272,0.02273,566917.0,0.022732639101966948,0.0227093662363035,13.075854404001438,0.00010921362054338787,1248668.2,0,0.022113958975470145,1,False,False,878242.0,0.6455134234072157,False
2025-11-22 13:00:00,0.02273,0.02276,0.02264,0.02271,930780.0,0.022721319550983474,0.022709577490869,0.0,0.00010759638129546195,1261738.75,0,0.022118545585156534,1,False,False,905688.0,1.0277049050003975,False
2025-11-22 13:05:00,0.02271,0.02287,0.02265,0.02285,1206514.0,0.022785659775491737,0.022756384993912665,100.0,0.00011627123508929985,1303994.25,0,0.02212525127378584,1,False,False,988588.0,1.2204416804573797,False
2025-11-22 13:10:00,0.02285,0.02285,0.0228,0.02284,690711.0,0.02281282988774587,0.022784256662608443,86.22626751048863,0.00012094502384413924,1334033.0,0,0.022129257627006124,1,False,False,905688.0,0.7626368020775366,False
2025-11-22 13:15:00,0.02284,0.02292,0.02281,0.02286,811178.0,0.022836414943872934,0.022809504441738963,78.92711370262397,0.00012482397487606142,1316248.75,0,0.022134126021276797,1,False,False,878242.0,0.92363835935881,False
2025-11-22 13:20:00,0.02287,0.023,0.02284,0.02297,1301086.0,0.022903207471936467,0.02286300296115931,84.2711370262393,0.000135215472409609,1277131.2,0,0.02214257309744245,1,False,False,905688.0,1.436571976221392,False
2025-11-22 13:25:00,0.02297,0.02312,0.02297,0.0231,1894340.0,0.023001603735968233,0.022942001974106205,92.37723982048689,0.00015218641238706407,1317188.65,0,0.022156470476829268,1,False,False,991429.0,1.9107167532924698,False
2025-11-22 13:30:00,0.0231,0.02317,0.02302,0.02308,1877667.0,0.023040801867984115,0.022988001316070806,100.0,0.0001621529731968968,1367875.85,0,0.022170230713547675,1,False,False,991429.0,1.8938996135880632,False
2025-11-22 13:35:00,0.02308,0.02308,0.02281,0.02294,1627524.0,0.02299040093399206,0.02297200087738054,51.32755259796983,0.00015694554393740068,1185624.0,0,0.02217998353494546,1,False,False,991429.0,1.6415941030573042,False
2025-11-22 13:40:00,0.02294,0.02304,0.02293,0.02304,1631498.0,0.02301520046699603,0.02299466725158703,56.45181795067368,0.00015905430398836795,1129407.5,0,0.022190265568424176,1,False,False,991429.0,1.6456024586732887,False
2025-11-22 13:45:00,0.02304,0.02305,0.02297,0.02304,774270.0,0.023027600233498015,0.023009778167724686,64.08108285695471,0.00015889388176062655,1122428.2,0,0.022195154043066392,1,False,False,991429.0,0.7809636393528937,False
2025-11-22 13:50:00,0.02303,0.02311,0.02298,0.02307,1212688.0,0.023048800116749008,0.02302985211181646,58.1871345029235,0.00015935060073591842,1117347.3,0,0.02220300061198042,1,False,False,1108461.0,1.0940285675364312,False
2025-11-22 13:55:00,0.02306,0.02324,0.02302,0.02323,705167.0,0.023139400058374504,0.023096568074544306,68.4179420181656,0.00017065600049449847,1135082.45,0,0.022208079439688225,1,False,False,1108461.0,0.6361676233985679,False
2025-11-22 14:00:00,0.02323,0.02339,0.02315,0.02329,1919599.0,0.023214700029187255,0.02316104538302954,71.56880295978011,0.00018235503448775156,1140305.65,0,0.022223245140256764,1,False,False,1108461.0,1.7317695435382932,False
2025-11-22 14:05:00,0.02328,0.02336,0.02321,0.02335,1751014.0,0.023282350014593625,0.02322403025535303,85.66959064327382,0.00019422914904670963,1119729.6,0,0.02223709172982782,1,False,False,1185679.0,1.4768027434069424,False
2025-11-22 14:10:00,0.02336,0.02336,0.02312,0.02321,1745537.0,0.023246175007296813,0.02321935350356869,14.302545524492876,0.00019015070148980379,1182545.85,0,0.022249582688479458,1,False,False,1185679.0,1.4721834493146966,False
2025-11-22 14:15:00,0.02321,0.02323,0.02308,0.02316,1608273.0,0.023203087503648405,0.023199569002379128,0.0,0.00018079977304504696,1205581.8,0,0.022259976143350183,1,False,False,1209601.0,1.3295896746117108,False
2025-11-22 14:20:00,0.02315,0.02319,0.02306,0.02316,1203233.0,0.023181543751824202,0.02318637933491942,3.111849762735917,0.00017141315078154917,1255618.7,0,0.022267427607818798,1,False,False,1209601.0,0.9947354540877529,False
2025-11-22 14:25:00,0.02317,0.02326,0.02317,0.02323,1296654.0,0.0232057718759121,0.023200919556612947,10.935966372210025,0.00016768957891377667,1283745.9,0,0.022276073461649934,1,False,False,1254671.0,1.0334613615840327,False
2025-11-22 14:30:00,0.02323,0.02353,0.02319,0.02351,2440310.0,0.023357885937956048,0.023303946371075298,32.818253792899284,0.00018519744051123319,1290336.4,1,0.022295117536436763,1,False,False,1298870.0,1.8787946445756696,False
2025-11-22 14:35:00,0.02351,0.0237,0.02339,0.02368,3866497.0,0.023518942968978024,0.023429297580716865,37.122306649542566,0.00021036516751196319,1359748.0,1,0.022328681436865314,1,False,False,1454679.5,2.657971738791947,False
2025-11-22 14:40:00,0.02368,0.02438,0.02368,0.02414,17502671.0,0.023829471484489013,0.02366619838714458,98.8336706818213,0.00026438130499103346,1524727.0,1,0.022511193378005424,1,False,False,1617898.5,10.818151447695884,False
2025-11-22 14:45:00,0.02412,0.02433,0.02292,0.02333,25499869.0,0.023579735742244506,0.02355413225809639,0.0,0.00023907336364282702,2353321.55,1,0.022645940560369063,1,False,False,1629511.0,15.648786046857001,False
2025-11-22 14:50:00,0.02331,0.02373,0.02325,0.02356,7121571.0,0.023569867871122252,0.02355608817206426,9.449954494834353,0.00023486830003790343,3567989.3,1,0.02267693626746686,1,False,False,1688517.5,4.217647137207639,False
2025-11-22 14:55:00,0.02356,0.02423,0.02356,0.02411,10542115.0,0.023839933935561126,0.023740725448042843,40.5748985776706,0.0002727718165863209,3889532.3,1,0.02274173259679818,1,False,False,1748275.5,6.030007856313264,False
2025-11-22 15:00:00,0.02413,0.02454,0.02405,0.02451,9152527.0,0.024174966967780563,0.02399715029869523,55.91363951997326,0.00033126862508908034,4376079.15,1,0.022809646542450403,1,False,False,1814340.5,5.044547591810908,False
2025-11-22 15:05:00,0.0245,0.02477,0.02429,0.02477,9482757.0,0.024472483483890282,0.02425476686579682,59.50883990880125,0.0003940650576757035,4768651.2,1,0.02288437124421037,1,False,False,1814340.5,5.226558631083857,False
2025-11-22 15:10:00,0.02476,0.02483,0.0241,0.02461,10193455.0,0.024541241741945143,0.024373177910531216,43.662144779565324,0.00042601023924441,5148072.05,1,0.022953945311903742,1,False,False,1835306.5,5.554088649498054,False
2025-11-22 15:15:00,0.02459,0.02459,0.02358,0.02401,10750911.0,0.02427562087097257,0.02425211860702081,0.0,0.0003983204499977376,5563861.45,1,0.02300162147472369,1,False,False,2179954.5,4.931713483010769,False
2025-11-22 15:20:00,0.02401,0.0249,0.02401,0.02484,8286273.0,0.024557810435486285,0.02444807907134721,38.57189462747033,0.00043829773249680695,6020030.8,0,0.023052480961757542,1,False,False,3153403.5,2.6277236642884425,False
2025-11-22 15:25:00,0.02483,0.02506,0.02458,0.02484,12913044.0,0.024698905217743143,0.024578719380898142,41.59238597521449,0.0004646241192696188,6352769.55,1,0.023137141061585653,1,False,False,5494034.0,2.3503756984394344,False
2025-11-22 15:30:00,0.02485,0.02505,0.02466,0.02502,6627787.0,0.024859452608871572,0.024725812920598764,46.70867823765009,0.0004943143183734552,6959708.25,0,0.02317952344083301,1,False,False,6874679.0,0.964086759541791,False
2025-11-22 15:35:00,0.02503,0.02512,0.02475,0.02487,9361727.0,0.024864726304435786,0.024773875280399177,35.98288531690539,0.0004999768468066761,7230463.2,0,0.023236157435324332,1,False,False,7703922.0,1.2151897436137074,False
2025-11-22 15:40:00,0.02486,0.02502,0.02448,0.02498,9544106.0,0.024922363152217894,0.02484258352026612,30.868041298785197,0.0005074904876383214,7663291.2,0,0.02328741576112503,1,False,False,8719400.0,1.0945828841434044,False
2025-11-22 15:45:00,0.02498,0.02535,0.02498,0.02522,14390005.0,0.025071181576108947,0.02496838901351075,33.0164449520377,0.000526739175040463,8044516.55,0,0.02337527093221936,1,False,False,9257127.0,1.554478511529549,False
2025-11-22 15:50:00,0.02526,0.02548,0.02512,0.02516,15632114.0,0.025115590788054473,0.025032259342340497,23.386809603238255,0.0005310310050559187,8676466.1,1,0.023465279773200946,1,False,False,9422242.0,1.6590652203583818,False
2025-11-22 15:55:00,0.02516,0.02536,0.02505,0.02532,7409328.0,0.025217795394027236,0.025128172894893667,100.0,0.0005411054473181062,9370794.95,0,0.023504773302837578,1,False,False,9422242.0,0.7863657078644339,False
2025-11-22 16:00:00,0.02532,0.02561,0.02432,0.02522,24420810.0,0.025218897697013617,0.025158781929929114,80.04996156802456,0.0005348548770412673,9660847.7,1,0.023610180531681187,1,False,False,9513431.5,2.5669822713287,False
2025-11-22 16:05:00,0.02522,0.0256,0.02513,0.02538,11972993.0,0.02529944884850681,0.02523252128661941,61.56667215158199,0.0005366260270860054,10821726.55,0,0.02366713160862877,1,False,False,9868780.5,1.2132191003741546,False
2025-11-22 16:10:00,0.02538,0.02579,0.02538,0.02572,11050715.0,0.025509724424253404,0.025395014191079607,58.341115330342866,0.0005590207910574005,11355543.5,0,0.023724060227284696,1,False,False,10367785.0,1.0658703860081975,False
2025-11-22 16:15:00,0.0257,0.02571,0.02519,0.02534,9633351.0,0.025424862212126705,0.025376676127386408,1.828121573518123,0.0005398825486867542,11786063.75,0,0.02376571671357489,1,False,False,10367785.0,0.9291619183846888,False
2025-11-22 16:20:00,0.02535,0.02573,0.02533,0.02556,5768975.0,0.025492431106063352,0.025437784084924274,31.91900760582948,0.0005362855491235809,12074406.45,0,0.0237915369665989,1,False,False,9913403.0,0.5819368989639582,False
2025-11-22 16:25:00,0.02557,0.02571,0.02544,0.02559,2775025.0,0.025541215553031675,0.02548852272328285,100.0,0.0005297490332364929,11487721.65,0,0.02380396940221762,1,False,False,9588728.5,0.2894048986786934,False
2025-11-22 16:30:00,0.0256,0.02564,0.02506,0.02543,8882371.0,0.025485607776515838,0.025469015148855235,25.269845156156585,0.0005058272725473323,10351479.45,0,0.023838200915028425,1,False,False,9588728.5,0.9263346021320762,False
2025-11-22 16:35:00,0.02542,0.02545,0.02457,0.02459,14098254.0,0.02503780388825792,0.025176010099236826,0.0,0.0004143121919783638,10439519.45,0,0.023872656693026593,1,False,False,9588728.5,1.4702944191192815,False
2025-11-22 16:40:00,0.02459,0.02525,0.02455,0.02524,4743888.0,0.02513890194412896,0.025197340066157883,22.97432409720013,0.00038974268792030253,10617326.4,0,0.023885331629004358,1,False,False,9588728.5,0.4947358766076232,False
2025-11-22 16:45:00,0.02524,0.02542,0.02501,0.02521,3919891.0,0.02517445097206448,0.025201560044105255,28.93695446574388,0.0003636584019725865,10396894.45,0,0.023897413996995312,1,False,False,9588728.5,0.40880195950902143,False
2025-11-22 16:50:00,0.0252,0.02527,0.02507,0.02516,3136551.0,0.025167225486032237,0.02518770669607017,21.59251860258867,0.0003350891363215515,10118751.15,0,0.023906587382838376,1,False,False,9452916.5,0.33180775478128893,False
2025-11-22 16:55:00,0.02515,0.0257,0.02513,0.02568,6037888.0,0.02542361274301612,0.025351804464046786,33.27540718331169,0.0003503686103975591,9765905.95,0,0.0239284977419571,1,False,False,9122049.0,0.6619004129445041,False
2025-11-22 17:00:00,0.02568,0.02569,0.02525,0.02563,7509369.0,0.02552680637150806,0.025444536309364527,33.77193120437911,0.0003543582996548625,9530254.8,0,0.023955258526563394,1,False,False,9122049.0,0.8232107720535156,False
2025-11-22 17:05:00,0.02564,0.02579,0.0255,0.02567,7898355.0,0.02559840318575403,0.025519690872909687,28.992044983469818,0.0003566367365413006,9491409.6,0,0.023984707828517162,1,False,False,8390363.0,0.9413603440041867,False
2025-11-22 17:10:00,0.02567,0.02622,0.02563,0.02617,21180075.0,0.025884201592877014,0.025736460581939794,52.01072276782301,0.00039424364023817743,9240675.15,1,0.024074562283849094,1,False,False,9122049.0,2.3218549911319264,False
2025-11-22 17:15:00,0.02618,0.02618,0.02576,0.02594,17223726.0,0.025912100796438506,0.02580430705462653,35.603998011930535,0.00040086735521165096,9968289.55,0,0.024140322224268023,1,False,False,9213238.5,1.8694540470215766,False
2025-11-22 17:20:00,0.02594,0.02622,0.0259,0.02614,9801439.0,0.02602605039821925,0.025916204703084356,30.565091151153734,0.00041744300249614563,10361389.5,0,0.02417820103177576,1,False,False,9257861.0,1.0587152907134811,False
2025-11-22 17:25:00,0.02614,0.02634,0.02573,0.02597,17519431.0,0.025998025199109626,0.025934136468722908,40.83784996572298,0.00041211118196409977,10374256.15,0,0.024239892273756548,1,False,False,9257861.0,1.8923843207410438,False
2025-11-22 17:30:00,0.02598,0.0262,0.02525,0.02538,24595275.0,0.025689012599554813,0.02574942431248194,5.791066946864702,0.0003561718789037889,10530727.45,1,0.02430163920002534,1,False,False,9257861.0,2.6566908922050136,False
2025-11-22 17:35:00,0.02537,0.02593,0.02516,0.02563,12477051.0,0.025659506299777406,0.025709616208321295,26.43385625278138,0.0003282288707636173,10978885.5,0,0.024330063276935692,1,False,False,9717395.0,1.2839913371845026,False
2025-11-22 17:40:00,0.02563,0.02593,0.02561,0.02577,5389824.0,0.025714753149888706,0.025729744138880867,50.03163036041094,0.000313763791784695,11232271.65,0,0.02434383336153676,1,False,False,9257861.0,0.5821889095116032,False
2025-11-22 17:45:00,0.02577,0.02578,0.02537,0.02547,5191554.0,0.025592376574944353,0.025643162759253914,99.03551331878806,0.00027492347302018535,10280722.35,0,0.024354750922320544,1,False,False,8390363.0,0.6187520134706925,False
2025-11-22 17:50:00,0.02549,0.0256,0.02538,0.02545,3034142.0,0.025521188287472178,0.025578775172835945,39.59252013486401,0.00023976455121870605,9941650.4,0,0.024360703735163663,1,False,False,7703862.0,0.3938468783578937,False
2025-11-22 17:55:00,0.02544,0.0256,0.02541,0.02547,3722172.0,0.02549559414373609,0.02554251678189063,45.39389431987205,0.0002110814694515177,9540821.75,0,0.024368028483570513,1,False,False,6773628.5,0.5495093213334625,False
2025-11-22 18:00:00,0.02546,0.02546,0.02479,0.02505,11902275.0,0.025272797071868046,0.02537834452126042,4.389849873383449,0.00015269920915584462,9245262.8,0,0.024382858552560605,1,False,False,7703862.0,1.544975104694243,False
2025-11-22 18:05:00,0.02506,0.0254,0.02503,0.02524,4339055.0,0.025256398535934022,0.02533222968084028,0.0,0.0001203746552585934,9551927.8,0,0.024389020853514996,1,False,False,7703862.0,0.5632311430293014,False
2025-11-22 18:10:00,0.02523,0.02539,0.02516,0.02528,3012636.0,0.02526819926796701,0.025314819787226855,7.489856379826105,9.686824231620525e-05,9630129.3,0,0.024393516624894064,1,False,False,6773628.5,0.4447595553845328,False
2025-11-22 18:15:00,0.02525,0.02562,0.02516,0.02553,3941691.0,0.025399099633983506,0.025386546524817907,25.993078197139845,9.729064536913995e-05,9336642.55,0,0.024400383809735263,1,False,False,5713856.0,0.689847801554677,False
2025-11-22 18:20:00,0.02554,0.02557,0.02502,0.02518,4335418.0,0.025289549816991753,0.02531769768321194,0.0,6.859263470839622e-05,8828814.4,0,0.024406539324009897,1,False,False,5713856.0,0.7587552083916711,False
2025-11-22 18:25:00,0.02517,0.02555,0.02514,0.02545,3948794.0,0.025369774908495877,0.025361798455474628,29.0883446432789,6.686521741341989e-05,8808390.9,0,0.02441287167093124,1,False,False,5713856.0,0.6910909200371868,False
2025-11-22 18:30:00,0.02547,0.02554,0.02515,0.02538,5512458.0,0.025374887454247937,0.025367865636983088,11.942818938678268,5.9165785431160994e-05,8809836.05,0,0.02442136501667307,1,False,False,5775173.0,0.9545095878513077,False
2025-11-22 18:35:00,0.02539,0.02567,0.02535,0.02558,2703887.0,0.025477443727123968,0.025438577091322058,34.0524425157447,6.841362891592956e-05,8928631.4,0,0.024426251810088097,1,False,False,5451141.0,0.4960222089283693,False
2025-11-22 18:40:00,0.02558,0.02577,0.02552,0.02571,4452335.0,0.025593721863561986,0.025529051394214707,79.58852276079685,8.524981821122352e-05,8761931.35,0,0.02443516362894644,1,False,False,5290689.0,0.8415416215165926,False
2025-11-22 18:45:00,0.02571,0.0262,0.02559,0.02601,10056625.0,0.025801860931780992,0.02568936759614314,82.54235076804751,0.00012140068084188008,8609079.65,0,0.024459087623027093,1,False,False,5290689.0,1.9008157538649504,False
2025-11-22 18:50:00,0.02599,0.02606,0.02576,0.0259,4356684.0,0.025850930465890494,0.025759578397428762,65.7709937233917,0.00013956559394747575,8716993.15,0,0.024469033078814397,1,False,False,4821944.5,0.9035118508726095,False
2025-11-22 18:55:00,0.0259,0.02598,0.02581,0.02587,2778625.0,0.025860465232945246,0.025796385598285843,100.0,0.00014981370998237362,7875823.6,0,0.024475217818508255,1,False,False,4404509.5,0.6308591229057401,False
2025-11-22 19:00:00,0.02587,0.02609,0.02576,0.02602,4984733.0,0.025940232616472624,0.025870923732190562,100.0,0.000168101393941536,7153568.55,0,0.024486722385207143,1,False,False,4404509.5,1.1317339649284444,False
2025-11-22 19:05:00,0.02602,0.02616,0.02593,0.02608,3508347.0,0.02601011630823631,0.02594061582146038,100.0,0.00018529999084468396,6912733.25,0,0.024495256554113866,1,False,False,4347869.5,0.8069117529861465,False
2025-11-22 19:10:00,0.02609,0.02636,0.02593,0.02627,6788863.0,0.026140058154118156,0.026050410547640256,100.0,0.00021181968937740436,6212179.05,0,0.02451286317317525,1,False,False,4347869.5,1.5614228991923516,False
2025-11-22 19:15:00,0.02627,0.02627,0.02574,0.02604,6032902.0,0.02609002907705908,0.026046940365093505,77.78101796993052,0.00021183575302124655,5321858.45,0,0.024526646322748244,1,False,False,4347869.5,1.3875536052772512,False
2025-11-22 19:20:00,0.02601,0.02629,0.02578,0.02601,5983320.0,0.026050014538529537,0.026034626910062336,74.40827288060632,0.0002070410934485213,4999651.0,0,0.024540158971913455,1,False,False,4347869.5,1.3761498591436565,False
2025-11-22 19:25:00,0.02601,0.02619,0.02597,0.02609,3743837.0,0.02607000726926477,0.026053084606708226,67.99429613077712,0.0002073069175046599,5029325.8,0,0.02454880849131398,1,False,False,4337236.5,0.8631848874277435,False
2025-11-22 19:30:00,0.02609,0.02627,0.02588,0.02613,3432089.0,0.026100003634632385,0.02607872307113882,97.56262042389179,0.00020834359541184108,4956939.95,0,0.024556704137297672,1,False,False,4337236.5,0.7913077831932844,False
2025-11-22 19:35:00,0.02612,0.02613,0.02581,0.02605,3501492.0,0.026075001817316194,0.02606914871409255,78.07293437606229,0.0002003997550780144,4976837.3,0,0.024564175149158828,1,False,False,4337236.5,0.8073094469254789,False
2025-11-22 19:40:00,0.02606,0.0262,0.02592,0.02619,1907473.0,0.026132500908658096,0.0261094324760617,90.1448031193237,0.00020306028182412797,4965803.3,0,0.024568513163600883,1,False,False,4142106.0,0.4605080121078505,False
2025-11-22 19:45:00,0.02618,0.02629,0.02607,0.02626,3654299.0,0.026196250454329047,0.0261596216507078,77.41945074875336,0.00020841470839929807,4466063.2,0,0.0245773108676416,1,False,False,3945242.5,0.9262545965171977,False
2025-11-22 19:50:00,0.02627,0.02657,0.02622,0.0265,11966184.0,0.026348125227164523,0.026273081100471867,85.20369187902669,0.00022937997470862462,4431825.4,1,0.024609329132566853,1,False,False,4142106.0,2.888913031197174,False
2025-11-22 19:55:00,0.02649,0.02671,0.02631,0.02663,26868897.0,0.026489062613582262,0.026392054066981245,72.71665835129268,0.0002535621067206832,4879502.8,1,0.024681823988775213,1,False,False,4346051.0,6.182370386357638,False
2025-11-22 20:00:00,0.02664,0.02859,0.02651,0.02811,49823165.0,0.02729953130679113,0.026964702711320832,100.0,0.0003876813029498327,6025863.1,1,0.024879720798059026,1,False,False,4404509.5,11.311853226789498,False
2025-11-22 20:05:00,0.02812,0.02854,0.02783,0.02821,22646508.0,0.027754765653395564,0.027379801807547222,100.0,0.000496319632725381,8300250.45,1,0.0249745011273752,1,False,False,4718534.0,4.7994796688971615,False
2025-11-22 20:10:00,0.02823,0.02955,0.02821,0.02923,40041142.0,0.028492382826697783,0.027996534538364818,100.0,0.0006571465904387022,9235136.15,1,0.025168123376784503,1,False,False,4718534.0,8.485928468460754,False
2025-11-22 20:15:00,0.02921,0.0302,0.0284,0.02943,78680082.0,0.028961191413348894,0.02847435635890988,100.0,0.0007916161830580949,10961570.35,1,0.025528934387820962,1,False,False,5484026.5,14.347137454569193,False
