open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-21 10:10:00,0.02329,0.02348,0.02329,0.02344,1043535.0,0.02336228488970534,0.023340958203812934,41.16124858482918,-6.980811376634463e-05,803308.65,0,0.023555267475672857,0,False,False,775178.0,1.3461875853029885,False
2025-11-21 10:15:00,0.02344,0.02355,0.02341,0.02347,684205.0,0.02341614244485267,0.023383972135875293,67.11952126799324,-5.593116792230665e-05,826803.8,0,0.023554784876155,0,False,False,736328.5,0.9292116222582719,False
2025-11-21 10:20:00,0.02346,0.02346,0.02331,0.02338,697872.0,0.023398071222426334,0.02338264809058353,51.635639316631895,-5.160101185735025e-05,820312.9,0,0.02355371783911131,0,False,False,701228.0,0.995214110103989,False
2025-11-21 10:25:00,0.02337,0.02347,0.02335,0.02342,503546.0,0.023409035611213165,0.02339509872705569,47.04512372634634,-4.442951053173008e-05,801219.3,0,0.023553090250882595,0,False,False,701228.0,0.7180916905771019,False
2025-11-21 10:30:00,0.02342,0.02358,0.02342,0.02352,793807.0,0.023464517805606582,0.023436732484703793,64.70989258010347,-3.0327285726394065e-05,794432.2,0,0.02355276537301658,0,False,False,736328.5,1.0780609469822233,False
2025-11-21 10:35:00,0.02352,0.02356,0.02342,0.02343,485810.0,0.02344725890280329,0.02343448832313586,69.20268870987434,-2.6112411184022605e-05,799499.1,0,0.02355241241291837,0,False,False,701228.0,0.6927989184687434,False
2025-11-21 10:40:00,0.02344,0.0235,0.02337,0.02348,787632.0,0.023463629451401645,0.023449658882090576,89.14673065980477,-1.8523977725653368e-05,774334.55,0,0.02355170918836519,0,False,False,736328.5,1.0696747443566288,False
2025-11-21 10:45:00,0.02348,0.02352,0.02345,0.02351,372523.0,0.02348681472570082,0.023469772588060385,100.0,-9.97436202208185e-06,782659.8,0,0.023551520216885426,0,False,False,732972.5,0.5082359842968188,False
2025-11-21 10:50:00,0.02352,0.02352,0.02341,0.02345,460247.0,0.02346840736285041,0.02346318172537359,100.0,-7.948602003361033e-06,766056.75,0,0.02355115564393155,0,False,False,732972.5,0.6279185099031682,False
2025-11-21 10:55:00,0.02346,0.02351,0.02338,0.0235,488528.0,0.023484203681425203,0.023475454483582396,100.0,-2.282281737944758e-06,770047.65,0,0.023550785868286662,0,False,False,732972.5,0.6665024949776424,False
2025-11-21 11:00:00,0.02349,0.0236,0.02346,0.02357,441877.0,0.023527101840712602,0.023506969655721598,100.0,7.767197464168818e-06,775911.45,0,0.023550757593550204,1,False,False,691038.5,0.6394390471732038,False
2025-11-21 11:05:00,0.02357,0.02371,0.02357,0.02368,1790275.0,0.0236035509203563,0.023564646437147733,100.0,2.432713475967671e-05,758891.15,1,0.023552310454732307,1,False,False,732972.5,2.4424859049964356,False
2025-11-21 11:10:00,0.02369,0.02379,0.02368,0.02376,1073928.0,0.023681775460178148,0.023629764291431824,100.0,4.3405978683401514e-05,824423.9,0,0.0235540295607616,1,False,False,732972.5,1.4651682020812513,False
2025-11-21 11:15:00,0.02376,0.02378,0.02359,0.02363,681662.0,0.023655887730089073,0.023629842860954552,70.0121901665991,4.748876547625361e-05,770321.1,0,0.023554669323463857,1,False,False,691038.5,0.9864312914548177,False
2025-11-21 11:20:00,0.02362,0.02369,0.02357,0.02365,803544.0,0.02365294386504454,0.023636561907303035,55.00848896434668,5.1741789140438005e-05,743738.95,0,0.0235552146789663,1,False,False,691038.5,1.1628064138249894,False
2025-11-21 11:25:00,0.02366,0.02366,0.02362,0.02365,192434.0,0.023651471932522268,0.023641041271535358,50.911640953716685,5.448428016918e-05,726040.95,0,0.023555354808197825,1,False,False,691038.5,0.27847073643509007,False
2025-11-21 11:30:00,0.02363,0.02372,0.02361,0.02371,479213.0,0.023680735966261135,0.023664027514356905,79.15911562160183,6.0798376785211466e-05,707230.2,0,0.023555846470305435,1,False,False,682933.5,0.7016978959151953,False
2025-11-21 11:35:00,0.02371,0.0238,0.02364,0.02378,1089124.0,0.023730367983130565,0.023702685009571272,80.70346849047402,7.06365051677399e-05,685786.75,0,0.023557482698921262,1,False,False,682933.5,1.594773136769539,False
2025-11-21 11:40:00,0.02379,0.02396,0.02375,0.02393,1629618.0,0.023830183991565283,0.023778456673047517,85.97458643011296,8.95052780581218e-05,701839.3,1,0.023561714154119975,1,False,False,682933.5,2.38620304905236,False
2025-11-21 11:45:00,0.02393,0.02394,0.0236,0.0236,3451301.0,0.02371509199578264,0.023718971115365015,26.32384450566281,7.694371518809917e-05,742725.0,1,0.023565813220858628,1,False,False,691038.5,4.994368620561662,False
2025-11-21 11:50:00,0.02362,0.02366,0.0232,0.02323,5021910.0,0.023472545997891323,0.023555980743576677,0.0,3.670951390602473e-05,897534.05,1,0.02355814946176598,0,False,False,691038.5,7.267192783035967,False
2025-11-21 11:55:00,0.02325,0.02338,0.02319,0.02321,3982615.0,0.023341272998945662,0.023440653829051118,0.0,3.173207899772462e-06,1096452.8,1,0.023549460873416455,0,False,False,742752.0,5.361971425186334,False
2025-11-21 12:00:00,0.02324,0.02326,0.02291,0.02291,3261444.0,0.02312563649947283,0.023263769219367413,0.0,-4.706946156837061e-05,1261373.3,1,0.023537275328070505,0,False,False,790719.5,4.1246535591951385,False
2025-11-21 12:05:00,0.02292,0.023,0.02283,0.02288,3444623.0,0.023002818249736413,0.023135846146244945,0.0,-8.829013466656391e-05,1389551.9,1,0.023522044143564617,0,False,False,798675.5,4.3129193270608654,False
2025-11-21 12:10:00,0.02288,0.02292,0.0227,0.02272,3834702.0,0.022861409124868205,0.022997230764163296,0.0,-0.00013234291120028593,1536605.75,1,0.02350271376295837,0,False,False,938736.0,4.084963184537505,False
2025-11-21 12:15:00,0.02272,0.02278,0.02255,0.02262,3671836.0,0.022740704562434103,0.022871487176108866,0.0,-0.00017332622146231866,1688650.5,1,0.023481961495978438,0,False,False,1081526.0,3.395051066733486,False
2025-11-21 12:20:00,0.02263,0.02267,0.02214,0.02215,5933750.0,0.02244535228121705,0.022630991450739244,0.0,-0.00024095330247716346,1847951.8,1,0.02343799244311152,0,False,False,1359371.0,4.365070315609205,False
2025-11-21 12:25:00,0.02215,0.0226,0.02184,0.02256,10530045.0,0.022502676140608524,0.022607327633826165,25.95476321364556,-0.0002584850234719563,2105257.7,1,0.023368480646242282,0,False,False,1709946.5,6.158113718762546,False
2025-11-21 12:30:00,0.02257,0.02647,0.02256,0.0253,89850978.0,0.023901338070304264,0.023504885089217442,90.79369923773667,-5.069950546534793e-05,2613133.8,1,0.023860437437746917,1,False,False,2525859.5,35.57243702589158,False
2025-11-21 12:35:00,0.02529,0.02536,0.02254,0.02256,93997904.0,0.023230669035152134,0.023189923392811628,51.373040739568395,-0.0001059023103836404,7082670.35,1,0.023760395374472405,0,False,False,3353033.5,28.033690686359083,False
2025-11-21 12:40:00,0.02256,0.02277,0.01956,0.02016,96369852.0,0.02169533451757607,0.02217994892854109,33.31444673084178,-0.0003393984987340552,11758139.15,1,0.023129412908506463,0,False,False,3447962.0,27.94980107089347,False
2025-11-21 12:45:00,0.02016,0.02316,0.02016,0.02286,28029023.0,0.022277667258788034,0.022406632619027395,57.097521337991196,-0.00030308470329652726,16554537.9,0,0.023066386488913987,0,False,False,3561568.5,7.869853689462943,False
2025-11-21 12:50:00,0.02286,0.02346,0.02268,0.02344,10382210.0,0.022858833629394018,0.02275108841268493,66.18819980417267,-0.0002249119609646008,17866475.3,0,0.023069098567131054,1,False,False,3753269.0,2.76617796379636,False
2025-11-21 12:55:00,0.02342,0.02351,0.02264,0.02321,11805504.0,0.02303441681469701,0.022904058941789956,66.88377191675957,-0.00017944998949697213,18331889.4,0,0.02307030577198409,1,False,False,3908658.5,3.0203467506818518,False
2025-11-21 13:00:00,0.0232,0.02337,0.0222,0.02246,8834382.0,0.022747208407348507,0.022756039294526638,64.29489640160676,-0.00020161568148675812,18888081.5,0,0.023063441401682722,0,False,False,4502262.5,1.9622094446958613,False
2025-11-21 13:05:00,0.02246,0.02368,0.0223,0.02358,8795674.0,0.023163604203674255,0.02303069286301776,72.1031063308082,-0.0001273396204361718,19289623.4,0,0.02306554430710308,1,False,False,5477830.0,1.6056858281472772,False
2025-11-21 13:10:00,0.02359,0.02367,0.02287,0.023,6237093.0,0.023081802101837127,0.023020461908678506,70.27353276622253,-0.00011396276781321796,19719785.4,0,0.023066912812387246,0,False,False,6085421.5,1.0249237460379697,False
2025-11-21 13:15:00,0.02299,0.0231,0.0226,0.02265,4418820.0,0.022865901050918562,0.022896974605785672,68.26442877916838,-0.00013010383464352043,20007679.4,0,0.023064530796958787,0,False,False,6085421.5,0.726132117553402,False
2025-11-21 13:20:00,0.02266,0.02274,0.0225,0.02261,1434359.0,0.02273795052545928,0.022801316403857116,69.00793594991993,-0.0001444581880331447,20174164.2,0,0.023063312971449413,0,False,False,6085421.5,0.2357041332305412,False
2025-11-21 13:25:00,0.02261,0.02262,0.02226,0.02249,2502538.0,0.022613975262729638,0.02269754426923808,68.88320444491204,-0.00016363087871694437,20164401.25,0,0.023060448518723648,0,False,False,6085421.5,0.4112349489677913,False
2025-11-21 13:30:00,0.02248,0.0225,0.02209,0.02228,3191951.0,0.02244698763136482,0.02255836284615872,58.734272908010375,-0.00019353961496531083,20116963.1,0,0.023055836218811465,0,False,False,6085421.5,0.5245242256432032,False
2025-11-21 13:35:00,0.02227,0.02232,0.02212,0.02232,1846232.0,0.022383493815682408,0.022478908564105816,49.65390125586865,-0.00021157592268166575,20025465.15,0,0.023053067050332377,0,False,False,6085421.5,0.30338605140169833,False
2025-11-21 13:40:00,0.0223,0.02241,0.02228,0.02231,2430480.0,0.022346746907841206,0.02242260570940388,25.154309082166936,-0.00022409353217246394,19918646.0,0,0.023049812342375735,0,False,False,6085421.5,0.3993938628573222,False
2025-11-21 13:45:00,0.0223,0.02244,0.02203,0.02213,3951386.0,0.0222383734539206,0.022325070472935922,80.73412209211345,-0.00024570597798807825,19877097.8,0,0.02304361023299132,0,False,False,6085421.5,0.649320018342197,False
2025-11-21 13:50:00,0.02212,0.02217,0.02193,0.02203,2160083.0,0.0221341867269603,0.02222671364862395,100.0,-0.0002678159457582818,19902435.95,0,0.0230396353132628,0,False,False,6085421.5,0.3549602932188017,False
2025-11-21 13:55:00,0.02203,0.02211,0.02183,0.02186,934164.0,0.02199709336348015,0.022104475765749303,5.529903663584301,-0.00029564779007102207,19818705.0,0,0.023037737345695065,0,False,False,6085421.5,0.15350851210552957,False
2025-11-21 14:00:00,0.02186,0.02204,0.02181,0.02202,2453325.0,0.022008546681740078,0.022076317177166203,0.0,-0.00030132062775113655,19681821.4,0,0.023032888383409614,0,False,False,5327956.5,0.46046265580434076,False
2025-11-21 14:05:00,0.02202,0.02204,0.02185,0.02197,1474148.0,0.021989273340870037,0.022040878118110806,4.892994174855745,-0.0003063199093779924,19507800.15,0,0.02302998665604121,0,False,False,4185103.0,0.3522369700339514,False
2025-11-21 14:10:00,0.02197,0.02202,0.02188,0.02194,1039407.0,0.02196463667043502,0.02200725207874054,30.039268035507448,-0.00030913906268247374,19055005.3,0,0.023027937425496175,0,False,False,3571668.5,0.29101440965195957,False
2025-11-21 14:15:00,0.02195,0.022,0.02185,0.02195,1410264.0,0.02195731833521751,0.021988168052493696,0.0,-0.00030702712794743875,14614426.75,0,0.023025135266940885,0,False,False,2847244.5,0.49530835866045225,False
2025-11-21 14:20:00,0.02195,0.02195,0.02181,0.02184,1600963.0,0.021898659167608754,0.021938778701662463,5.739304113513363,-0.00031064852235221374,9985044.75,0,0.023021778350816556,0,False,False,2477931.5,0.6460884814612511,False
2025-11-21 14:25:00,0.02185,0.02189,0.02178,0.02183,867476.0,0.021864329583804375,0.02190251913444164,12.603228216325398,-0.00031074336386761187,5246600.3,0,0.023019915276702736,0,False,False,2441902.5,0.35524596088500665,False
2025-11-21 14:30:00,0.0218,0.0219,0.02152,0.02175,3922858.0,0.021807164791902187,0.021851679422961096,11.606445120512562,-0.00031365820136409,3888522.95,0,0.02301078827366521,0,False,False,2441902.5,1.6064760980424075,False
2025-11-21 14:35:00,0.02178,0.02196,0.02172,0.02179,3107414.0,0.021798582395951095,0.0218311196153074,19.944614826756258,-0.00030917657032726586,3565555.35,0,0.023004203710255872,0,False,False,2441902.5,1.2725381132129558,False
2025-11-21 14:40:00,0.02178,0.02194,0.02168,0.0217,1037268.0,0.02174929119797555,0.021787413076871598,24.304442124138394,-0.00030932142840009794,3130650.85,0,0.023001929603229894,0,False,False,2295281.5,0.45191319670375946,False
2025-11-21 14:45:00,0.02171,0.02178,0.0216,0.02162,934673.0,0.021684645598987775,0.0217316087179144,16.020770259112496,-0.0003122916570508921,2740795.15,0,0.022999710325419316,0,False,False,2003157.5,0.46659985547816385,False
2025-11-21 14:50:00,0.02161,0.02185,0.0216,0.02185,460683.0,0.021767322799493886,0.021771072478609602,42.550644723929054,-0.000292712301639967,2347745.1,0,0.022998701048844702,0,False,False,1723597.5,0.26727991889057623,False
2025-11-21 14:55:00,0.02183,0.02191,0.02169,0.02169,876130.0,0.021728661399746944,0.02174404831907307,43.48768223262011,-0.0002868001308577277,2058924.6,0,0.02299678097106376,0,False,False,1537555.5,0.5698200812913745,False
2025-11-21 15:00:00,0.02171,0.02187,0.02161,0.02185,1684671.0,0.021789330699873474,0.021779365546048715,100.0,-0.00026613617789891103,1881790.1,0,0.02299314539160544,0,False,False,1642817.0,1.025476970350319,False
2025-11-21 15:05:00,0.02186,0.02188,0.0217,0.02176,1735010.0,0.021774665349936738,0.021772910364032477,100.0,-0.0002540930674280531,1894305.7,0,0.022989433954020647,0,False,False,1642817.0,1.0561188495127576,False
2025-11-21 15:10:00,0.02177,0.02183,0.02174,0.02175,480473.0,0.021762332674968368,0.021765273576021652,78.02008086865641,-0.00024255965532207768,1855929.3,0,0.02298840452113727,0,False,False,1537555.5,0.31249148404724253,False
2025-11-21 15:15:00,0.02176,0.02178,0.02167,0.02177,1093054.0,0.021766166337484183,0.021766849050681103,85.84676817435466,-0.0002291638520444915,1720355.4,0,0.02298600502006126,0,False,False,1442206.0,0.7579042106328777,False
2025-11-21 15:20:00,0.02177,0.02236,0.02172,0.02212,4072349.0,0.021943083168742092,0.021884566033787405,100.0,-0.00018813678278661525,1682696.5,1,0.022979468516534898,0,False,False,1442206.0,2.82369439594621,False
2025-11-21 15:25:00,0.02212,0.02218,0.02203,0.02205,2050973.0,0.021996541584371046,0.021939710689191604,93.2105586249233,-0.0001594331042194877,1764789.95,0,0.022976282941831436,0,False,False,1442206.0,1.4221082147765298,False
2025-11-21 15:30:00,0.02205,0.02219,0.02201,0.0221,1773463.0,0.022048270792185524,0.02199314045946107,100.0,-0.00013113896170428158,1669769.3,0,0.022973587677271198,0,False,False,1442206.0,1.2296877145151248,False
2025-11-21 15:35:00,0.02212,0.02212,0.02182,0.02193,1911074.0,0.021989135396092763,0.021972093639640717,86.15071283095733,-0.00012103797868861718,1650438.3,0,0.022970228270716476,0,False,False,1537555.5,1.2429300926047873,False
2025-11-21 15:40:00,0.02194,0.02195,0.02178,0.0218,1346605.0,0.02189456769804638,0.02191472909309381,81.34796238244505,-0.00012211512329242738,1699283.8,0,0.02296761122244575,0,False,False,1442206.0,0.9337119662517005,False
2025-11-21 15:45:00,0.0218,0.02195,0.0218,0.0219,676848.0,0.02189728384902319,0.021909819395395873,85.5716878402901,-0.00011359020669094236,1643947.8,0,0.022966347030026542,0,False,False,1378434.5,0.4910265957504691,False
2025-11-21 15:50:00,0.0219,0.02193,0.02182,0.02184,895468.0,0.021868641924511593,0.021886546263597248,87.93103448275824,-0.0001104029904739276,1604082.8,0,0.022964648227049626,0,False,False,1378434.5,0.649626804900777,False
2025-11-21 15:55:00,0.02185,0.02185,0.02164,0.02171,1295187.0,0.021789320962255797,0.021827697509064832,75.46337703095551,-0.00011701810038396848,1596885.85,0,0.022961911400514585,0,False,False,1320896.0,0.9805366963031155,False
2025-11-21 16:00:00,0.02172,0.02184,0.02165,0.02178,2082798.0,0.0217846604811279,0.021811798339376555,56.18867274918201,-0.00011528329361395681,1591132.0,0,0.02295761881931124,0,False,False,1320896.0,1.576806955278841,False
2025-11-21 16:05:00,0.02178,0.02207,0.02177,0.02199,2663412.0,0.021887330240563947,0.021871198892917706,100.0,-9.585820804071041e-05,1615223.75,0,0.022953020266135674,0,False,False,1515638.0,1.7572876900684729,False
2025-11-21 16:10:00,0.02198,0.02201,0.02178,0.02187,1318103.0,0.021878665120281974,0.02187079926194514,58.91900287334031,-8.911937224354016e-05,1705020.55,0,0.02295063300522808,0,False,False,1332354.0,0.98930389370993,False
2025-11-21 16:15:00,0.02186,0.02187,0.02166,0.02172,1184887.0,0.021799332560140987,0.02182053284129676,50.09726170881347,-9.478986417175983e-05,1574782.8,0,0.02294822163779521,0,False,False,1306645.0,0.9068163120051735,False
2025-11-21 16:20:00,0.02172,0.02191,0.02172,0.02185,1711896.0,0.021824666280070494,0.021830355227531177,64.71074380165336,-8.778196053521592e-05,1478656.45,0,0.022944976629958366,0,False,False,1332354.0,1.284865733881536,False
2025-11-21 16:25:00,0.02183,0.02203,0.02181,0.022,508313.0,0.021912333140035246,0.021886903485020787,72.36726312701681,-6.93252615546168e-05,1512387.85,0,0.02294411970758159,0,False,False,1332354.0,0.381514972747483,False
2025-11-21 16:30:00,0.02199,0.02212,0.02198,0.02204,951178.0,0.021976166570017622,0.021937935656680528,0.0,-5.0883970198822154e-05,1491069.85,0,0.02294268050683305,0,False,False,1332354.0,0.7139078653270827,False
2025-11-21 16:35:00,0.02204,0.02224,0.022,0.02204,1411496.0,0.022008083285008813,0.02197195710445369,18.662857293326464,-3.585579070127659e-05,1515594.6,0,0.022940664089285537,0,False,False,1379050.5,1.0235274197717923,False
2025-11-21 16:40:00,0.02203,0.02209,0.02187,0.02192,1411171.0,0.021964041642504407,0.021954638069635796,0.0,-3.32456125684312e-05,1542362.9,0,0.022938341962676363,0,False,False,1378888.0,1.0234123438596898,False
2025-11-21 16:45:00,0.02191,0.02196,0.02179,0.02196,852548.0,0.021962020821252204,0.0219564253797572,45.00486433899071,-2.763085064020135e-05,1528687.9,0,0.022936863440128907,0,False,False,1332354.0,0.6398809925890566,False
2025-11-21 16:50:00,0.02194,0.02219,0.02193,0.02214,1287958.0,0.022051010410626102,0.022017616919838133,100.0,-8.557964791704176e-06,1484564.8,0,0.022935032601513347,0,False,False,1332354.0,0.9666785253768894,False
2025-11-21 16:55:00,0.02213,0.02224,0.02204,0.02217,1298458.0,0.02211050520531305,0.02206841127989209,88.88534656621867,8.875868449047253e-06,1524939.05,0,0.022933331999515562,0,False,False,1332354.0,0.9745593138159978,False
2025-11-21 17:00:00,0.02217,0.02222,0.02196,0.02204,2128385.0,0.022075252602656525,0.022058940853261398,72.59663032705717,1.206333473796617e-05,1535209.25,0,0.022930289043659298,0,False,False,1332354.0,1.5974620859020952,False
2025-11-21 17:05:00,0.02203,0.02209,0.02194,0.02204,1799757.0,0.022057626301328265,0.022052627235507598,100.0,1.44231634858355e-05,1438011.05,0,0.02292758352728366,0,False,False,1332354.0,1.3508099198861563,False
2025-11-21 17:10:00,0.02205,0.02206,0.02188,0.02199,2040374.0,0.02202381315066413,0.0220317514903384,75.95254629629598,1.2119061638882905e-05,1425450.25,0,0.02292437846639332,0,False,False,1332354.0,1.5314053172054873,False
2025-11-21 17:15:00,0.02198,0.02204,0.02194,0.02197,755327.0,0.021996906575332063,0.0220111676602256,27.249910201149984,8.580303079146201e-06,1438795.8,0,0.022923205763826095,0,False,False,1308280.5,0.577343314373332,False
2025-11-21 17:20:00,0.02197,0.02202,0.02189,0.02196,910047.0,0.021978453287666032,0.021994111773483736,56.26785714285722,4.9122694146357115e-06,1381008.45,0,0.022921756744803984,0,False,False,1296822.5,0.7017513962010993,False
2025-11-21 17:25:00,0.02194,0.02199,0.02186,0.0219,691428.0,0.021939226643833014,0.02196274118232249,84.95605468749974,-2.8038511990409465e-06,1359180.55,0,0.022920613212623363,0,False,False,1296822.5,0.533170884990043,False
2025-11-21 17:30:00,0.02188,0.02196,0.02185,0.02192,861382.0,0.021929613321916508,0.02194849412154833,55.320465686273714,-7.22185052657448e-06,1359909.55,0,0.022919182797564924,0,False,False,1296822.5,0.6642250577854718,False
2025-11-21 17:35:00,0.02192,0.02202,0.0219,0.02201,816200.0,0.021969806660958255,0.02196899608103222,35.677083333333506,-3.4214585407192633e-06,1358205.25,0,0.02291792043348888,0,False,False,1293208.0,0.6311436365998354,False
2025-11-21 17:40:00,0.02201,0.02204,0.02196,0.02199,1318491.0,0.021979903330479125,0.021975997387354815,13.807494588744513,-2.000394067006722e-06,1334255.9,0,0.022915931514620663,0,False,False,1293208.0,1.0195506059350081,False
2025-11-21 17:45:00,0.02199,0.02216,0.02197,0.02207,1402652.0,0.022024951665239562,0.022007331591569878,42.056985294117496,5.517538430255264e-06,1296040.55,0,0.022913985449403217,0,False,False,1293208.0,1.0846298507278025,False
2025-11-21 17:50:00,0.02208,0.02208,0.02189,0.02192,951948.0,0.02197247583261978,0.021978221061046587,21.233725976441846,-6.210334129765072e-07,1233002.55,0,0.022912509320530315,0,False,False,1236422.5,0.7699212849976445,False
2025-11-21 17:55:00,0.02191,0.02196,0.02179,0.0219,3722439.0,0.02193623791630989,0.02195214737403106,0.0,-7.018820088862399e-06,1214694.8,1,0.022906298089390376,0,False,False,1293208.0,2.8784534274455464,False
2025-11-21 18:00:00,0.02191,0.02196,0.02164,0.02165,1568670.0,0.021793118958154944,0.021851431582687375,0.0,-3.189436440656501e-05,1341572.4,0,0.02290336477420281,0,False,False,1293208.0,1.2130067243629794,False
2025-11-21 18:05:00,0.02165,0.02173,0.02153,0.02157,2352666.0,0.02168155947907747,0.021757621055124916,0.0,-5.740204882178496e-05,1334411.1,0,0.022898462592300033,0,False,False,1308474.5,1.798022047812166,False
2025-11-21 18:10:00,0.02157,0.02157,0.02126,0.02148,2605057.0,0.021580779739538737,0.021665080703416613,1.9341008808591673,-8.391203463060937e-05,1426628.75,1,0.022892353267252887,0,False,False,1360571.5,1.9146785009093605,False
2025-11-21 18:15:00,0.02147,0.02147,0.02124,0.02131,1489341.0,0.02144538986976937,0.02154672046894441,0.0,-0.00011728695759045255,1509322.7,0,0.022888652962376937,0,False,False,1360571.5,1.0946436846575134,False
2025-11-21 18:20:00,0.02131,0.02132,0.02117,0.02119,1423095.0,0.021317694934884685,0.02142781364596294,0.0,-0.00015167144757220405,1513214.95,0,0.022884876144106305,0,False,False,1360571.5,1.0459538510104027,False
2025-11-21 18:25:00,0.0212,0.02143,0.0212,0.02137,2232527.0,0.02134384746744234,0.021408542430641962,26.598951387493347,-0.0001625234388961186,1513811.15,0,0.022879364518274437,0,False,False,1412873.5,1.5801322623716845,False
2025-11-21 18:30:00,0.02139,0.02219,0.02134,0.02203,2871312.0,0.02168692373372117,0.02161569495376131,82.39975889238127,-0.00011652401968954146,1582810.1,1,0.022874698133823614,0,False,False,1456218.0,1.9717597227887582,False
2025-11-21 18:35:00,0.02205,0.02207,0.02176,0.02182,2361481.0,0.021753461866860585,0.021683796635840875,84.25185849687898,-9.590881638308485e-05,1661977.8,0,0.022871003800367034,0,False,False,1529005.5,1.544455530081481,False
2025-11-21 18:40:00,0.02182,0.02192,0.0217,0.0218,1355461.0,0.021776730933430292,0.021722531090560583,87.18996496306912,-8.025976745200392e-05,1715128.95,0,0.02286873207184004,0,False,False,1456218.0,0.9308091233592772,False
2025-11-21 18:45:00,0.0218,0.02194,0.02168,0.02186,941709.0,0.021818365466715145,0.021768354060373724,85.084803251951,-6.229815056922605e-05,1676482.75,0,0.0228671890987241,0,False,False,1412873.5,0.6665203926607726,False
2025-11-21 18:50:00,0.02187,0.02192,0.02173,0.02173,863077.0,0.021774182733357572,0.021755569373582483,78.63174888615222,-5.788607864603765e-05,1633580.35,0,0.02286573379648997,0,False,False,1379056.5,0.6258460041339858,False
2025-11-21 18:55:00,0.02175,0.02182,0.02171,0.02181,885112.0,0.021792091366678784,0.021773712915721655,78.64478595399412,-4.738789034557794e-05,1574715.5,0,0.022864226925345302,0,False,False,1379056.5,0.6418243197432447,False
2025-11-21 19:00:00,0.02181,0.02185,0.02172,0.02181,702908.0,0.02180104568333939,0.021785808610481103,87.61593366301045,-3.8622781103385406e-05,1581204.75,0,0.022863047906004106,0,False,False,1379056.5,0.5097021043010203,False
2025-11-21 19:05:00,0.02181,0.02185,0.0217,0.02182,734803.0,0.021810522841669695,0.021797205740320735,89.62186593755465,-3.051766382128687e-05,1570847.8,0,0.022861814328040433,0,False,False,1379056.5,0.5328302357445108,False
2025-11-21 19:10:00,0.02181,0.02188,0.02176,0.02185,492655.0,0.02183026142083485,0.021814803826880492,100.0,-2.1426558670684104e-05,1573016.55,0,0.02286101965878424,0,False,False,1379056.5,0.3572406206707267,False
2025-11-21 19:15:00,0.02185,0.02185,0.02178,0.0218,365838.0,0.021815130710417425,0.02180986921792033,100.0,-1.804832462197134e-05,1554580.2,0,0.022860418909436724,0,False,False,1379056.5,0.265281371720448,False
2025-11-21 19:20:00,0.0218,0.02187,0.02176,0.02185,651864.0,0.021832565355208715,0.021823246145280223,100.0,-1.1207277152217032e-05,1532062.1,0,0.02285936712915877,0,False,False,1379056.5,0.4726883923900145,False
2025-11-21 19:25:00,0.02186,0.02201,0.02186,0.02192,566831.0,0.02187628267760436,0.021855497430186818,100.0,-1.3571828386474416e-07,1498730.75,0,0.022858545627576766,0,False,False,1153704.5,0.49131385029702146,False
2025-11-21 19:30:00,0.02192,0.02193,0.0218,0.02184,386219.0,0.02185814133880218,0.021850331620124546,100.0,2.1583602401592517e-06,1456939.7,0,0.022857942575379157,0,False,False,1148585.0,0.33625635020481726,False
2025-11-21 19:35:00,0.02185,0.02194,0.02183,0.02193,254009.0,0.02189407066940109,0.0218768877467497,93.18912285486125,1.1110605690714537e-05,1428653.25,0,0.022857563502510305,0,False,False,913410.5,0.2780885483580493,False
2025-11-21 19:40:00,0.02193,0.02193,0.02182,0.02187,741337.0,0.021882035334700546,0.021874591831166468,0.0,1.3211531833565854e-05,1255231.75,0,0.022856428112189863,0,False,False,874094.5,0.8481199687219174,False
2025-11-21 19:45:00,0.02186,0.02187,0.02178,0.02179,276357.0,0.02183601766735027,0.02184639455411098,23.405810031183098,8.325231440259317e-06,1213865.1,0,0.02285597973825531,0,False,False,802207.0,0.3444958720130839,False
2025-11-21 19:50:00,0.02179,0.02181,0.02168,0.02174,550065.0,0.021788008833675133,0.021810929702740654,17.36145249565743,4.134549903452023e-07,1110049.65,0,0.02285502859510782,0,False,False,738070.0,0.7452748384299592,False
2025-11-21 19:55:00,0.02175,0.02184,0.02165,0.02169,1044213.0,0.021739004416837567,0.021770619801827103,0.0,-9.77854598882208e-06,1007300.05,0,0.022853200461122367,0,False,False,738070.0,1.4147885701898193,False
2025-11-21 20:00:00,0.0217,0.02191,0.0217,0.02175,1275484.0,0.02174450220841878,0.021763746534551404,38.29324413163677,-1.286597073331397e-05,985043.65,0,0.022851093960849975,0,False,False,738070.0,1.728134187814164,False
2025-11-21 20:05:00,0.02176,0.02186,0.02165,0.02184,1217109.0,0.02179225110420939,0.021789164356367602,40.38824266597933,-7.958785325338363e-06,977663.1,0,0.02284908534207822,0,False,False,738070.0,1.64904277372065,False
2025-11-21 20:10:00,0.02185,0.02188,0.0218,0.02183,610153.0,0.021811125552104696,0.021802776237578404,38.181452803054356,-4.821146782619384e-06,926892.2,0,0.02284813148419671,0,False,False,718855.5,0.8487839350189293,False
