open_time,open,high,low,close,volume
2025-11-24 06:50:00,0.1809,0.1813,0.1805,0.1813,59043.0
2025-11-24 06:55:00,0.1812,0.1817,0.1809,0.1817,84025.0
2025-11-24 07:00:00,0.1816,0.1816,0.1804,0.1806,121995.0
2025-11-24 07:05:00,0.1806,0.1812,0.1803,0.181,106577.0
2025-11-24 07:10:00,0.181,0.1813,0.1807,0.1809,64302.0
2025-11-24 07:15:00,0.1809,0.1815,0.18,0.1813,138246.0
2025-11-24 07:20:00,0.1812,0.1812,0.1804,0.1807,53303.0
2025-11-24 07:25:00,0.1807,0.1809,0.1805,0.1808,28394.0
2025-11-24 07:30:00,0.1807,0.1815,0.1807,0.1814,132173.0
2025-11-24 07:35:00,0.1813,0.182,0.1813,0.182,113142.0
2025-11-24 07:40:00,0.1818,0.1827,0.1817,0.1823,240343.0
2025-11-24 07:45:00,0.1822,0.1828,0.1812,0.1817,264433.0
2025-11-24 07:50:00,0.1818,0.1823,0.1818,0.1822,179262.0
2025-11-24 07:55:00,0.1822,0.1822,0.1811,0.1811,228028.0
2025-11-24 08:00:00,0.181,0.1811,0.1803,0.1805,172698.0
2025-11-24 08:05:00,0.1806,0.1807,0.1801,0.1805,109968.0
2025-11-24 08:10:00,0.1804,0.1805,0.1798,0.18,243958.0
2025-11-24 08:15:00,0.18,0.1807,0.1795,0.1802,276366.0
2025-11-24 08:20:00,0.1801,0.1803,0.179,0.1794,341361.0
2025-11-24 08:25:00,0.1794,0.1797,0.1789,0.1791,315395.0
2025-11-24 08:30:00,0.1792,0.1797,0.1785,0.1786,162665.0
2025-11-24 08:35:00,0.1785,0.1788,0.1783,0.1788,212238.0
2025-11-24 08:40:00,0.1788,0.179,0.1782,0.1789,217325.0
2025-11-24 08:45:00,0.1789,0.1793,0.1787,0.1792,96378.0
2025-11-24 08:50:00,0.1792,0.1796,0.179,0.1794,126245.0
2025-11-24 08:55:00,0.1794,0.1801,0.1793,0.1794,156551.0
2025-11-24 09:00:00,0.1794,0.1795,0.1787,0.1789,137354.0
2025-11-24 09:05:00,0.1789,0.1789,0.1779,0.178,109060.0
2025-11-24 09:10:00,0.1781,0.1785,0.1778,0.1779,134139.0
2025-11-24 09:15:00,0.1779,0.1779,0.1771,0.1772,214899.0
2025-11-24 09:20:00,0.1772,0.1772,0.1756,0.1764,602258.0
2025-11-24 09:25:00,0.1763,0.1764,0.1757,0.1763,180898.0
2025-11-24 09:30:00,0.1763,0.1769,0.1762,0.1764,165962.0
2025-11-24 09:35:00,0.1764,0.1768,0.1763,0.1767,78936.0
2025-11-24 09:40:00,0.1766,0.1767,0.1758,0.1759,120023.0
2025-11-24 09:45:00,0.1759,0.1764,0.1758,0.1761,83042.0
2025-11-24 09:50:00,0.1762,0.1763,0.1759,0.176,96406.0
2025-11-24 09:55:00,0.1761,0.1761,0.1758,0.1761,37125.0
2025-11-24 10:00:00,0.1761,0.1761,0.175,0.1757,283050.0
2025-11-24 10:05:00,0.1756,0.1761,0.1754,0.1759,122498.0
2025-11-24 10:10:00,0.1759,0.176,0.1751,0.1753,137876.0
2025-11-24 10:15:00,0.1754,0.1756,0.1752,0.1755,88453.0
2025-11-24 10:20:00,0.1755,0.1757,0.1754,0.1756,28636.0
2025-11-24 10:25:00,0.1756,0.1758,0.1753,0.1755,50441.0
2025-11-24 10:30:00,0.1754,0.1755,0.175,0.1752,77043.0
2025-11-24 10:35:00,0.1753,0.1758,0.1752,0.1756,53376.0
2025-11-24 10:40:00,0.1755,0.1757,0.1752,0.1754,44642.0
2025-11-24 10:45:00,0.1753,0.1755,0.1749,0.1751,88477.0
2025-11-24 10:50:00,0.1751,0.1754,0.1749,0.175,34105.0
2025-11-24 10:55:00,0.1751,0.1769,0.175,0.1767,449843.0
2025-11-24 11:00:00,0.1767,0.1772,0.1766,0.177,224237.0
2025-11-24 11:05:00,0.1771,0.1771,0.1762,0.1764,245963.0
2025-11-24 11:10:00,0.1764,0.1769,0.1764,0.1768,146036.0
2025-11-24 11:15:00,0.1767,0.177,0.1763,0.1768,73116.0
2025-11-24 11:20:00,0.1768,0.1774,0.1767,0.177,79028.0
2025-11-24 11:25:00,0.177,0.1772,0.1769,0.1772,75726.0
2025-11-24 11:30:00,0.1771,0.1773,0.1766,0.1768,196783.0
2025-11-24 11:35:00,0.1768,0.1774,0.1764,0.1771,131194.0
2025-11-24 11:40:00,0.1771,0.1772,0.1769,0.177,42949.0
2025-11-24 11:45:00,0.177,0.1774,0.1769,0.1771,83153.0
2025-11-24 11:50:00,0.1771,0.1774,0.1769,0.177,58570.0
2025-11-24 11:55:00,0.1769,0.1772,0.1767,0.1767,110444.0
2025-11-24 12:00:00,0.1768,0.1768,0.1759,0.1763,307306.0
2025-11-24 12:05:00,0.1763,0.1771,0.1763,0.1768,167694.0
2025-11-24 12:10:00,0.1768,0.1769,0.1764,0.1766,81268.0
2025-11-24 12:15:00,0.1767,0.177,0.1764,0.1765,69938.0
2025-11-24 12:20:00,0.1765,0.1768,0.1763,0.1766,74068.0
2025-11-24 12:25:00,0.1765,0.1766,0.1763,0.1766,62099.0
2025-11-24 12:30:00,0.1766,0.1768,0.1761,0.1763,104936.0
2025-11-24 12:35:00,0.1762,0.1763,0.1759,0.176,77122.0
2025-11-24 12:40:00,0.176,0.176,0.1754,0.1756,214596.0
2025-11-24 12:45:00,0.1756,0.1762,0.175,0.1752,263474.0
2025-11-24 12:50:00,0.175,0.1751,0.1745,0.1749,142600.0
2025-11-24 12:55:00,0.175,0.1755,0.1749,0.1753,115496.0
2025-11-24 13:00:00,0.1753,0.1757,0.1749,0.1757,113670.0
2025-11-24 13:05:00,0.1756,0.1769,0.1752,0.1764,249635.0
2025-11-24 13:10:00,0.1764,0.1768,0.1756,0.1758,121038.0
2025-11-24 13:15:00,0.1757,0.1762,0.1753,0.176,105906.0
2025-11-24 13:20:00,0.176,0.1764,0.1759,0.176,111683.0
2025-11-24 13:25:00,0.176,0.1767,0.176,0.1763,71541.0
2025-11-24 13:30:00,0.1761,0.1761,0.1758,0.1761,72743.0
2025-11-24 13:35:00,0.176,0.1765,0.1758,0.1765,135602.0
2025-11-24 13:40:00,0.1765,0.1772,0.1763,0.1768,56531.0
2025-11-24 13:45:00,0.1769,0.1772,0.1764,0.1764,110801.0
2025-11-24 13:50:00,0.1765,0.1769,0.1763,0.1765,82574.0
2025-11-24 13:55:00,0.1766,0.1766,0.176,0.176,55602.0
2025-11-24 14:00:00,0.176,0.176,0.1752,0.1755,77416.0
2025-11-24 14:05:00,0.1755,0.1756,0.175,0.1753,48686.0
2025-11-24 14:10:00,0.1754,0.1754,0.1751,0.1753,58487.0
2025-11-24 14:15:00,0.1752,0.1753,0.1748,0.1748,67861.0
2025-11-24 14:20:00,0.1748,0.1749,0.1746,0.1746,50308.0
2025-11-24 14:25:00,0.1745,0.1745,0.174,0.174,148082.0
2025-11-24 14:30:00,0.1739,0.1768,0.1739,0.1765,554374.0
2025-11-24 14:35:00,0.1766,0.177,0.1749,0.175,415205.0
2025-11-24 14:40:00,0.175,0.1752,0.1733,0.1737,374036.0
2025-11-24 14:45:00,0.1736,0.1745,0.1735,0.1737,281564.0
2025-11-24 14:50:00,0.1737,0.1749,0.1728,0.1748,317954.0
2025-11-24 14:55:00,0.1747,0.1753,0.1744,0.1753,198170.0
2025-11-24 15:00:00,0.1754,0.1763,0.1754,0.1758,276112.0
2025-11-24 15:05:00,0.1759,0.1767,0.1755,0.1757,208144.0
2025-11-24 15:10:00,0.1757,0.1763,0.1749,0.1758,209370.0
2025-11-24 15:15:00,0.1758,0.1759,0.1747,0.1748,150830.0
2025-11-24 15:20:00,0.1748,0.1751,0.1744,0.1747,111670.0
2025-11-24 15:25:00,0.1747,0.1753,0.1741,0.175,226146.0
2025-11-24 15:30:00,0.1749,0.1752,0.174,0.175,495873.0
2025-11-24 15:35:00,0.175,0.1752,0.1745,0.1751,221602.0
2025-11-24 15:40:00,0.1751,0.1752,0.1744,0.1744,359561.0
2025-11-24 15:45:00,0.1745,0.176,0.1745,0.1756,446197.0
2025-11-24 15:50:00,0.1755,0.1755,0.174,0.174,452074.0
2025-11-24 15:55:00,0.1741,0.1751,0.174,0.1749,240796.0
2025-11-24 16:00:00,0.175,0.1765,0.175,0.1763,314395.0
2025-11-24 16:05:00,0.1763,0.1764,0.1753,0.1758,171840.0
2025-11-24 16:10:00,0.1758,0.1758,0.1749,0.1752,266293.0
2025-11-24 16:15:00,0.1752,0.1766,0.1752,0.1764,277198.0
2025-11-24 16:20:00,0.1763,0.1764,0.1756,0.176,296217.0
2025-11-24 16:25:00,0.176,0.1763,0.1757,0.1759,153869.0
2025-11-24 16:30:00,0.1759,0.1761,0.1755,0.1757,189601.0
2025-11-24 16:35:00,0.1758,0.176,0.1754,0.1758,126740.0
2025-11-24 16:40:00,0.176,0.1766,0.1759,0.1765,121442.0
2025-11-24 16:45:00,0.1765,0.1773,0.1762,0.1767,193240.0
2025-11-24 16:50:00,0.1768,0.1772,0.1764,0.1769,99215.0
2025-11-24 16:55:00,0.177,0.177,0.1766,0.1768,111696.0
2025-11-24 17:00:00,0.1769,0.1778,0.1767,0.1774,373393.0
2025-11-24 17:05:00,0.1775,0.1776,0.1772,0.1774,113450.0
2025-11-24 17:10:00,0.1774,0.1775,0.1767,0.1771,143389.0
2025-11-24 17:15:00,0.1771,0.1777,0.177,0.1776,120456.0
2025-11-24 17:20:00,0.1776,0.178,0.1769,0.1778,161287.0
2025-11-24 17:25:00,0.1778,0.1792,0.1776,0.1788,217800.0
2025-11-24 17:30:00,0.1788,0.179,0.1783,0.1786,268863.0
2025-11-24 17:35:00,0.1787,0.1789,0.1783,0.1786,258009.0
2025-11-24 17:40:00,0.1786,0.1792,0.1785,0.179,149377.0
2025-11-24 17:45:00,0.179,0.1801,0.1789,0.1798,115378.0
2025-11-24 17:50:00,0.1798,0.1803,0.1796,0.1803,180293.0
2025-11-24 17:55:00,0.1802,0.1807,0.1798,0.1804,138911.0
2025-11-24 18:00:00,0.1805,0.1811,0.1803,0.1803,273442.0
2025-11-24 18:05:00,0.1804,0.181,0.1801,0.1801,265305.0
2025-11-24 18:10:00,0.1802,0.1807,0.1797,0.1803,165885.0
2025-11-24 18:15:00,0.1803,0.1807,0.1798,0.1801,158617.0
2025-11-24 18:20:00,0.1801,0.1801,0.1796,0.1801,123085.0
2025-11-24 18:25:00,0.18,0.1801,0.1792,0.1798,156128.0
2025-11-24 18:30:00,0.1797,0.18,0.179,0.1795,182826.0
2025-11-24 18:35:00,0.1795,0.1805,0.1794,0.1801,245798.0
2025-11-24 18:40:00,0.18,0.1801,0.1796,0.1797,131382.0
2025-11-24 18:45:00,0.1798,0.18,0.1796,0.1799,62135.0
2025-11-24 18:50:00,0.1798,0.1799,0.1793,0.1797,61718.0
2025-11-24 18:55:00,0.1796,0.1797,0.1793,0.1797,72409.0
2025-11-24 19:00:00,0.1796,0.1804,0.1794,0.1802,183210.0
2025-11-24 19:05:00,0.1803,0.1809,0.18,0.1807,172366.0
2025-11-24 19:10:00,0.1806,0.1808,0.1804,0.1805,65851.0
2025-11-24 19:15:00,0.1806,0.1806,0.1802,0.1803,99877.0
2025-11-24 19:20:00,0.1803,0.1804,0.1798,0.1802,79826.0
2025-11-24 19:25:00,0.1802,0.1807,0.1797,0.1806,150059.0
2025-11-24 19:30:00,0.1805,0.1807,0.1798,0.1799,75546.0
2025-11-24 19:35:00,0.18,0.1803,0.1798,0.1798,203061.0
2025-11-24 19:40:00,0.1798,0.1799,0.1792,0.1795,163192.0
2025-11-24 19:45:00,0.1795,0.1797,0.1793,0.1796,70939.0
2025-11-24 19:50:00,0.1796,0.1798,0.1794,0.1795,40741.0
2025-11-24 19:55:00,0.1795,0.1797,0.1794,0.1795,39651.0
2025-11-24 20:00:00,0.1796,0.1799,0.1794,0.1796,112530.0
2025-11-24 20:05:00,0.1797,0.18,0.1795,0.1797,130517.0
2025-11-24 20:10:00,0.1797,0.1809,0.1797,0.1805,189237.0
2025-11-24 20:15:00,0.1805,0.1807,0.1803,0.1806,89084.0
2025-11-24 20:20:00,0.1806,0.1811,0.1803,0.1808,80709.0
2025-11-24 20:25:00,0.1807,0.1811,0.1805,0.181,58066.0
2025-11-24 20:30:00,0.1809,0.1811,0.1807,0.1809,57817.0
2025-11-24 20:35:00,0.1808,0.181,0.1807,0.1809,57413.0
2025-11-24 20:40:00,0.1809,0.1812,0.1807,0.1808,67561.0
2025-11-24 20:45:00,0.1809,0.1817,0.1809,0.1813,133708.0
2025-11-24 20:50:00,0.1813,0.1814,0.1809,0.1814,189609.0
2025-11-24 20:55:00,0.1813,0.1813,0.1802,0.1804,195753.0
2025-11-24 21:00:00,0.1804,0.1812,0.1803,0.181,129098.0
2025-11-24 21:05:00,0.1809,0.1813,0.1808,0.1808,52170.0
2025-11-24 21:10:00,0.1809,0.1812,0.1806,0.181,54509.0
2025-11-24 21:15:00,0.181,0.1812,0.1806,0.1808,57816.0
2025-11-24 21:20:00,0.1809,0.1812,0.1807,0.1811,29420.0
2025-11-24 21:25:00,0.1811,0.1812,0.1808,0.181,46926.0
2025-11-24 21:30:00,0.181,0.1816,0.1808,0.1816,103510.0
2025-11-24 21:35:00,0.1815,0.1815,0.1805,0.1805,92277.0
2025-11-24 21:40:00,0.1805,0.1807,0.1803,0.1804,45230.0
2025-11-24 21:45:00,0.1803,0.1806,0.1798,0.1803,180016.0
2025-11-24 21:50:00,0.1803,0.1804,0.1799,0.18,43439.0
2025-11-24 21:55:00,0.1801,0.1804,0.1799,0.1801,98591.0
2025-11-24 22:00:00,0.1802,0.1805,0.1801,0.1804,86560.0
2025-11-24 22:05:00,0.1804,0.1812,0.1802,0.1806,176084.0
2025-11-24 22:10:00,0.1806,0.1808,0.1804,0.1806,62095.0
2025-11-24 22:15:00,0.1806,0.1806,0.18,0.1803,94419.0
2025-11-24 22:20:00,0.1802,0.1805,0.1799,0.1799,116610.0
2025-11-24 22:25:00,0.18,0.1802,0.1799,0.1801,33152.0
2025-11-24 22:30:00,0.18,0.1803,0.1798,0.1799,98275.0
2025-11-24 22:35:00,0.18,0.1801,0.1798,0.18,40719.0
2025-11-24 22:40:00,0.18,0.1803,0.1797,0.1798,94281.0
2025-11-24 22:45:00,0.1799,0.1799,0.1795,0.1798,98817.0
2025-11-24 22:50:00,0.1797,0.1798,0.1795,0.1796,21370.0
2025-11-24 22:55:00,0.1796,0.1796,0.1788,0.1794,247865.0
2025-11-24 23:00:00,0.1794,0.1795,0.1789,0.1792,93797.0
2025-11-24 23:05:00,0.1792,0.1794,0.1791,0.1792,31128.0
2025-11-24 23:10:00,0.1793,0.1795,0.1792,0.1794,44189.0
2025-11-24 23:15:00,0.1794,0.1796,0.1791,0.1794,44143.0
2025-11-24 23:20:00,0.1793,0.1796,0.1793,0.1795,47309.0
2025-11-24 23:25:00,0.1795,0.1795,0.1793,0.1794,36784.0
2025-11-24 23:30:00,0.1794,0.1799,0.1792,0.1799,140721.0
2025-11-24 23:35:00,0.1799,0.1801,0.1787,0.1788,223022.0
2025-11-24 23:40:00,0.1789,0.1798,0.1788,0.1796,286933.0
2025-11-24 23:45:00,0.1796,0.1797,0.1792,0.1793,120671.0
2025-11-24 23:50:00,0.1794,0.1797,0.1792,0.1796,194366.0
2025-11-24 23:55:00,0.1796,0.18,0.1795,0.1798,135721.0
2025-11-25 00:00:00,0.1798,0.1798,0.178,0.1787,461003.0
2025-11-25 00:05:00,0.1788,0.1796,0.1786,0.1796,210072.0
2025-11-25 00:10:00,0.1796,0.1802,0.1796,0.1802,319427.0
2025-11-25 00:15:00,0.1802,0.1808,0.1799,0.1803,361860.0
2025-11-25 00:20:00,0.1803,0.1813,0.1802,0.1812,368822.0
2025-11-25 00:25:00,0.1812,0.1814,0.179,0.179,543775.0
2025-11-25 00:30:00,0.179,0.1802,0.1789,0.1802,344436.0
2025-11-25 00:35:00,0.1801,0.1807,0.18,0.1802,227550.0
2025-11-25 00:40:00,0.1801,0.1802,0.1798,0.1801,60088.0
2025-11-25 00:45:00,0.1801,0.1803,0.1795,0.1799,59196.0
2025-11-25 00:50:00,0.1799,0.1802,0.1797,0.1802,48635.0
2025-11-25 00:55:00,0.1802,0.1802,0.1799,0.18,30531.0
2025-11-25 01:00:00,0.18,0.1804,0.1795,0.1803,121499.0
2025-11-25 01:05:00,0.1803,0.1804,0.1799,0.1804,82587.0
2025-11-25 01:10:00,0.1804,0.1807,0.1802,0.1802,68047.0
2025-11-25 01:15:00,0.1802,0.1804,0.1799,0.18,49807.0
2025-11-25 01:20:00,0.18,0.1803,0.1799,0.1802,77722.0
2025-11-25 01:25:00,0.1802,0.1802,0.1798,0.18,44536.0
2025-11-25 01:30:00,0.1799,0.1799,0.1797,0.1797,34055.0
2025-11-25 01:35:00,0.1797,0.1801,0.1795,0.1795,84200.0
2025-11-25 01:40:00,0.1795,0.1797,0.1795,0.1796,32875.0
2025-11-25 01:45:00,0.1795,0.1796,0.1784,0.1789,142413.0
2025-11-25 01:50:00,0.1789,0.1794,0.1788,0.1791,110126.0
2025-11-25 01:55:00,0.1791,0.1792,0.1786,0.1788,89795.0
2025-11-25 02:00:00,0.1789,0.1792,0.1784,0.1791,121832.0
2025-11-25 02:05:00,0.179,0.179,0.1786,0.1787,37620.0
2025-11-25 02:10:00,0.1788,0.1789,0.1783,0.1783,98156.0
2025-11-25 02:15:00,0.1782,0.1786,0.1782,0.1784,42856.0
2025-11-25 02:20:00,0.1783,0.1783,0.1773,0.1774,223228.0
2025-11-25 02:25:00,0.1775,0.178,0.1774,0.1775,248904.0
2025-11-25 02:30:00,0.1776,0.1776,0.1771,0.1771,99951.0
2025-11-25 02:35:00,0.1771,0.1773,0.1766,0.1768,179498.0
2025-11-25 02:40:00,0.1769,0.1779,0.1767,0.1778,218672.0
2025-11-25 02:45:00,0.1778,0.1779,0.1774,0.1777,148263.0
2025-11-25 02:50:00,0.1776,0.1779,0.1772,0.1777,172829.0
2025-11-25 02:55:00,0.1778,0.1782,0.1777,0.178,42079.0
2025-11-25 03:00:00,0.1781,0.1781,0.1777,0.1779,96919.0
2025-11-25 03:05:00,0.1779,0.1783,0.1776,0.1776,70486.0
2025-11-25 03:10:00,0.1777,0.1778,0.1774,0.1774,39342.0
2025-11-25 03:15:00,0.1775,0.1779,0.1773,0.1776,81743.0
2025-11-25 03:20:00,0.1777,0.1782,0.1775,0.178,63715.0
2025-11-25 03:25:00,0.1781,0.1782,0.1778,0.178,20718.0
2025-11-25 03:30:00,0.1779,0.178,0.1774,0.1774,32663.0
2025-11-25 03:35:00,0.1774,0.1775,0.1768,0.177,67851.0
2025-11-25 03:40:00,0.177,0.177,0.1766,0.1766,77480.0
2025-11-25 03:45:00,0.1766,0.1767,0.1764,0.1766,46585.0
2025-11-25 03:50:00,0.1766,0.1767,0.1764,0.1766,28954.0
2025-11-25 03:55:00,0.1766,0.1768,0.1765,0.1767,31825.0
2025-11-25 04:00:00,0.1766,0.1768,0.1765,0.1767,108259.0
2025-11-25 04:05:00,0.1767,0.177,0.1766,0.1769,86428.0
2025-11-25 04:10:00,0.177,0.177,0.1767,0.177,47935.0
2025-11-25 04:15:00,0.177,0.1771,0.1765,0.1766,128819.0
2025-11-25 04:20:00,0.1766,0.1771,0.1758,0.176,163279.0
2025-11-25 04:25:00,0.1761,0.1763,0.1758,0.1762,50051.0
2025-11-25 04:30:00,0.1761,0.1766,0.176,0.1766,85407.0
2025-11-25 04:35:00,0.1765,0.1767,0.176,0.1762,93378.0
2025-11-25 04:40:00,0.1763,0.1764,0.1759,0.176,34995.0
2025-11-25 04:45:00,0.176,0.176,0.1756,0.1759,52740.0
2025-11-25 04:50:00,0.1759,0.1766,0.1758,0.1764,50693.0
2025-11-25 04:55:00,0.1765,0.1765,0.1762,0.1763,33203.0
2025-11-25 05:00:00,0.1763,0.1764,0.1759,0.1763,118451.0
2025-11-25 05:05:00,0.1763,0.1763,0.1759,0.176,56184.0
2025-11-25 05:10:00,0.176,0.1762,0.1759,0.1759,41289.0
2025-11-25 05:15:00,0.176,0.1761,0.1756,0.1761,46461.0
2025-11-25 05:20:00,0.1761,0.1763,0.176,0.1762,30945.0
2025-11-25 05:25:00,0.1761,0.1761,0.1754,0.1757,103291.0
2025-11-25 05:30:00,0.1757,0.1761,0.1757,0.1759,80941.0
2025-11-25 05:35:00,0.176,0.1762,0.1759,0.1761,39002.0
2025-11-25 05:40:00,0.176,0.1761,0.1758,0.1761,77065.0
2025-11-25 05:45:00,0.1762,0.1762,0.1757,0.1758,47503.0
2025-11-25 05:50:00,0.1757,0.1759,0.1755,0.1756,47155.0
2025-11-25 05:55:00,0.1756,0.1756,0.1753,0.1754,36907.0
2025-11-25 06:00:00,0.1754,0.1756,0.1748,0.1755,175504.0
2025-11-25 06:05:00,0.1756,0.1757,0.1753,0.1754,62607.0
2025-11-25 06:10:00,0.1754,0.1754,0.1745,0.1747,97326.0
2025-11-25 06:15:00,0.1747,0.1747,0.174,0.1745,181219.0
2025-11-25 06:20:00,0.1745,0.1745,0.1734,0.1737,226923.0
2025-11-25 06:25:00,0.1737,0.174,0.1736,0.1738,116356.0
2025-11-25 06:30:00,0.1737,0.1738,0.1734,0.1736,172905.0
2025-11-25 06:35:00,0.1737,0.1738,0.1733,0.1734,57806.0
2025-11-25 06:40:00,0.1735,0.1736,0.1732,0.1736,53801.0
2025-11-25 06:45:00,0.1736,0.1739,0.1733,0.1735,120577.0
2025-11-25 06:50:00,0.1736,0.1742,0.1735,0.1741,84069.0
2025-11-25 06:55:00,0.1741,0.1749,0.174,0.1747,147792.0
2025-11-25 07:00:00,0.1746,0.1747,0.1739,0.1741,159831.0
2025-11-25 07:05:00,0.1741,0.1748,0.174,0.1747,72426.0
2025-11-25 07:10:00,0.1748,0.175,0.1746,0.1747,94138.0
2025-11-25 07:15:00,0.1748,0.175,0.1746,0.1747,87266.0
2025-11-25 07:20:00,0.1748,0.1752,0.1747,0.1747,34072.0
2025-11-25 07:25:00,0.1748,0.1748,0.1742,0.1746,65400.0
2025-11-25 07:30:00,0.1746,0.175,0.1745,0.1747,89371.0
2025-11-25 07:35:00,0.1747,0.1748,0.1743,0.1746,34483.0
2025-11-25 07:40:00,0.1746,0.1748,0.174,0.1741,145759.0
2025-11-25 07:45:00,0.1742,0.1742,0.1733,0.1734,149177.0
2025-11-25 07:50:00,0.1733,0.1736,0.1727,0.173,209619.0
2025-11-25 07:55:00,0.173,0.1731,0.1725,0.1727,210731.0
2025-11-25 08:00:00,0.1727,0.1732,0.1727,0.1732,123117.0
2025-11-25 08:05:00,0.1732,0.1738,0.1731,0.1737,163126.0
2025-11-25 08:10:00,0.1737,0.1738,0.1726,0.1727,264619.0
2025-11-25 08:15:00,0.1728,0.1732,0.1727,0.1729,138969.0
2025-11-25 08:20:00,0.173,0.1734,0.1725,0.1731,243955.0
2025-11-25 08:25:00,0.1732,0.1735,0.1729,0.1734,69580.0
2025-11-25 08:30:00,0.1734,0.1738,0.1729,0.1734,206243.0
2025-11-25 08:35:00,0.1733,0.1734,0.1729,0.1731,47678.0
2025-11-25 08:40:00,0.1731,0.1738,0.1731,0.1738,29224.0
2025-11-25 08:45:00,0.1738,0.1742,0.1736,0.1738,93884.0
2025-11-25 08:50:00,0.1738,0.174,0.1728,0.1729,137860.0
2025-11-25 08:55:00,0.1728,0.173,0.1724,0.1726,98455.0
2025-11-25 09:00:00,0.1726,0.1747,0.1725,0.1747,548212.0
2025-11-25 09:05:00,0.1747,0.1749,0.1742,0.1749,184776.0
2025-11-25 09:10:00,0.1748,0.1751,0.1746,0.1748,155384.0
2025-11-25 09:15:00,0.1747,0.175,0.1744,0.1747,70475.0
2025-11-25 09:20:00,0.1747,0.1747,0.1738,0.1739,143057.0
2025-11-25 09:25:00,0.174,0.174,0.1735,0.1736,67691.0
2025-11-25 09:30:00,0.1735,0.1737,0.1729,0.1735,157249.0
2025-11-25 09:35:00,0.1736,0.1737,0.1732,0.1733,83744.0
2025-11-25 09:40:00,0.1734,0.1742,0.1732,0.174,88578.0
2025-11-25 09:45:00,0.174,0.1746,0.1738,0.1744,80552.0
2025-11-25 09:50:00,0.1745,0.1747,0.1737,0.1738,142272.0
2025-11-25 09:55:00,0.1739,0.1749,0.1739,0.1749,129114.0
2025-11-25 10:00:00,0.1749,0.1749,0.1736,0.1739,230622.0
2025-11-25 10:05:00,0.1739,0.1742,0.1738,0.1738,77924.0
2025-11-25 10:10:00,0.1739,0.1741,0.1735,0.1737,80200.0
2025-11-25 10:15:00,0.1737,0.1739,0.1735,0.1738,31103.0
2025-11-25 10:20:00,0.1738,0.1747,0.1738,0.1746,66308.0
2025-11-25 10:25:00,0.1746,0.1752,0.1746,0.1751,100134.0
2025-11-25 10:30:00,0.1752,0.1755,0.1748,0.1754,131805.0
2025-11-25 10:35:00,0.1754,0.1755,0.1746,0.1746,89450.0
2025-11-25 10:40:00,0.1747,0.1747,0.1743,0.1743,75779.0
2025-11-25 10:45:00,0.1744,0.1745,0.1741,0.1742,56864.0
2025-11-25 10:50:00,0.1742,0.1744,0.1739,0.1743,100825.0
2025-11-25 10:55:00,0.1744,0.1745,0.1741,0.1741,53680.0
2025-11-25 11:00:00,0.1742,0.1742,0.1738,0.1739,84378.0
2025-11-25 11:05:00,0.174,0.1741,0.1737,0.1741,47334.0
2025-11-25 11:10:00,0.1741,0.1744,0.1737,0.1738,78745.0
2025-11-25 11:15:00,0.1738,0.1741,0.1735,0.1735,72160.0
2025-11-25 11:20:00,0.1736,0.1737,0.1731,0.1733,102119.0
2025-11-25 11:25:00,0.1733,0.1735,0.1732,0.1733,84193.0
2025-11-25 11:30:00,0.1734,0.1735,0.1731,0.1733,68696.0
2025-11-25 11:35:00,0.1733,0.1738,0.1732,0.1735,59790.0
2025-11-25 11:40:00,0.1735,0.1736,0.1734,0.1736,37815.0
2025-11-25 11:45:00,0.1735,0.1736,0.1733,0.1734,25076.0
2025-11-25 11:50:00,0.1734,0.1736,0.1733,0.1733,33425.0
2025-11-25 11:55:00,0.1734,0.1735,0.1731,0.1735,105743.0
2025-11-25 12:00:00,0.1734,0.1735,0.1727,0.1727,387814.0
2025-11-25 12:05:00,0.1727,0.173,0.1724,0.1727,145090.0
2025-11-25 12:10:00,0.1727,0.1739,0.1726,0.1739,136827.0
2025-11-25 12:15:00,0.1738,0.1739,0.173,0.1734,105553.0
2025-11-25 12:20:00,0.1733,0.1744,0.1733,0.1744,115073.0
2025-11-25 12:25:00,0.1744,0.1744,0.1738,0.1742,54618.0
2025-11-25 12:30:00,0.1742,0.1743,0.1738,0.1741,99364.0
2025-11-25 12:35:00,0.174,0.1746,0.1738,0.1743,120687.0
2025-11-25 12:40:00,0.1743,0.175,0.1742,0.1748,111001.0
2025-11-25 12:45:00,0.1747,0.1748,0.174,0.1742,52469.0
2025-11-25 12:50:00,0.1743,0.1743,0.174,0.1742,36673.0
2025-11-25 12:55:00,0.1742,0.1744,0.1741,0.1741,28378.0
2025-11-25 13:00:00,0.1742,0.1747,0.1739,0.174,145207.0
2025-11-25 13:05:00,0.174,0.1741,0.1737,0.174,36874.0
2025-11-25 13:10:00,0.174,0.1741,0.1735,0.1738,49128.0
2025-11-25 13:15:00,0.1738,0.1742,0.1737,0.1738,77300.0
2025-11-25 13:20:00,0.1739,0.1741,0.1736,0.174,51126.0
2025-11-25 13:25:00,0.174,0.1741,0.1735,0.1736,74736.0
2025-11-25 13:30:00,0.1737,0.1739,0.1734,0.1734,56382.0
2025-11-25 13:35:00,0.1734,0.1734,0.1722,0.1725,137808.0
2025-11-25 13:40:00,0.1724,0.1726,0.172,0.1722,212247.0
2025-11-25 13:45:00,0.1722,0.1728,0.1721,0.1727,102768.0
