open_time,open,high,low,close,volume
2025-11-05 23:50:00,0.10175,0.10184,0.10157,0.1016,71553.0
2025-11-05 23:55:00,0.10157,0.10182,0.10133,0.10152,212202.0
2025-11-06 00:00:00,0.10145,0.10155,0.09986,0.1001,839881.0
2025-11-06 00:05:00,0.10005,0.10038,0.09965,0.10027,270008.0
2025-11-06 00:10:00,0.10022,0.10115,0.10003,0.10075,449645.0
2025-11-06 00:15:00,0.10072,0.10091,0.10032,0.10051,151296.0
2025-11-06 00:20:00,0.10047,0.10052,0.09958,0.09968,275950.0
2025-11-06 00:25:00,0.09964,0.09983,0.0995,0.09977,207156.0
2025-11-06 00:30:00,0.09979,0.09987,0.09954,0.09973,283251.0
2025-11-06 00:35:00,0.09973,0.09978,0.09888,0.09902,236660.0
2025-11-06 00:40:00,0.09901,0.09927,0.09872,0.09872,420334.0
2025-11-06 00:45:00,0.09876,0.09929,0.09852,0.09912,458808.0
2025-11-06 00:50:00,0.09913,0.0997,0.09906,0.0997,130858.0
2025-11-06 00:55:00,0.09964,0.0998,0.09951,0.09951,261081.0
2025-11-06 01:00:00,0.0995,0.0995,0.09903,0.09906,228434.0
2025-11-06 01:05:00,0.09908,0.09908,0.09753,0.09776,703884.0
2025-11-06 01:10:00,0.09782,0.09821,0.09762,0.09815,541814.0
2025-11-06 01:15:00,0.09816,0.09849,0.09708,0.09711,537460.0
2025-11-06 01:20:00,0.09718,0.09722,0.09666,0.09686,589369.0
2025-11-06 01:25:00,0.09687,0.0969,0.09612,0.09651,703785.0
2025-11-06 01:30:00,0.09652,0.09736,0.09641,0.09719,764105.0
2025-11-06 01:35:00,0.09712,0.09739,0.09696,0.09733,414548.0
2025-11-06 01:40:00,0.0973,0.09772,0.09692,0.0975,872798.0
2025-11-06 01:45:00,0.09747,0.09817,0.09726,0.09736,615825.0
2025-11-06 01:50:00,0.09741,0.09744,0.09703,0.09705,155318.0
2025-11-06 01:55:00,0.09703,0.09751,0.09703,0.0974,201658.0
2025-11-06 02:00:00,0.09736,0.09744,0.09672,0.09689,155465.0
2025-11-06 02:05:00,0.09691,0.09725,0.09688,0.09696,161150.0
2025-11-06 02:10:00,0.09697,0.09707,0.09621,0.09634,361128.0
2025-11-06 02:15:00,0.09629,0.09784,0.09629,0.0977,503440.0
2025-11-06 02:20:00,0.0977,0.09888,0.09741,0.09822,809622.0
2025-11-06 02:25:00,0.09815,0.09859,0.09802,0.09836,196325.0
2025-11-06 02:30:00,0.09831,0.09872,0.09823,0.0985,315376.0
2025-11-06 02:35:00,0.09846,0.09884,0.09846,0.09879,138248.0
2025-11-06 02:40:00,0.09879,0.10059,0.09867,0.10017,1089576.0
2025-11-06 02:45:00,0.10018,0.10097,0.10016,0.10061,654429.0
2025-11-06 02:50:00,0.10065,0.10067,0.0998,0.10031,384046.0
2025-11-06 02:55:00,0.10031,0.10085,0.10013,0.10044,484153.0
2025-11-06 03:00:00,0.10045,0.10071,0.09947,0.09988,628307.0
2025-11-06 03:05:00,0.09994,0.10014,0.09966,0.09994,177598.0
2025-11-06 03:10:00,0.09992,0.09992,0.09934,0.09964,273681.0
2025-11-06 03:15:00,0.09961,0.10051,0.09961,0.10014,497339.0
2025-11-06 03:20:00,0.1001,0.10012,0.0995,0.09962,179365.0
2025-11-06 03:25:00,0.0996,0.0996,0.09881,0.09932,320512.0
2025-11-06 03:30:00,0.09932,0.09969,0.09902,0.09933,296962.0
2025-11-06 03:35:00,0.09928,0.10004,0.09927,0.09998,204617.0
2025-11-06 03:40:00,0.09995,0.10009,0.09976,0.0999,196068.0
2025-11-06 03:45:00,0.09989,0.09993,0.09963,0.09974,196603.0
2025-11-06 03:50:00,0.09977,0.09986,0.09946,0.09961,187426.0
2025-11-06 03:55:00,0.09959,0.10002,0.09959,0.09977,164582.0
2025-11-06 04:00:00,0.09975,0.09993,0.09963,0.09989,162460.0
2025-11-06 04:05:00,0.09989,0.10005,0.09955,0.09969,110347.0
2025-11-06 04:10:00,0.09971,0.09973,0.09899,0.09899,344563.0
2025-11-06 04:15:00,0.09899,0.0991,0.09826,0.099,427890.0
2025-11-06 04:20:00,0.09893,0.09899,0.09871,0.09898,146034.0
2025-11-06 04:25:00,0.09895,0.09937,0.09884,0.09923,208378.0
2025-11-06 04:30:00,0.09923,0.09941,0.09903,0.09933,148543.0
2025-11-06 04:35:00,0.0993,0.09943,0.09849,0.09853,212387.0
2025-11-06 04:40:00,0.09849,0.09926,0.09841,0.09921,312457.0
2025-11-06 04:45:00,0.09915,0.10014,0.09915,0.10004,245344.0
2025-11-06 04:50:00,0.09992,0.09997,0.09957,0.09962,149169.0
2025-11-06 04:55:00,0.09961,0.09964,0.09914,0.09929,175145.0
2025-11-06 05:00:00,0.09928,0.09929,0.09892,0.09927,136545.0
2025-11-06 05:05:00,0.09929,0.09929,0.09836,0.09839,243225.0
2025-11-06 05:10:00,0.09844,0.09863,0.0976,0.098,574359.0
2025-11-06 05:15:00,0.09798,0.09799,0.09721,0.09753,371226.0
2025-11-06 05:20:00,0.09757,0.09835,0.09751,0.09804,330871.0
2025-11-06 05:25:00,0.09804,0.09807,0.09738,0.09789,191344.0
2025-11-06 05:30:00,0.09781,0.09795,0.09751,0.09751,130327.0
2025-11-06 05:35:00,0.09749,0.09761,0.09712,0.09713,230704.0
2025-11-06 05:40:00,0.09712,0.0976,0.09704,0.09743,291825.0
2025-11-06 05:45:00,0.09737,0.09743,0.09657,0.09671,367840.0
2025-11-06 05:50:00,0.09671,0.09698,0.09664,0.09679,181557.0
2025-11-06 05:55:00,0.09674,0.09685,0.09658,0.09677,237022.0
2025-11-06 06:00:00,0.09674,0.09762,0.09667,0.09731,444909.0
2025-11-06 06:05:00,0.0973,0.09747,0.09662,0.0969,297306.0
2025-11-06 06:10:00,0.09685,0.09748,0.09677,0.09742,140931.0
2025-11-06 06:15:00,0.0974,0.09774,0.0973,0.09738,190637.0
2025-11-06 06:20:00,0.09738,0.09759,0.09713,0.09721,168158.0
2025-11-06 06:25:00,0.09722,0.0973,0.09711,0.09721,54914.0
2025-11-06 06:30:00,0.09725,0.09759,0.09711,0.09743,198649.0
2025-11-06 06:35:00,0.09738,0.09742,0.09683,0.09691,258031.0
2025-11-06 06:40:00,0.0969,0.09739,0.09688,0.09733,114346.0
2025-11-06 06:45:00,0.09735,0.09739,0.09705,0.0973,130846.0
2025-11-06 06:50:00,0.09728,0.09729,0.09654,0.09664,165877.0
2025-11-06 06:55:00,0.09671,0.09751,0.09669,0.09729,547562.0
2025-11-06 07:00:00,0.09721,0.09781,0.09721,0.09748,268938.0
2025-11-06 07:05:00,0.09749,0.09784,0.09719,0.09758,110204.0
2025-11-06 07:10:00,0.09759,0.09759,0.09699,0.09715,196197.0
2025-11-06 07:15:00,0.0971,0.0973,0.09625,0.09636,449901.0
2025-11-06 07:20:00,0.09639,0.09742,0.09639,0.09742,306874.0
2025-11-06 07:25:00,0.09743,0.09785,0.0973,0.09785,195360.0
2025-11-06 07:30:00,0.09792,0.09805,0.09739,0.09752,207952.0
2025-11-06 07:35:00,0.09757,0.09827,0.09756,0.09775,174196.0
2025-11-06 07:40:00,0.0977,0.09833,0.09767,0.09821,131319.0
2025-11-06 07:45:00,0.09819,0.09844,0.0981,0.09837,141138.0
2025-11-06 07:50:00,0.0983,0.09892,0.09815,0.09882,156323.0
2025-11-06 07:55:00,0.09879,0.10048,0.09873,0.09938,1083051.0
2025-11-06 08:00:00,0.09926,0.10016,0.09873,0.09914,774384.0
2025-11-06 08:05:00,0.09908,0.09931,0.09865,0.09914,158278.0
2025-11-06 08:10:00,0.09919,0.10071,0.09887,0.09948,775409.0
2025-11-06 08:15:00,0.09955,0.09982,0.09894,0.09912,308757.0
2025-11-06 08:20:00,0.09919,0.10037,0.09854,0.09922,1181173.0
2025-11-06 08:25:00,0.09922,0.09922,0.09843,0.09862,372615.0
2025-11-06 08:30:00,0.09862,0.09888,0.09808,0.09885,395525.0
2025-11-06 08:35:00,0.09885,0.09892,0.09867,0.09871,72096.0
2025-11-06 08:40:00,0.09869,0.09869,0.09766,0.09766,447057.0
2025-11-06 08:45:00,0.09768,0.09809,0.09712,0.09731,493789.0
2025-11-06 08:50:00,0.09732,0.09751,0.09698,0.09723,475572.0
2025-11-06 08:55:00,0.09732,0.09759,0.09713,0.09748,210718.0
2025-11-06 09:00:00,0.0975,0.09766,0.09698,0.09698,392802.0
2025-11-06 09:05:00,0.097,0.09713,0.09659,0.09689,388977.0
2025-11-06 09:10:00,0.09688,0.09863,0.09682,0.09842,682856.0
2025-11-06 09:15:00,0.09842,0.09894,0.09831,0.09887,374885.0
2025-11-06 09:20:00,0.0988,0.09891,0.09852,0.09858,132086.0
2025-11-06 09:25:00,0.09855,0.09896,0.09815,0.09815,154720.0
2025-11-06 09:30:00,0.09818,0.09875,0.0981,0.09831,677842.0
2025-11-06 09:35:00,0.09833,0.09848,0.09819,0.09843,155547.0
2025-11-06 09:40:00,0.09842,0.09895,0.09835,0.09888,256819.0
2025-11-06 09:45:00,0.09885,0.09896,0.0982,0.09839,167651.0
2025-11-06 09:50:00,0.09837,0.09841,0.09807,0.09825,128804.0
2025-11-06 09:55:00,0.09827,0.09832,0.098,0.09808,226336.0
2025-11-06 10:00:00,0.09807,0.09841,0.09764,0.09781,254387.0
2025-11-06 10:05:00,0.09778,0.09778,0.09715,0.09727,284761.0
2025-11-06 10:10:00,0.09727,0.09777,0.09687,0.09745,408748.0
2025-11-06 10:15:00,0.09745,0.0984,0.09744,0.09806,242201.0
2025-11-06 10:20:00,0.09806,0.09822,0.09752,0.09786,186239.0
2025-11-06 10:25:00,0.09788,0.09822,0.0978,0.09814,192389.0
2025-11-06 10:30:00,0.09816,0.09859,0.09786,0.09859,240391.0
2025-11-06 10:35:00,0.09867,0.09878,0.0978,0.09782,309269.0
2025-11-06 10:40:00,0.09787,0.09815,0.09767,0.09771,197172.0
2025-11-06 10:45:00,0.09771,0.09814,0.09766,0.09783,277674.0
2025-11-06 10:50:00,0.0978,0.09785,0.09765,0.09766,128054.0
2025-11-06 10:55:00,0.09769,0.09788,0.09763,0.09767,151498.0
2025-11-06 11:00:00,0.09765,0.09785,0.09668,0.09683,428600.0
2025-11-06 11:05:00,0.09683,0.09687,0.09635,0.09666,380068.0
2025-11-06 11:10:00,0.0967,0.09699,0.09654,0.09692,131332.0
2025-11-06 11:15:00,0.09696,0.0977,0.09683,0.09768,189067.0
2025-11-06 11:20:00,0.09769,0.09775,0.09703,0.09706,264128.0
2025-11-06 11:25:00,0.0971,0.09862,0.09703,0.09766,1697849.0
2025-11-06 11:30:00,0.09765,0.09765,0.09717,0.09732,239310.0
2025-11-06 11:35:00,0.09729,0.09774,0.09716,0.09764,188256.0
2025-11-06 11:40:00,0.09768,0.09822,0.09763,0.09767,247150.0
2025-11-06 11:45:00,0.09767,0.09793,0.09764,0.09776,144210.0
2025-11-06 11:50:00,0.09773,0.09778,0.09751,0.09758,224124.0
2025-11-06 11:55:00,0.09759,0.0977,0.09732,0.0975,118330.0
2025-11-06 12:00:00,0.09751,0.09754,0.09707,0.09719,164506.0
2025-11-06 12:05:00,0.09718,0.09773,0.097,0.0975,372850.0
2025-11-06 12:10:00,0.09748,0.09761,0.09723,0.09732,232932.0
2025-11-06 12:15:00,0.0973,0.09748,0.09693,0.09725,166155.0
2025-11-06 12:20:00,0.0972,0.09751,0.09686,0.09691,221443.0
2025-11-06 12:25:00,0.09693,0.09708,0.09661,0.09675,223537.0
2025-11-06 12:30:00,0.09676,0.09708,0.09672,0.09679,224423.0
2025-11-06 12:35:00,0.09677,0.09695,0.09664,0.09667,206892.0
2025-11-06 12:40:00,0.09669,0.09669,0.0961,0.09615,496808.0
2025-11-06 12:45:00,0.0962,0.09658,0.0962,0.09642,276401.0
2025-11-06 12:50:00,0.09644,0.09669,0.09639,0.09649,106085.0
2025-11-06 12:55:00,0.09649,0.09676,0.09649,0.09649,118734.0
2025-11-06 13:00:00,0.09648,0.09665,0.0964,0.09661,155853.0
2025-11-06 13:05:00,0.09662,0.09675,0.0965,0.09666,77813.0
2025-11-06 13:10:00,0.09665,0.0973,0.09662,0.0971,334394.0
2025-11-06 13:15:00,0.09708,0.09843,0.09704,0.09843,396924.0
2025-11-06 13:20:00,0.09844,0.09856,0.098,0.09848,327642.0
2025-11-06 13:25:00,0.0985,0.0988,0.09804,0.0982,325709.0
2025-11-06 13:30:00,0.09822,0.09887,0.09803,0.09848,278846.0
2025-11-06 13:35:00,0.09845,0.09975,0.09838,0.09975,442885.0
2025-11-06 13:40:00,0.09977,0.09977,0.0992,0.0994,509796.0
2025-11-06 13:45:00,0.09938,0.09974,0.09922,0.09935,215242.0
2025-11-06 13:50:00,0.09936,0.0997,0.099,0.09936,436714.0
2025-11-06 13:55:00,0.09938,0.09938,0.09871,0.09882,237362.0
2025-11-06 14:00:00,0.09889,0.09947,0.09876,0.09938,174692.0
2025-11-06 14:05:00,0.09935,0.0994,0.09787,0.09791,492535.0
2025-11-06 14:10:00,0.09791,0.09812,0.09739,0.09801,517136.0
2025-11-06 14:15:00,0.098,0.09817,0.09776,0.09794,95528.0
2025-11-06 14:20:00,0.09798,0.09804,0.09745,0.09749,183167.0
2025-11-06 14:25:00,0.09749,0.09764,0.09727,0.09746,75502.0
2025-11-06 14:30:00,0.09749,0.09753,0.09656,0.09673,298583.0
2025-11-06 14:35:00,0.0967,0.09697,0.09627,0.09667,408267.0
2025-11-06 14:40:00,0.09667,0.09709,0.09643,0.09679,576073.0
2025-11-06 14:45:00,0.09675,0.09777,0.09675,0.09737,456568.0
2025-11-06 14:50:00,0.09735,0.09749,0.09698,0.09727,315430.0
2025-11-06 14:55:00,0.09722,0.09748,0.09707,0.09724,228874.0
2025-11-06 15:00:00,0.09729,0.09783,0.09704,0.0977,732284.0
2025-11-06 15:05:00,0.09766,0.09887,0.09766,0.09869,566243.0
2025-11-06 15:10:00,0.09874,0.09911,0.09844,0.09844,376616.0
2025-11-06 15:15:00,0.09841,0.09844,0.09791,0.0982,387929.0
2025-11-06 15:20:00,0.09821,0.09912,0.09821,0.09883,372797.0
2025-11-06 15:25:00,0.09879,0.09919,0.09797,0.09803,303779.0
2025-11-06 15:30:00,0.09799,0.0981,0.09725,0.09755,637116.0
2025-11-06 15:35:00,0.09755,0.09755,0.0966,0.09681,202075.0
2025-11-06 15:40:00,0.09681,0.09746,0.09671,0.09671,545503.0
2025-11-06 15:45:00,0.09678,0.09715,0.09645,0.0968,345823.0
2025-11-06 15:50:00,0.09681,0.09722,0.09661,0.09699,1082069.0
2025-11-06 15:55:00,0.09698,0.09704,0.09605,0.09634,666405.0
2025-11-06 16:00:00,0.09635,0.09718,0.09603,0.09671,1755316.0
2025-11-06 16:05:00,0.09676,0.09698,0.0955,0.09565,722029.0
2025-11-06 16:10:00,0.09572,0.09604,0.09526,0.09581,457842.0
2025-11-06 16:15:00,0.0958,0.09596,0.0952,0.0952,341282.0
2025-11-06 16:20:00,0.09526,0.09552,0.09423,0.09518,1029908.0
2025-11-06 16:25:00,0.09521,0.09535,0.09445,0.09528,373189.0
2025-11-06 16:30:00,0.0953,0.09535,0.09443,0.09472,427434.0
2025-11-06 16:35:00,0.09473,0.09556,0.09418,0.09421,1358573.0
2025-11-06 16:40:00,0.09421,0.09513,0.09222,0.09427,3569603.0
2025-11-06 16:45:00,0.09427,0.09455,0.09373,0.09408,2678301.0
2025-11-06 16:50:00,0.09407,0.09512,0.094,0.09461,1809048.0
2025-11-06 16:55:00,0.09457,0.09471,0.09355,0.09361,937180.0
2025-11-06 17:00:00,0.0936,0.09437,0.0936,0.09399,617644.0
2025-11-06 17:05:00,0.09396,0.09449,0.09388,0.09439,478974.0
2025-11-06 17:10:00,0.09442,0.096,0.09426,0.09451,2258678.0
2025-11-06 17:15:00,0.09449,0.09473,0.09422,0.09423,235004.0
2025-11-06 17:20:00,0.09423,0.09475,0.0936,0.09401,1678565.0
2025-11-06 17:25:00,0.09403,0.09481,0.09395,0.09457,371353.0
2025-11-06 17:30:00,0.09459,0.09482,0.09399,0.09429,424530.0
2025-11-06 17:35:00,0.09424,0.0949,0.09421,0.09453,246838.0
2025-11-06 17:40:00,0.0945,0.09572,0.09443,0.09454,1717585.0
2025-11-06 17:45:00,0.09457,0.09505,0.09454,0.0949,350034.0
2025-11-06 17:50:00,0.095,0.09557,0.095,0.0955,291217.0
2025-11-06 17:55:00,0.09555,0.09589,0.09541,0.09583,515440.0
2025-11-06 18:00:00,0.09578,0.09638,0.09564,0.09596,268344.0
2025-11-06 18:05:00,0.09599,0.09612,0.09538,0.09541,301133.0
2025-11-06 18:10:00,0.09542,0.09559,0.09525,0.09553,233439.0
2025-11-06 18:15:00,0.09553,0.09557,0.09409,0.09485,871771.0
2025-11-06 18:20:00,0.09488,0.09508,0.09471,0.09507,136901.0
2025-11-06 18:25:00,0.09509,0.09562,0.095,0.09534,206767.0
2025-11-06 18:30:00,0.09531,0.09636,0.09531,0.09636,319695.0
2025-11-06 18:35:00,0.09638,0.09702,0.09631,0.0969,317614.0
2025-11-06 18:40:00,0.09692,0.09733,0.09665,0.09711,582701.0
2025-11-06 18:45:00,0.09712,0.09866,0.09699,0.09864,698793.0
2025-11-06 18:50:00,0.09861,0.0992,0.09836,0.09903,661426.0
2025-11-06 18:55:00,0.09898,0.09902,0.09839,0.09851,294172.0
2025-11-06 19:00:00,0.09844,0.09877,0.0982,0.09845,477769.0
2025-11-06 19:05:00,0.09849,0.09885,0.09812,0.0983,302362.0
2025-11-06 19:10:00,0.09833,0.0984,0.09796,0.09833,295291.0
2025-11-06 19:15:00,0.09833,0.09888,0.09813,0.09848,258065.0
2025-11-06 19:20:00,0.09842,0.09842,0.09797,0.09806,222590.0
2025-11-06 19:25:00,0.09805,0.09894,0.09794,0.09871,418778.0
2025-11-06 19:30:00,0.09874,0.09965,0.09848,0.09887,733973.0
2025-11-06 19:35:00,0.09893,0.09944,0.09866,0.09913,246928.0
2025-11-06 19:40:00,0.09912,0.09917,0.09804,0.09883,541328.0
2025-11-06 19:45:00,0.09882,0.09882,0.09806,0.09829,339834.0
2025-11-06 19:50:00,0.09828,0.09852,0.09803,0.0982,140158.0
2025-11-06 19:55:00,0.09827,0.0985,0.09783,0.0981,220131.0
2025-11-06 20:00:00,0.09817,0.09898,0.09817,0.0987,253738.0
2025-11-06 20:05:00,0.09871,0.09896,0.09794,0.09798,289104.0
2025-11-06 20:10:00,0.09796,0.09857,0.09783,0.09799,253888.0
2025-11-06 20:15:00,0.098,0.09828,0.09786,0.09809,76555.0
2025-11-06 20:20:00,0.09801,0.09819,0.0979,0.09819,111281.0
2025-11-06 20:25:00,0.09824,0.0983,0.09757,0.09766,170014.0
2025-11-06 20:30:00,0.09764,0.09785,0.09727,0.09762,221906.0
2025-11-06 20:35:00,0.09764,0.0977,0.09715,0.09715,113850.0
2025-11-06 20:40:00,0.09711,0.09717,0.09676,0.09706,516881.0
2025-11-06 20:45:00,0.09708,0.09775,0.09683,0.0976,452244.0
2025-11-06 20:50:00,0.0976,0.09793,0.09733,0.09761,128845.0
2025-11-06 20:55:00,0.09765,0.09814,0.0974,0.0977,316895.0
2025-11-06 21:00:00,0.09768,0.09781,0.09728,0.09728,162453.0
2025-11-06 21:05:00,0.09724,0.09768,0.09715,0.09753,200394.0
2025-11-06 21:10:00,0.09753,0.09756,0.09702,0.09704,163923.0
2025-11-06 21:15:00,0.09703,0.09723,0.09686,0.09686,279928.0
2025-11-06 21:20:00,0.09692,0.09712,0.0968,0.09702,116433.0
2025-11-06 21:25:00,0.09705,0.09754,0.09656,0.0974,140233.0
2025-11-06 21:30:00,0.09746,0.09769,0.09733,0.09755,187932.0
2025-11-06 21:35:00,0.09753,0.09754,0.09724,0.09728,134521.0
2025-11-06 21:40:00,0.09723,0.0978,0.0971,0.09771,257201.0
2025-11-06 21:45:00,0.09773,0.09802,0.09754,0.0976,177178.0
2025-11-06 21:50:00,0.09762,0.09839,0.09746,0.09808,183905.0
2025-11-06 21:55:00,0.09812,0.09817,0.09778,0.09786,140685.0
2025-11-06 22:00:00,0.09785,0.09834,0.0976,0.0983,187387.0
2025-11-06 22:05:00,0.0983,0.09838,0.09762,0.09766,133046.0
2025-11-06 22:10:00,0.09764,0.0978,0.09734,0.09734,108833.0
2025-11-06 22:15:00,0.09731,0.09735,0.09716,0.09735,85281.0
2025-11-06 22:20:00,0.09735,0.09755,0.09726,0.09741,55324.0
2025-11-06 22:25:00,0.09733,0.09746,0.09676,0.09713,165050.0
2025-11-06 22:30:00,0.09703,0.09746,0.0969,0.09719,157406.0
2025-11-06 22:35:00,0.09718,0.09718,0.09656,0.09666,165656.0
2025-11-06 22:40:00,0.09669,0.09669,0.09591,0.09625,257896.0
2025-11-06 22:45:00,0.09628,0.0964,0.0962,0.09625,281990.0
2025-11-06 22:50:00,0.09627,0.09686,0.09627,0.09686,173068.0
2025-11-06 22:55:00,0.09687,0.09739,0.09678,0.09723,159976.0
2025-11-06 23:00:00,0.09718,0.0977,0.09696,0.09732,305100.0
2025-11-06 23:05:00,0.09731,0.09744,0.0968,0.09681,194216.0
2025-11-06 23:10:00,0.09685,0.09731,0.09668,0.09704,225270.0
2025-11-06 23:15:00,0.09698,0.09712,0.09646,0.09649,182075.0
2025-11-06 23:20:00,0.09646,0.09679,0.09621,0.09679,357899.0
2025-11-06 23:25:00,0.09679,0.09749,0.09679,0.09734,205594.0
2025-11-06 23:30:00,0.0974,0.09751,0.09681,0.0971,203621.0
2025-11-06 23:35:00,0.09714,0.09726,0.09663,0.09676,198186.0
2025-11-06 23:40:00,0.09682,0.09689,0.0967,0.09684,214132.0
2025-11-06 23:45:00,0.09684,0.09713,0.09675,0.09707,228028.0
2025-11-06 23:50:00,0.097,0.09756,0.09696,0.09705,272492.0
2025-11-06 23:55:00,0.09707,0.09724,0.09666,0.09689,291772.0
2025-11-07 00:00:00,0.09689,0.09783,0.09665,0.09709,332474.0
2025-11-07 00:05:00,0.09715,0.09745,0.09696,0.09726,260589.0
2025-11-07 00:10:00,0.0972,0.09745,0.09677,0.09703,237427.0
2025-11-07 00:15:00,0.09705,0.09734,0.09685,0.09695,173881.0
2025-11-07 00:20:00,0.09693,0.09717,0.09682,0.09714,285982.0
2025-11-07 00:25:00,0.09705,0.09705,0.09634,0.09651,120224.0
2025-11-07 00:30:00,0.09651,0.09702,0.09635,0.09702,422389.0
2025-11-07 00:35:00,0.09702,0.09712,0.09655,0.09703,303441.0
2025-11-07 00:40:00,0.09707,0.0977,0.09698,0.0977,387703.0
2025-11-07 00:45:00,0.09767,0.09782,0.09734,0.0976,254286.0
2025-11-07 00:50:00,0.09759,0.09763,0.0974,0.09756,134493.0
2025-11-07 00:55:00,0.09759,0.09835,0.09729,0.09806,563430.0
2025-11-07 01:00:00,0.09806,0.09842,0.09802,0.09841,135762.0
2025-11-07 01:05:00,0.09837,0.09838,0.09711,0.09719,299083.0
2025-11-07 01:10:00,0.09714,0.0975,0.09659,0.09731,289678.0
2025-11-07 01:15:00,0.09733,0.09831,0.0972,0.09807,247335.0
2025-11-07 01:20:00,0.09813,0.09841,0.0978,0.09841,131366.0
2025-11-07 01:25:00,0.09841,0.09846,0.09796,0.098,118031.0
2025-11-07 01:30:00,0.09795,0.0982,0.0966,0.09664,408562.0
2025-11-07 01:35:00,0.09661,0.09688,0.09621,0.09681,783888.0
2025-11-07 01:40:00,0.09681,0.09686,0.0963,0.09654,348768.0
2025-11-07 01:45:00,0.09654,0.09674,0.09588,0.09594,349200.0
2025-11-07 01:50:00,0.09592,0.09656,0.09585,0.09616,301037.0
2025-11-07 01:55:00,0.09625,0.09737,0.09617,0.09737,301569.0
2025-11-07 02:00:00,0.09737,0.09755,0.09695,0.0974,242913.0
2025-11-07 02:05:00,0.09743,0.09766,0.09697,0.09707,175845.0
2025-11-07 02:10:00,0.09709,0.0971,0.09661,0.09661,147083.0
2025-11-07 02:15:00,0.09661,0.09734,0.09661,0.097,117315.0
2025-11-07 02:20:00,0.097,0.09706,0.09652,0.0966,256237.0
2025-11-07 02:25:00,0.09658,0.09668,0.09628,0.09646,143437.0
2025-11-07 02:30:00,0.09647,0.09716,0.09637,0.09703,187959.0
2025-11-07 02:35:00,0.09701,0.09731,0.09691,0.09715,172075.0
2025-11-07 02:40:00,0.09716,0.09753,0.09701,0.09731,215723.0
2025-11-07 02:45:00,0.09738,0.09744,0.09693,0.09739,119515.0
2025-11-07 02:50:00,0.09741,0.09799,0.09729,0.09774,235973.0
2025-11-07 02:55:00,0.09776,0.09839,0.09765,0.09835,471693.0
2025-11-07 03:00:00,0.09835,0.09873,0.09816,0.09862,286822.0
2025-11-07 03:05:00,0.09865,0.09936,0.09853,0.09923,272719.0
2025-11-07 03:10:00,0.09921,0.09987,0.09909,0.09933,613259.0
2025-11-07 03:15:00,0.09933,0.09933,0.09872,0.09895,464009.0
2025-11-07 03:20:00,0.09896,0.09899,0.09843,0.09856,161927.0
2025-11-07 03:25:00,0.09853,0.09881,0.09837,0.09871,159687.0
2025-11-07 03:30:00,0.09869,0.09878,0.0984,0.09853,167592.0
2025-11-07 03:35:00,0.09849,0.09863,0.09813,0.09822,93708.0
2025-11-07 03:40:00,0.09823,0.09859,0.09812,0.0984,141899.0
2025-11-07 03:45:00,0.09843,0.09892,0.09814,0.0983,767214.0
2025-11-07 03:50:00,0.09833,0.09833,0.09758,0.09773,202079.0
2025-11-07 03:55:00,0.0977,0.09799,0.09764,0.09788,257307.0
2025-11-07 04:00:00,0.09785,0.09816,0.09737,0.09765,277288.0
2025-11-07 04:05:00,0.09759,0.09765,0.09722,0.09737,167069.0
2025-11-07 04:10:00,0.09736,0.09751,0.09692,0.09695,108562.0
2025-11-07 04:15:00,0.09693,0.09784,0.09688,0.09764,120312.0
2025-11-07 04:20:00,0.09769,0.0978,0.0974,0.09743,92994.0
2025-11-07 04:25:00,0.09739,0.09758,0.09725,0.09758,68489.0
2025-11-07 04:30:00,0.09755,0.09807,0.0974,0.09753,179498.0
2025-11-07 04:35:00,0.09754,0.09761,0.09717,0.09723,98171.0
2025-11-07 04:40:00,0.09716,0.09753,0.09711,0.09722,192287.0
2025-11-07 04:45:00,0.09727,0.09727,0.0967,0.09677,152594.0
2025-11-07 04:50:00,0.09681,0.09754,0.09673,0.09754,128724.0
2025-11-07 04:55:00,0.09759,0.09813,0.09759,0.09793,211481.0
2025-11-07 05:00:00,0.09791,0.09832,0.0978,0.09832,60717.0
2025-11-07 05:05:00,0.09831,0.09873,0.0981,0.09832,720077.0
2025-11-07 05:10:00,0.09831,0.09955,0.09828,0.09955,1155159.0
2025-11-07 05:15:00,0.09951,0.10007,0.09872,0.09923,631140.0
2025-11-07 05:20:00,0.09925,0.09957,0.099,0.09951,228112.0
2025-11-07 05:25:00,0.09953,0.09955,0.09917,0.09942,93234.0
2025-11-07 05:30:00,0.09941,0.09943,0.09909,0.09918,204472.0
2025-11-07 05:35:00,0.09909,0.09966,0.09872,0.09961,408010.0
2025-11-07 05:40:00,0.09961,0.09987,0.09915,0.09927,334355.0
2025-11-07 05:45:00,0.09912,0.09918,0.09866,0.09881,240223.0
2025-11-07 05:50:00,0.0988,0.09989,0.09869,0.09942,384990.0
2025-11-07 05:55:00,0.09942,0.09967,0.0992,0.09959,222167.0
2025-11-07 06:00:00,0.09946,0.09953,0.09915,0.09931,212928.0
2025-11-07 06:05:00,0.09924,0.09961,0.09912,0.09943,109942.0
2025-11-07 06:10:00,0.09942,0.09969,0.0992,0.09953,173859.0
2025-11-07 06:15:00,0.09947,0.09972,0.09943,0.09961,88944.0
2025-11-07 06:20:00,0.09957,0.09989,0.09935,0.0995,270950.0
2025-11-07 06:25:00,0.09952,0.09981,0.09921,0.09964,142493.0
