open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-05 10:20:00,0.0285,0.02892,0.02847,0.02884,4004072.0,0.028677182265745678,0.02862270813196264,100.0,-0.00041761289194405804,3181868.25,0,0.030176685170521668,0
2025-11-05 10:25:00,0.02884,0.02885,0.02855,0.02864,1931878.0,0.02865859113287284,0.028628472087975095,100.0,-0.00039302382061738236,3286755.15,0,0.03016821444547278,0
2025-11-05 10:30:00,0.02864,0.02879,0.0285,0.02858,2431738.0,0.02861929556643642,0.02861231472531673,100.0,-0.00037406629954243875,3188087.5,0,0.03015728648013261,0
2025-11-05 10:35:00,0.02858,0.02869,0.028,0.02809,6175650.0,0.02835464778321821,0.02843820981687782,69.32270254557535,-0.00039403899614135623,3141994.95,1,0.030123804548444714,0
2025-11-05 10:40:00,0.02808,0.02814,0.02781,0.02808,7765895.0,0.028217323891609105,0.028318806544585216,92.10850801479657,-0.00040599436816453685,3364151.95,1,0.03007791444874275,0
2025-11-05 10:45:00,0.02811,0.02834,0.0281,0.02828,3235117.0,0.028248661945804554,0.02830587102972348,88.44830942955434,-0.00039477998022640834,3580206.5,0,0.030061441630400615,0
2025-11-05 10:50:00,0.02827,0.02836,0.02817,0.02817,1663614.0,0.028209330972902277,0.028260580686482323,95.59481783017767,-0.0003902697904717353,3674410.95,0,0.030053054564528208,0
2025-11-05 10:55:00,0.02817,0.02836,0.02813,0.02829,2349113.0,0.028249665486451137,0.028270387124321547,100.0,-0.0003727159974676805,3653020.75,0,0.0300415134280644,0
2025-11-05 11:00:00,0.02829,0.029,0.02829,0.029,5415877.0,0.028624832743225567,0.028513591416214366,100.0,-0.00029807737334806503,3632477.9,1,0.030022823198662053,0
2025-11-05 11:05:00,0.029,0.02954,0.02897,0.02943,6566250.0,0.029027416371612783,0.028819060944142914,100.0,-0.0002019009313928323,3700947.6,1,0.03001046413763561,0
2025-11-05 11:10:00,0.02943,0.02987,0.02929,0.0298,6276238.0,0.02941370818580639,0.02914604062942861,100.0,-9.473248334935722e-05,3929163.55,1,0.03000461519984235,0
2025-11-05 11:15:00,0.02981,0.03065,0.0298,0.02998,16559491.0,0.029696854092903194,0.029424027086285744,99.10588936557355,4.669947264186042e-06,3862564.3,1,0.03001036110200001,0
2025-11-05 11:20:00,0.02998,0.0302,0.02984,0.03005,5191997.0,0.029873427046451597,0.0296326847241905,99.28684032730273,8.8080171280331e-05,4463625.5,0,0.03001061288455468,1
2025-11-05 11:25:00,0.03006,0.0302,0.02992,0.02993,3417675.0,0.0299017135232258,0.029731789816127,97.01782820097232,0.00014285364968294467,4573082.15,0,0.030010663546502888,0
2025-11-05 11:30:00,0.02993,0.03016,0.02977,0.03014,5619490.0,0.0300208567616129,0.029867859877418003,94.31750800490164,0.00020089151852051984,4625234.0,0,0.03001083551755987,1
2025-11-05 11:35:00,0.03015,0.03048,0.03012,0.03019,4925701.0,0.030105428380806452,0.029975239918278673,100.0,0.0002480620252334857,4702514.65,0,0.03001380429937351,1
2025-11-05 11:40:00,0.03019,0.03098,0.03018,0.03095,3176495.0,0.030527714190403225,0.030300159945519115,100.0,0.00034281883789767306,4843720.9,0,0.030018993169669335,1
2025-11-05 11:45:00,0.03096,0.0315,0.03086,0.03143,7369561.0,0.030978857095201612,0.030676773297012745,100.0,0.0004514423368465678,4853395.7,1,0.030040345043659496,1
2025-11-05 11:50:00,0.03143,0.03176,0.03123,0.03174,7604720.0,0.03135942854760081,0.0310311821980085,100.0,0.0005561309205034358,5103245.4,1,0.030067074983629195,1
2025-11-05 11:55:00,0.03175,0.03187,0.0313,0.03149,6065547.0,0.031424714273800405,0.031184121465339,89.16052275815677,0.0006118711963542176,5204035.75,0,0.030087417820894677,1
2025-11-05 12:00:00,0.03148,0.03165,0.03133,0.03149,4641567.0,0.031457357136900205,0.031286080976892665,93.0764237835276,0.0006485694615210244,5387305.95,0,0.0301019561685318,1
2025-11-05 12:05:00,0.03148,0.03174,0.03069,0.03139,10155670.0,0.0314236785684501,0.03132072065126178,81.04129804615464,0.0006619533506229854,5419180.7,1,0.030127933106321145,1
2025-11-05 12:10:00,0.03139,0.03159,0.03112,0.0315,3782051.0,0.03146183928422505,0.03138048043417452,70.4243816155508,0.0006736706044706969,5830370.3,0,0.030138379936307694,1
2025-11-05 12:15:00,0.0315,0.03171,0.03147,0.03163,2869335.0,0.03154591964211252,0.031463653622783014,61.84766256369644,0.0006855440015938775,5897885.95,0,0.030147427366438804,1
2025-11-05 12:20:00,0.03163,0.03172,0.03138,0.03154,3083297.0,0.03154295982105626,0.03148910241518868,43.09891768681352,0.000679854566273369,5732570.2,0,0.0301566521222295,1
2025-11-05 12:25:00,0.03155,0.03171,0.031,0.03128,5424584.0,0.03141147991052813,0.03141940161012579,9.315987254004547,0.0006469086603524722,5498440.3,0,0.030170105534090268,1
2025-11-05 12:30:00,0.03127,0.03188,0.03119,0.03143,6728392.0,0.031420739955264065,0.03142293440675053,12.319346975723189,0.0006256899743990359,5607913.65,0,0.03018875364259681,1
2025-11-05 12:35:00,0.03144,0.03147,0.0312,0.03131,2707457.0,0.031365369977632035,0.031385289604500356,12.319346975723189,0.0005923626281460655,5861152.55,0,0.030195138237702115,1
2025-11-05 12:40:00,0.03131,0.0315,0.03129,0.03138,1460771.0,0.03137268498881601,0.03138352640300024,0.0,0.0005650849337524716,5879069.75,0,0.030198744437664397,1
2025-11-05 12:45:00,0.03139,0.03141,0.03121,0.03127,1104950.0,0.031321342494408,0.031345684268666824,0.0,0.0005284988776463571,5681314.45,0,0.030201245208369695,1
2025-11-05 12:50:00,0.03128,0.03143,0.03123,0.03137,1869874.0,0.031345671247204,0.03135378951244455,0.0,0.0005017890174190964,5408249.45,0,0.030205630523853763,1
2025-11-05 12:55:00,0.03139,0.0315,0.03128,0.03147,1417655.0,0.031407835623602,0.0313925263416297,0.0,0.00048312130336732734,5187931.25,0,0.03020914575669859,1
2025-11-05 13:00:00,0.03147,0.0318,0.03134,0.03145,6605919.0,0.031428917811801,0.03141168422775314,0.0,0.0004613945040006402,4430839.45,1,0.03022677281390914,1
2025-11-05 13:05:00,0.03145,0.03145,0.03112,0.03118,2496835.0,0.0313044589059005,0.03133445615183543,0.0,0.00041757556428029946,4501535.55,0,0.03023190814537082,1
2025-11-05 13:10:00,0.03118,0.03131,0.03103,0.03107,3546082.0,0.03118722945295025,0.031246304101223622,0.0,0.00036971086148766125,4455493.55,0,0.03023831143933331,1
2025-11-05 13:15:00,0.03109,0.03128,0.0309,0.03127,2154281.0,0.031228614726475125,0.031254202734149084,18.196223900888505,0.00034395121273003704,4351823.15,0,0.0302422145203548,1
2025-11-05 13:20:00,0.03127,0.03155,0.03117,0.03155,2299456.0,0.03138930736323756,0.03135280182276606,28.264367136107854,0.0003421856621338322,4213252.15,0,0.030247587279147985,1
2025-11-05 13:25:00,0.03156,0.032,0.0315,0.03169,3817009.0,0.03153965368161878,0.031465201215177374,31.900630471673985,0.00034807093546006945,4169400.2,0,0.03025869702057679,1
2025-11-05 13:30:00,0.03171,0.03175,0.03139,0.03141,2371278.0,0.03147482684080939,0.03144680081011825,26.141653522102192,0.0003263791019070053,3991772.6,0,0.030264526730873764,1
2025-11-05 13:35:00,0.03141,0.03145,0.03106,0.03134,2936999.0,0.03140741342040469,0.03141120054007883,38.818486165163065,0.00030008061007019693,3730100.5,0,0.030270341122017146,1
2025-11-05 13:40:00,0.03135,0.03144,0.03121,0.03136,1845541.0,0.031383706710202346,0.03139413369338589,29.261439333381716,0.0002776520981174757,3573673.1,0,0.030274151495378925,1
2025-11-05 13:45:00,0.03136,0.03141,0.03107,0.03115,2049433.0,0.031266853355101175,0.03131275579559059,23.89684442428584,0.00024016363891671624,3433871.8,0,0.03027785040195976,1
2025-11-05 13:50:00,0.03115,0.03125,0.03087,0.03116,2397740.0,0.031213426677550588,0.031261837197060396,20.829720616570476,0.00020885315220481662,3028559.95,0,0.030281603997008476,1
2025-11-05 13:55:00,0.03116,0.03122,0.03096,0.03119,1844164.0,0.03120171333877529,0.031237891464706933,46.50041716881405,0.00018433521358774546,2959344.4,0,0.030284573389974083,1
2025-11-05 14:00:00,0.03119,0.03125,0.03103,0.03117,3339288.0,0.031185856669387647,0.03121526097647129,47.12331119761757,0.00016142987463035885,2908085.85,0,0.030290066451217817,1
2025-11-05 14:05:00,0.03117,0.0313,0.0311,0.03123,1714256.0,0.031207928334693824,0.031220173984314196,37.56956241579322,0.00014643076434031968,2920885.4,0,0.03029305423830024,1
2025-11-05 14:10:00,0.03124,0.03136,0.03108,0.03125,1781227.0,0.031228964167346912,0.031230115989542798,46.14843887294237,0.00013460603959068382,2735369.0,0,0.030296205526177872,1
2025-11-05 14:15:00,0.03124,0.03142,0.03118,0.03126,1420954.0,0.031244482083673458,0.031240077326361866,100.0,0.00012460540293965025,2488010.75,0,0.03029885590608181,1
2025-11-05 14:20:00,0.03126,0.03148,0.03117,0.03143,1792722.0,0.03133724104183673,0.031303384884241246,100.0,0.0001289113952735732,2423685.6,0,0.030302426284645453,1
2025-11-05 14:25:00,0.03144,0.03144,0.03118,0.03129,1748020.0,0.031313620520918364,0.031298923256160835,40.712774251029856,0.00011964786909332559,2440283.15,0,0.030305699274219042,1
2025-11-05 14:30:00,0.03129,0.03148,0.03117,0.0312,2064046.0,0.03125681026045918,0.03126594883744056,0.0,0.0001038471250023286,2472436.65,0,0.03030945960887487,1
2025-11-05 14:35:00,0.0312,0.03164,0.03118,0.03155,2388481.0,0.031403405130229586,0.031360632558293716,35.320925454366794,0.00011820440954639702,2482145.25,0,0.030314543142140785,1
2025-11-05 14:40:00,0.03155,0.03195,0.03151,0.03179,3600434.0,0.03159670256511479,0.03150375503886248,100.0,0.0001472512346501892,2530686.55,1,0.030324067939760963,1
2025-11-05 14:45:00,0.0318,0.03242,0.0318,0.03214,5629979.0,0.0318683512825574,0.03171583669257499,100.0,0.00019625086987794943,2380412.3,1,0.030342510641480244,1
2025-11-05 14:50:00,0.03213,0.03228,0.03202,0.03205,2603224.0,0.0319591756412787,0.03182722446171666,89.2479162494563,0.00022522493314895004,2537069.5,0,0.030350895078909125,1
2025-11-05 14:55:00,0.03203,0.03203,0.03145,0.03169,3466643.0,0.03182458782063935,0.031781482974477776,74.78546761306444,0.0002166407954478991,2489926.6,0,0.03035947825304254,1
2025-11-05 15:00:00,0.03169,0.03192,0.03144,0.03146,3265250.0,0.031642293910319676,0.031674321982985185,55.95728608707605,0.00018909891211575658,2555544.7,0,0.030366781966528103,1
2025-11-05 15:05:00,0.03145,0.03164,0.03129,0.03157,2757569.0,0.03160614695515984,0.03163954798865679,60.1092618753312,0.00017414046891119084,2603834.4,0,0.03037235886221945,1
2025-11-05 15:10:00,0.03157,0.03172,0.03141,0.03148,2229915.0,0.031543073477579925,0.03158636532577119,55.32414021907234,0.00015325689695421668,2550862.4,0,0.03037697399158758,1
2025-11-05 15:15:00,0.03145,0.03187,0.03142,0.03173,1628548.0,0.031636536738789967,0.031634243550514134,64.20766378244745,0.0001550916266522609,2543794.25,0,0.030380715944510223,1
2025-11-05 15:20:00,0.03172,0.03192,0.03156,0.03183,1798099.0,0.03173326836939498,0.03169949570034276,67.55665430572706,0.000162738874972361,2478371.7,0,0.03038512956611832,1
2025-11-05 15:25:00,0.03183,0.03213,0.03173,0.03189,1954836.0,0.03181163418469749,0.03176299713356184,69.5463112230749,0.0001716620595539481,2475999.6,0,0.030390401025955985,1
2025-11-05 15:30:00,0.03188,0.03198,0.03176,0.03184,2454296.0,0.031825817092348746,0.03178866475570789,59.25923007598776,0.0001727082918095632,2471269.75,0,0.030396724360133676,1
2025-11-05 15:35:00,0.03185,0.03208,0.0318,0.03203,1345006.0,0.031927908546174374,0.0318691098371386,76.2316517305316,0.00018671649894076714,2474097.55,0,0.030400425423593065,1
2025-11-05 15:40:00,0.03202,0.03207,0.03179,0.03191,4127123.0,0.03191895427308719,0.03188273989142573,65.8779177027351,0.0001859911170755818,2449139.65,1,0.030411339697960837,1
2025-11-05 15:45:00,0.03191,0.03193,0.03173,0.03183,1747805.0,0.031874477136543594,0.031865159927617154,0.0,0.00017692147467892466,2488531.4,0,0.030415632383683385,1
2025-11-05 15:50:00,0.03184,0.03188,0.03137,0.03145,3885021.0,0.0316622385682718,0.03172677328507811,0.0,0.0001374860400413236,2490208.85,1,0.03042332241456454,1
2025-11-05 15:55:00,0.03144,0.03164,0.03141,0.03156,1713219.0,0.0316111192841359,0.03167118219005207,0.0,0.00011379746828774767,2595398.55,0,0.030426592892163772,1
2025-11-05 16:00:00,0.03156,0.03156,0.03117,0.03123,2699032.0,0.031420559642067955,0.031524121460034714,0.0,6.761642240345894e-05,2610011.8,0,0.030430708377513698,1
2025-11-05 16:05:00,0.03122,0.03152,0.03112,0.03132,2700150.0,0.03137027982103398,0.031456080973356476,26.41141743566215,3.7843620956753976e-05,2655327.3,0,0.030434787802050802,1
2025-11-05 16:10:00,0.03131,0.03145,0.03128,0.03142,2671684.0,0.031395139910516984,0.03144405398223765,50.43669009221219,2.2063293658544647e-05,2702933.8,0,0.030439073714732156,1
2025-11-05 16:15:00,0.03142,0.03152,0.03103,0.03129,4969121.0,0.03134256995525849,0.031392702654825105,31.92790473125175,-9.220145512564559e-07,2733315.7,1,0.03044608185911074,1
2025-11-05 16:20:00,0.03128,0.0318,0.03126,0.03162,2408572.0,0.03148128497762925,0.03146846843655007,63.25205598037801,7.404846703758239e-06,2862347.7,0,0.03045056340308031,1
2025-11-05 16:25:00,0.03161,0.03185,0.03131,0.03135,3568086.0,0.03141564248881462,0.031428978957700054,27.464864284948042,-7.694106406462564e-06,2802754.6,0,0.03045680079168145,1
2025-11-05 16:30:00,0.03134,0.03178,0.03126,0.03177,2390647.0,0.03159282124440731,0.0315426526384667,49.932362286469385,1.4068185104409991e-05,2699659.95,0,0.0304613341002652,1
2025-11-05 16:35:00,0.03177,0.03181,0.0315,0.0318,1840369.0,0.03169641062220366,0.031628435092311134,48.0582910415705,3.3351254691511845e-05,2689031.1,0,0.03046510304505598,1
2025-11-05 16:40:00,0.0318,0.0321,0.03166,0.03185,3523664.0,0.03177320531110183,0.03170229006154076,54.167395834990614,5.2067605454148014e-05,2607717.4,0,0.030473218567471427,1
2025-11-05 16:45:00,0.03184,0.03215,0.03172,0.03193,2182565.0,0.03185160265555091,0.03177819337436051,48.3403954802258,7.251981638835975e-05,2620638.1,0,0.0304784242844448,1
2025-11-05 16:50:00,0.03192,0.03202,0.03175,0.03188,1809785.0,0.03186580132777546,0.03181212891624034,70.72074399380023,8.372858773125075e-05,2591887.9,0,0.030482565420908905,1
2025-11-05 16:55:00,0.03187,0.03212,0.03178,0.03186,2567237.0,0.03186290066388773,0.03182808594416023,87.86000061081769,8.996077510552841e-05,2570881.4,0,0.030488550725743177,1
2025-11-05 17:00:00,0.03184,0.03233,0.03184,0.03191,3869432.0,0.031886450331943865,0.03185539062944015,100.0,9.78069529616668e-05,2617815.85,1,0.030498143658977184,1
2025-11-05 17:05:00,0.03192,0.03217,0.03184,0.03214,2851752.0,0.03201322516597194,0.03195026041962677,100.0,0.00012118721250181652,2721382.5,0,0.030505244123153415,1
2025-11-05 17:10:00,0.03214,0.03217,0.03195,0.03205,2041434.0,0.032031612582985966,0.03198350694641785,100.0,0.00013094454162868724,2766228.3,0,0.030510308998562708,1
2025-11-05 17:15:00,0.03203,0.03253,0.03196,0.03233,3049531.0,0.03218080629149298,0.032099004630945234,100.0,0.0001594331095585294,2745585.2,0,0.030518865216892496,1
2025-11-05 17:20:00,0.03232,0.03234,0.03215,0.0322,2810232.0,0.03219040314574649,0.03213266975396349,82.23808623298065,0.00016956594073366804,2830811.45,0,0.0305264838826397,1
2025-11-05 17:25:00,0.03219,0.03234,0.03205,0.03224,1887469.0,0.03221520157287325,0.03216844650264233,97.6057357100573,0.00017876327637534467,2764966.9,0,0.030531503294662088,1
2025-11-05 17:30:00,0.03223,0.03255,0.03222,0.03245,1487370.0,0.03233260078643663,0.03226229766842822,92.37518910741298,0.0002006841145404739,2771950.1,0,0.030535898657105192,1
2025-11-05 17:35:00,0.03244,0.03244,0.03194,0.03196,2048645.0,0.032146300393218315,0.032161531778952146,62.42710884377631,0.00017648324285171602,2652067.55,0,0.03054097504484483,1
2025-11-05 17:40:00,0.03196,0.03219,0.03191,0.03199,1383172.0,0.032068150196609156,0.03210435451930143,31.774752953196227,0.00015790440329099126,2668838.85,0,0.03054420333278362,1
2025-11-05 17:45:00,0.03197,0.03213,0.03191,0.03199,1112289.0,0.03202907509830458,0.032066236346200955,28.850989775940633,0.00014154885203069428,2603045.85,0,0.030546754441433396,1
2025-11-05 17:50:00,0.03199,0.03208,0.03171,0.03177,2309563.0,0.031899537549152285,0.0319674908974673,0.0,0.00010957172381216573,2523652.8,0,0.030551459189777377,1
2025-11-05 17:55:00,0.03178,0.03181,0.03143,0.03151,2261888.0,0.03170476877457615,0.03181499393164487,0.0,6.252899687386737e-05,2505546.75,0,0.03055508529109575,1
2025-11-05 18:00:00,0.0315,0.03175,0.03148,0.03162,2046346.0,0.03166238438728808,0.03174999595442991,11.81135871247302,3.373450714302256e-05,2370185.1,0,0.030558449600551204,1
2025-11-05 18:05:00,0.03161,0.03167,0.03143,0.03144,1027354.0,0.03155119219364404,0.031646663969619945,2.8131303429065264,-3.568691445458849e-06,2352073.8,0,0.03055996645445902,1
2025-11-05 18:10:00,0.03143,0.03165,0.0314,0.03161,1486636.0,0.03158059609682202,0.0316344426464133,11.428604045846553,-1.9192921776080285e-05,2225037.2,0,0.03056224464638242,1
2025-11-05 18:15:00,0.0316,0.03189,0.03157,0.03176,1663402.0,0.03167029804841101,0.031676295097608866,5.782304895896646,-1.9249593154482825e-05,2179836.65,0,0.030565259146316335,1
2025-11-05 18:20:00,0.03175,0.03181,0.03157,0.03167,1323447.0,0.03167014902420551,0.03167419673173924,5.782304895896646,-2.6254112403603647e-05,2170988.3,0,0.030567531399057785,1
2025-11-05 18:25:00,0.03167,0.03189,0.03166,0.03186,857416.0,0.03176507451210275,0.03173613115449283,0.0,-1.6286096289341856e-05,2060977.45,0,0.030569156380766176,1
2025-11-05 18:30:00,0.03186,0.032,0.03175,0.03188,1407605.0,0.03182253725605137,0.03178408743632856,8.84408086747183,-6.6953589201654284e-06,1994720.0,0,0.03057197280092318,1
2025-11-05 18:35:00,0.03188,0.03217,0.03183,0.03217,1092083.0,0.03199626862802568,0.031912724957552374,28.13430909736891,2.4028955074716085e-05,1974611.0,0,0.03057444987448924,1
2025-11-05 18:40:00,0.03217,0.03219,0.03189,0.03199,1123186.0,0.031993134314012836,0.03193848330503492,2.821063549764601,3.346790244877079e-05,1900853.3,0,0.030576931789479844,1
2025-11-05 18:45:00,0.03199,0.03216,0.0319,0.03216,814885.0,0.03207656715700642,0.03201232220335662,91.98287890238961,5.404294210138716e-05,1763541.0,0,0.030578789195442276,1
2025-11-05 18:50:00,0.03217,0.03228,0.03206,0.0322,1627874.0,0.03213828357850321,0.032074881468904415,97.74343965359898,7.273799662008834e-05,1661697.65,0,0.030582749751050804,1
2025-11-05 18:55:00,0.03221,0.03226,0.03213,0.03214,1091411.0,0.032139141789251605,0.03209658764593628,89.94263594813961,8.176987128152152e-05,1641019.65,0,0.030585388640574168,1
2025-11-05 19:00:00,0.03212,0.03228,0.03207,0.03211,1140669.0,0.0321245708946258,0.03210105843062419,100.0,8.552111358001158e-05,1543113.65,0,0.03058809700288291,1
2025-11-05 19:05:00,0.0321,0.03229,0.03199,0.03224,1434534.0,0.0321822854473129,0.032147372287082795,100.0,9.78558918642361e-05,1459635.5,0,0.030591533206060024,1
2025-11-05 19:10:00,0.03223,0.03254,0.03219,0.03252,1397740.0,0.032351142723656454,0.032271581524721864,100.0,0.0001287409074217996,1436988.75,0,0.03059537982102502,1
2025-11-05 19:15:00,0.03252,0.03256,0.03222,0.03229,1355778.0,0.032320571361828226,0.03227772101648124,94.58485907513197,0.0001331238579877353,1432507.25,0,0.030598973087657112,1
2025-11-05 19:20:00,0.03229,0.03239,0.03204,0.03206,1853736.0,0.032190285680914116,0.03220514734432083,63.839683955651836,0.0001166931342660299,1397863.9,0,0.030603324654601693,1
2025-11-05 19:25:00,0.03205,0.03219,0.03185,0.03189,1261560.0,0.03204014284045706,0.03210009822954722,40.607966216449306,8.89289702759033e-05,1421392.1,0,0.030605919588225578,1
2025-11-05 19:30:00,0.0319,0.03191,0.03159,0.03164,1951502.0,0.03184007142022853,0.03194673215303148,29.297820823245,4.621996463947259e-05,1428855.65,0,0.030609146975001996,1
2025-11-05 19:35:00,0.03163,0.03173,0.03151,0.03159,2078404.0,0.03171503571011426,0.03182782143535432,10.267738506511156,8.243165754637238e-06,1410952.6,1,0.030612243869989512,1
2025-11-05 19:40:00,0.0316,0.03177,0.03152,0.03164,1519699.0,0.03167751785505713,0.03176521429023622,12.683438155136855,-1.7616071727837024e-05,1401778.4,0,0.030614571418061554,1
2025-11-05 19:45:00,0.03164,0.03195,0.03163,0.03195,2304918.0,0.031813758927528565,0.03182680952682415,14.256967284057968,-1.2946060390997549e-05,1375446.05,1,0.030618764019555555,1
2025-11-05 19:50:00,0.03194,0.03208,0.03183,0.03204,1645394.0,0.03192687946376428,0.03189787301788277,25.92163227451902,-1.9601989687881294e-06,1439324.25,0,0.03062207967453521,1
2025-11-05 19:55:00,0.03204,0.03211,0.03181,0.03186,1085470.0,0.03189343973188214,0.03188524867858852,0.0,-7.689678493051633e-06,1447262.15,0,0.030624167523572714,1
2025-11-05 20:00:00,0.03185,0.03203,0.03174,0.0318,1246553.0,0.03184671986594107,0.03185683245239235,0.0,-1.687728007482292e-05,1418365.55,0,0.030626428563060366,1
2025-11-05 20:05:00,0.0318,0.03197,0.03175,0.03197,934795.0,0.03190835993297053,0.03189455496826157,17.48161434977541,-1.0321956185048442e-05,1414520.85,0,0.03062817364264108,1
2025-11-05 20:10:00,0.03197,0.03202,0.03178,0.03184,1033071.0,0.03187417996648527,0.031876369978841045,11.317882689556368,-1.543875990461796e-05,1418389.8,0,0.030630071349438282,1
2025-11-05 20:15:00,0.03185,0.03193,0.03168,0.03169,754459.0,0.03178208998324264,0.031814246652560704,0.0,-3.123752338970304e-05,1399663.1,0,0.03063132829309882,1
2025-11-05 20:20:00,0.03168,0.03173,0.03163,0.03166,619234.0,0.03172104499162132,0.03176283110170714,0.0,-4.565265120975992e-05,1382781.9,0,0.03063227323455182,1
2025-11-05 20:25:00,0.03167,0.0317,0.03159,0.03166,718803.0,0.031690522495810655,0.03172855406780476,11.62313817008722,-5.642629663903109e-05,1357584.3,0,0.030633343433300233,1
2025-11-05 20:30:00,0.03165,0.03191,0.0316,0.0319,1224817.0,0.031795261247905326,0.03178570271186984,68.85867105869262,-4.507885306779397e-05,1352780.2,0,0.030635436095830394,1
2025-11-05 20:35:00,0.03191,0.03194,0.03176,0.03181,852077.0,0.031802630623952666,0.03179380180791323,84.22694140734448,-4.2854173881577695e-05,1332627.35,0,0.030636928928196965,1
2025-11-05 20:40:00,0.03181,0.03185,0.03162,0.03162,748322.0,0.03171131531197634,0.03173586787194216,91.82883327049674,-5.5779520115949166e-05,1320660.65,0,0.030638084292633816,1
2025-11-05 20:45:00,0.03163,0.0319,0.03153,0.0319,1207082.0,0.03180565765598817,0.031790578581294776,100.0,-4.2934369500521874e-05,1301043.3,0,0.030640083096723402,1
2025-11-05 20:50:00,0.03189,0.0319,0.03168,0.03184,853677.0,0.03182282882799409,0.03180705238752985,90.05964471596404,-3.716754928045907e-05,1289670.7,0,0.030641529667121355,1
2025-11-05 20:55:00,0.03183,0.03187,0.03164,0.03185,888849.0,0.031836414413997045,0.03182136825835324,61.74100289953985,-3.142810267749846e-05,1262467.55,0,0.03064300624112774,1
2025-11-05 21:00:00,0.03184,0.03206,0.03175,0.03195,2099203.0,0.03189320720699852,0.03186424550556882,62.846938023731134,-1.8596022260050638e-05,1239121.1,1,0.030646883211367035,1
2025-11-05 21:05:00,0.03195,0.03197,0.03176,0.0318,823479.0,0.031846603603499266,0.03184283033704589,65.86516627656816,-2.0296289485584318e-05,1251394.45,0,0.030648306455675893,1
2025-11-05 21:10:00,0.0318,0.03186,0.03171,0.03185,799136.0,0.031848301801749634,0.03184522022469726,77.58671483726935,-1.740850694734869e-05,1229490.4,0,0.03064964211468962,1
2025-11-05 21:15:00,0.03184,0.03184,0.03166,0.03171,952280.0,0.03177915090087482,0.03180014681646484,43.92960246618804,-2.6115702885229353e-05,1171872.1,0,0.03065113366863585,1
2025-11-05 21:20:00,0.03171,0.03186,0.03146,0.03149,1256835.0,0.03163457545043741,0.03169676454430989,36.13532381183174,-5.0189822746703194e-05,1115565.9,0,0.030652854964212987,1
2025-11-05 21:25:00,0.0315,0.03159,0.03139,0.0315,875685.0,0.031567287725218704,0.03163117636287326,50.893055988597084,-6.768162807695155e-05,1102422.7,0,0.03065391221243941,1
2025-11-05 21:30:00,0.0315,0.03164,0.03142,0.03147,1021752.0,0.03151864386260935,0.031577450908582175,43.677378460367024,-8.300789575077516e-05,1030961.05,0,0.030655166881965373,1
2025-11-05 21:35:00,0.03147,0.03165,0.03147,0.03165,879944.0,0.03158432193130467,0.03160163393905478,54.95656655577924,-7.971072203936946e-05,999778.95,0,0.030656345320307,1
2025-11-05 21:40:00,0.03165,0.03167,0.03151,0.03163,742466.0,0.03160716096565233,0.03161108929270319,7.791368433238309,-7.781452358126412e-05,989502.65,0,0.030657351503608547,1
2025-11-05 21:45:00,0.03162,0.03175,0.03157,0.03171,1113053.0,0.03165858048282617,0.0316440595284688,38.36298786487493,-6.906035642940261e-05,964298.3,0,0.030658972526588554,1
2025-11-05 21:50:00,0.03171,0.03171,0.03148,0.03148,792371.0,0.031569290241413084,0.0315893730189792,31.74653732623599,-7.976224420011557e-05,973211.2,0,0.03065998767703162,1
2025-11-05 21:55:00,0.03148,0.03154,0.03136,0.03147,656112.0,0.03151964512070654,0.0315495820126528,0.0,-8.803566345979424e-05,961176.2,0,0.030660732972219145,1
2025-11-05 22:00:00,0.03147,0.03152,0.03135,0.03143,1230526.0,0.03147482256035327,0.031509721341768535,2.8871391076114574,-9.670531486313111e-05,956258.85,0,0.03066208613911212,1
2025-11-05 22:05:00,0.03142,0.03173,0.03131,0.03164,4405482.0,0.03155741128017664,0.031553147561179024,52.380952380951705,-8.564358516645332e-05,986823.45,1,0.03066768138333437,1
2025-11-05 22:10:00,0.03164,0.03169,0.03153,0.03166,828035.0,0.031608705640088317,0.03158876504078602,34.2925659472424,-7.440555095775819e-05,1171157.4,0,0.030668803255102774,1
2025-11-05 22:15:00,0.03168,0.03178,0.03144,0.03161,3301582.0,0.03160935282004416,0.03159584336052401,51.16279069767382,-6.874150078333557e-05,1151318.3,1,0.03067317307997702,1
2025-11-05 22:20:00,0.03158,0.03164,0.0315,0.03157,1087742.0,0.03158967641002208,0.03158722890701601,34.97456395348814,-6.671135889986524e-05,1273793.55,0,0.030674542801429804,1
2025-11-05 22:25:00,0.03157,0.0316,0.03143,0.03143,561171.0,0.03150983820501104,0.03153481927134401,34.97456395348814,-7.5528639658963e-05,1290764.55,0,0.030675182202197553,1
2025-11-05 22:30:00,0.03143,0.03145,0.03137,0.03145,467392.0,0.03147991910250552,0.03150654618089601,90.43927648578902,-7.998059877610542e-05,1258469.0,0,0.03067567247926302,1
2025-11-05 22:35:00,0.03144,0.03156,0.03134,0.03153,1188301.0,0.031504959551252765,0.03151436412059734,100.0,-7.617537473653124e-05,1239154.75,0,0.030677004784772168,1
