open_time,open,high,low,close,volume
2025-11-08 15:25:00,0.03442,0.03468,0.03441,0.03456,766330.0
2025-11-08 15:30:00,0.03456,0.03472,0.03421,0.03437,2019615.0
2025-11-08 15:35:00,0.03438,0.03459,0.03429,0.03456,649038.0
2025-11-08 15:40:00,0.03456,0.03459,0.03444,0.03456,944894.0
2025-11-08 15:45:00,0.03456,0.03514,0.03455,0.03504,1296781.0
2025-11-08 15:50:00,0.03507,0.03552,0.03505,0.03548,3408121.0
2025-11-08 15:55:00,0.03551,0.03553,0.03526,0.03534,1702828.0
2025-11-08 16:00:00,0.03534,0.03549,0.03528,0.03547,1498147.0
2025-11-08 16:05:00,0.03548,0.03563,0.03492,0.03524,2776556.0
2025-11-08 16:10:00,0.03522,0.03524,0.0349,0.03502,956465.0
2025-11-08 16:15:00,0.03501,0.0353,0.03496,0.03506,833330.0
2025-11-08 16:20:00,0.03507,0.03527,0.0349,0.03519,2383292.0
2025-11-08 16:25:00,0.03518,0.03531,0.03506,0.03515,918964.0
2025-11-08 16:30:00,0.03514,0.03516,0.03503,0.03512,520364.0
2025-11-08 16:35:00,0.03511,0.03512,0.03492,0.03502,837729.0
2025-11-08 16:40:00,0.03503,0.03517,0.03499,0.03509,1097833.0
2025-11-08 16:45:00,0.03507,0.03518,0.03495,0.03507,626555.0
2025-11-08 16:50:00,0.03509,0.03524,0.03509,0.03521,554284.0
2025-11-08 16:55:00,0.0352,0.03529,0.03499,0.0351,849751.0
2025-11-08 17:00:00,0.03511,0.03519,0.03502,0.03514,673597.0
2025-11-08 17:05:00,0.03513,0.03525,0.03478,0.03481,1535603.0
2025-11-08 17:10:00,0.03481,0.03502,0.03477,0.03498,529501.0
2025-11-08 17:15:00,0.03498,0.03499,0.03484,0.03491,320770.0
2025-11-08 17:20:00,0.0349,0.03498,0.03486,0.03488,384675.0
2025-11-08 17:25:00,0.03487,0.03533,0.03472,0.03533,1849956.0
2025-11-08 17:30:00,0.03531,0.03547,0.03502,0.03505,2057092.0
2025-11-08 17:35:00,0.03509,0.03524,0.03503,0.0352,472071.0
2025-11-08 17:40:00,0.03519,0.03526,0.03512,0.03523,344625.0
2025-11-08 17:45:00,0.03524,0.03538,0.03522,0.03531,228424.0
2025-11-08 17:50:00,0.03531,0.03534,0.03519,0.03532,317889.0
2025-11-08 17:55:00,0.03532,0.03546,0.03521,0.03523,565426.0
2025-11-08 18:00:00,0.03523,0.03529,0.03512,0.03519,1292808.0
2025-11-08 18:05:00,0.03519,0.0353,0.03515,0.03519,446271.0
2025-11-08 18:10:00,0.03518,0.03527,0.0351,0.03515,471649.0
2025-11-08 18:15:00,0.03514,0.03521,0.03511,0.03512,215613.0
2025-11-08 18:20:00,0.03511,0.03534,0.03505,0.03515,978145.0
2025-11-08 18:25:00,0.03516,0.03546,0.03516,0.03542,421088.0
2025-11-08 18:30:00,0.03541,0.03544,0.03531,0.03537,415891.0
2025-11-08 18:35:00,0.03536,0.03549,0.03531,0.03544,445120.0
2025-11-08 18:40:00,0.03543,0.03581,0.03543,0.03569,1445101.0
2025-11-08 18:45:00,0.03568,0.03653,0.03566,0.03575,9965022.0
2025-11-08 18:50:00,0.03575,0.03602,0.03551,0.036,4854549.0
2025-11-08 18:55:00,0.03599,0.03607,0.03577,0.03599,1130116.0
2025-11-08 19:00:00,0.03598,0.03619,0.03586,0.03607,671293.0
2025-11-08 19:05:00,0.03606,0.0361,0.03586,0.03596,570642.0
2025-11-08 19:10:00,0.03596,0.03597,0.03578,0.03592,1129318.0
2025-11-08 19:15:00,0.03593,0.0361,0.03562,0.03568,822952.0
2025-11-08 19:20:00,0.03567,0.03578,0.03558,0.03572,844280.0
2025-11-08 19:25:00,0.03571,0.036,0.03567,0.03583,760823.0
2025-11-08 19:30:00,0.03583,0.03595,0.03574,0.0359,599812.0
2025-11-08 19:35:00,0.0359,0.03591,0.03574,0.03577,529589.0
2025-11-08 19:40:00,0.03576,0.03601,0.03576,0.03592,621981.0
2025-11-08 19:45:00,0.03594,0.03615,0.03586,0.0361,360465.0
2025-11-08 19:50:00,0.03611,0.03634,0.03608,0.03614,935553.0
2025-11-08 19:55:00,0.03614,0.03632,0.03601,0.03632,1349120.0
2025-11-08 20:00:00,0.03632,0.03649,0.03617,0.03617,1961783.0
2025-11-08 20:05:00,0.03617,0.03635,0.03594,0.03607,1802408.0
2025-11-08 20:10:00,0.03606,0.03633,0.03599,0.0363,1016708.0
2025-11-08 20:15:00,0.03629,0.0363,0.03604,0.03614,1017650.0
2025-11-08 20:20:00,0.03612,0.03622,0.036,0.03612,882127.0
2025-11-08 20:25:00,0.03611,0.03617,0.03603,0.03615,413147.0
2025-11-08 20:30:00,0.03614,0.03623,0.03606,0.03609,563156.0
2025-11-08 20:35:00,0.03609,0.03634,0.03605,0.03629,710776.0
2025-11-08 20:40:00,0.0363,0.03644,0.03615,0.03627,3405253.0
2025-11-08 20:45:00,0.03627,0.03632,0.03593,0.03617,3158808.0
2025-11-08 20:50:00,0.03617,0.03626,0.0359,0.03593,3059773.0
2025-11-08 20:55:00,0.03594,0.03601,0.0358,0.03586,429994.0
2025-11-08 21:00:00,0.03587,0.03603,0.03564,0.03579,1429914.0
2025-11-08 21:05:00,0.03579,0.03592,0.03573,0.03588,440002.0
2025-11-08 21:10:00,0.03588,0.03594,0.03579,0.03589,517214.0
2025-11-08 21:15:00,0.03588,0.03589,0.03573,0.03587,216517.0
2025-11-08 21:20:00,0.03587,0.03587,0.03568,0.03568,537979.0
2025-11-08 21:25:00,0.03569,0.03578,0.03566,0.03576,398838.0
2025-11-08 21:30:00,0.03577,0.03593,0.03569,0.03586,497173.0
2025-11-08 21:35:00,0.03586,0.03589,0.03574,0.0358,511557.0
2025-11-08 21:40:00,0.03581,0.03596,0.03578,0.03589,239193.0
2025-11-08 21:45:00,0.03588,0.03602,0.03585,0.03594,206313.0
2025-11-08 21:50:00,0.03594,0.03602,0.03589,0.03594,454739.0
2025-11-08 21:55:00,0.03593,0.03597,0.03584,0.03591,224579.0
2025-11-08 22:00:00,0.03594,0.0362,0.0359,0.03611,359342.0
2025-11-08 22:05:00,0.0361,0.03615,0.03594,0.03608,246827.0
2025-11-08 22:10:00,0.03607,0.03607,0.03595,0.03601,291049.0
2025-11-08 22:15:00,0.03599,0.036,0.03569,0.0358,1690607.0
2025-11-08 22:20:00,0.03581,0.03583,0.03569,0.03574,302852.0
2025-11-08 22:25:00,0.03574,0.03582,0.03574,0.03582,110294.0
2025-11-08 22:30:00,0.03582,0.03601,0.03581,0.03589,731059.0
2025-11-08 22:35:00,0.03589,0.03594,0.03581,0.03585,213346.0
2025-11-08 22:40:00,0.03586,0.03597,0.03582,0.03593,116238.0
2025-11-08 22:45:00,0.03593,0.03594,0.03586,0.03594,58150.0
2025-11-08 22:50:00,0.03594,0.03597,0.03588,0.03588,147923.0
2025-11-08 22:55:00,0.03589,0.03592,0.03583,0.03585,106489.0
2025-11-08 23:00:00,0.03586,0.03626,0.03585,0.03613,1158798.0
2025-11-08 23:05:00,0.03613,0.03613,0.03589,0.03592,461219.0
2025-11-08 23:10:00,0.03593,0.03602,0.03587,0.03594,569170.0
2025-11-08 23:15:00,0.03594,0.036,0.03584,0.03586,233765.0
2025-11-08 23:20:00,0.03586,0.03603,0.03585,0.03594,348383.0
2025-11-08 23:25:00,0.03593,0.03596,0.0359,0.03596,148763.0
2025-11-08 23:30:00,0.03597,0.03613,0.03597,0.03602,435529.0
2025-11-08 23:35:00,0.03602,0.03609,0.03598,0.03608,146053.0
2025-11-08 23:40:00,0.03609,0.03611,0.03601,0.03605,234482.0
2025-11-08 23:45:00,0.03605,0.0361,0.03601,0.03606,78586.0
2025-11-08 23:50:00,0.03605,0.03605,0.03589,0.0359,301615.0
2025-11-08 23:55:00,0.0359,0.03594,0.03583,0.03584,206828.0
2025-11-09 00:00:00,0.03585,0.03601,0.03581,0.03594,1573011.0
2025-11-09 00:05:00,0.03595,0.03603,0.03575,0.0358,681291.0
2025-11-09 00:10:00,0.0358,0.03597,0.03577,0.03591,618822.0
2025-11-09 00:15:00,0.03591,0.03603,0.03589,0.03589,617672.0
2025-11-09 00:20:00,0.03591,0.03608,0.03589,0.03604,485023.0
2025-11-09 00:25:00,0.03603,0.03607,0.03596,0.03603,324792.0
2025-11-09 00:30:00,0.03602,0.03623,0.036,0.03614,1304502.0
2025-11-09 00:35:00,0.03616,0.03618,0.03599,0.03608,387579.0
2025-11-09 00:40:00,0.03609,0.03613,0.03598,0.03601,449394.0
2025-11-09 00:45:00,0.036,0.03611,0.036,0.03604,305320.0
2025-11-09 00:50:00,0.03603,0.03613,0.03595,0.03613,1003392.0
2025-11-09 00:55:00,0.03613,0.0362,0.03608,0.03618,465584.0
2025-11-09 01:00:00,0.03619,0.03632,0.03616,0.03629,957722.0
2025-11-09 01:05:00,0.03629,0.0363,0.03603,0.0362,525631.0
2025-11-09 01:10:00,0.03619,0.0362,0.03605,0.03605,208803.0
2025-11-09 01:15:00,0.03605,0.03609,0.03598,0.03606,267353.0
2025-11-09 01:20:00,0.03605,0.0361,0.03601,0.03602,201188.0
2025-11-09 01:25:00,0.03602,0.03604,0.03594,0.036,328560.0
2025-11-09 01:30:00,0.03599,0.03607,0.03597,0.03603,233731.0
2025-11-09 01:35:00,0.03603,0.0361,0.0359,0.03593,319236.0
2025-11-09 01:40:00,0.03593,0.03602,0.03584,0.03601,551959.0
2025-11-09 01:45:00,0.036,0.03608,0.03595,0.03603,297265.0
2025-11-09 01:50:00,0.03603,0.0361,0.03598,0.03609,190445.0
2025-11-09 01:55:00,0.03608,0.03616,0.03604,0.03615,218659.0
2025-11-09 02:00:00,0.03615,0.0362,0.03604,0.03606,533848.0
2025-11-09 02:05:00,0.03606,0.03608,0.03593,0.03594,550003.0
2025-11-09 02:10:00,0.03594,0.03597,0.03582,0.03595,821690.0
2025-11-09 02:15:00,0.03594,0.03596,0.03586,0.03593,286318.0
2025-11-09 02:20:00,0.03593,0.03595,0.03584,0.03594,203486.0
2025-11-09 02:25:00,0.03594,0.03597,0.0358,0.03582,343609.0
2025-11-09 02:30:00,0.03581,0.0359,0.03552,0.03556,827431.0
2025-11-09 02:35:00,0.03555,0.0356,0.03528,0.0353,1908588.0
2025-11-09 02:40:00,0.03531,0.03545,0.0353,0.0353,675480.0
2025-11-09 02:45:00,0.03529,0.0356,0.03527,0.03558,635634.0
2025-11-09 02:50:00,0.03557,0.03562,0.03547,0.03549,462315.0
2025-11-09 02:55:00,0.03548,0.03548,0.035,0.0353,1713930.0
2025-11-09 03:00:00,0.03529,0.03549,0.03528,0.03541,843606.0
2025-11-09 03:05:00,0.0354,0.03541,0.03529,0.03532,832468.0
2025-11-09 03:10:00,0.03533,0.03544,0.0353,0.03544,603978.0
2025-11-09 03:15:00,0.03544,0.03562,0.03542,0.0356,1023797.0
2025-11-09 03:20:00,0.0356,0.03562,0.03541,0.03546,600655.0
2025-11-09 03:25:00,0.03545,0.03557,0.03537,0.03557,588613.0
2025-11-09 03:30:00,0.03556,0.03566,0.03555,0.03562,664345.0
2025-11-09 03:35:00,0.03561,0.03561,0.03547,0.0355,456885.0
2025-11-09 03:40:00,0.0355,0.03577,0.0355,0.03574,619557.0
2025-11-09 03:45:00,0.03573,0.03583,0.03563,0.03583,319926.0
2025-11-09 03:50:00,0.03583,0.03595,0.03583,0.03584,451223.0
2025-11-09 03:55:00,0.03584,0.03586,0.03569,0.03572,415168.0
2025-11-09 04:00:00,0.03572,0.03627,0.03572,0.03622,2593622.0
2025-11-09 04:05:00,0.03623,0.03623,0.03599,0.03604,1014785.0
2025-11-09 04:10:00,0.03605,0.03631,0.03604,0.03622,1431915.0
2025-11-09 04:15:00,0.03622,0.03624,0.03608,0.03622,909219.0
2025-11-09 04:20:00,0.03623,0.03634,0.03614,0.03629,717825.0
2025-11-09 04:25:00,0.0363,0.03632,0.03624,0.03629,361542.0
2025-11-09 04:30:00,0.03628,0.03633,0.03623,0.03632,435425.0
2025-11-09 04:35:00,0.03633,0.03638,0.03632,0.03637,257148.0
2025-11-09 04:40:00,0.03638,0.03639,0.03616,0.03618,413188.0
2025-11-09 04:45:00,0.0362,0.03626,0.03602,0.03624,496518.0
2025-11-09 04:50:00,0.03625,0.03632,0.03623,0.03632,322308.0
2025-11-09 04:55:00,0.03631,0.03634,0.03622,0.03626,221021.0
2025-11-09 05:00:00,0.03626,0.03641,0.03624,0.03637,515683.0
2025-11-09 05:05:00,0.03637,0.0366,0.03637,0.03654,565764.0
2025-11-09 05:10:00,0.03653,0.03655,0.03641,0.03646,605428.0
2025-11-09 05:15:00,0.03648,0.03654,0.03632,0.03643,799522.0
2025-11-09 05:20:00,0.03643,0.0365,0.03639,0.03647,752524.0
2025-11-09 05:25:00,0.03647,0.03662,0.03635,0.03662,1423596.0
2025-11-09 05:30:00,0.03661,0.03665,0.03649,0.03654,1157170.0
2025-11-09 05:35:00,0.03654,0.03669,0.03648,0.03662,814640.0
2025-11-09 05:40:00,0.03662,0.03663,0.03632,0.03652,1526588.0
2025-11-09 05:45:00,0.03652,0.03656,0.0364,0.03649,1587188.0
2025-11-09 05:50:00,0.03648,0.03649,0.03641,0.03646,391793.0
2025-11-09 05:55:00,0.03646,0.03661,0.03644,0.03654,1313304.0
2025-11-09 06:00:00,0.03654,0.03677,0.03649,0.03674,1225851.0
2025-11-09 06:05:00,0.03674,0.03675,0.03652,0.03659,868881.0
2025-11-09 06:10:00,0.03659,0.03659,0.03622,0.03637,1690312.0
2025-11-09 06:15:00,0.03637,0.03637,0.03612,0.03628,827921.0
2025-11-09 06:20:00,0.03628,0.03631,0.03608,0.0363,1181933.0
2025-11-09 06:25:00,0.0363,0.03639,0.03628,0.03639,847613.0
2025-11-09 06:30:00,0.03638,0.03644,0.03635,0.0364,739789.0
2025-11-09 06:35:00,0.03639,0.03639,0.03621,0.03631,650406.0
2025-11-09 06:40:00,0.0363,0.0364,0.03625,0.03627,753964.0
2025-11-09 06:45:00,0.03627,0.03631,0.03612,0.03617,818597.0
2025-11-09 06:50:00,0.03617,0.03625,0.03601,0.03607,641730.0
2025-11-09 06:55:00,0.03607,0.03613,0.03591,0.03604,1727847.0
2025-11-09 07:00:00,0.03604,0.03615,0.03602,0.03613,778053.0
2025-11-09 07:05:00,0.03613,0.03624,0.03607,0.03616,611444.0
2025-11-09 07:10:00,0.03617,0.03622,0.0361,0.03612,344312.0
2025-11-09 07:15:00,0.03612,0.03625,0.03611,0.03614,690210.0
2025-11-09 07:20:00,0.03615,0.03619,0.03612,0.03618,455454.0
2025-11-09 07:25:00,0.03618,0.03627,0.03617,0.03623,491377.0
2025-11-09 07:30:00,0.03623,0.03623,0.03603,0.03613,893623.0
2025-11-09 07:35:00,0.03613,0.03618,0.03606,0.03611,320975.0
2025-11-09 07:40:00,0.03612,0.03618,0.03608,0.03616,320795.0
2025-11-09 07:45:00,0.03618,0.03618,0.03608,0.03612,302000.0
2025-11-09 07:50:00,0.03612,0.03617,0.03608,0.03612,298833.0
2025-11-09 07:55:00,0.03612,0.03615,0.03608,0.03613,311825.0
2025-11-09 08:00:00,0.03612,0.03612,0.03573,0.03584,1031481.0
2025-11-09 08:05:00,0.03584,0.03604,0.03579,0.03601,674165.0
2025-11-09 08:10:00,0.03601,0.03609,0.03598,0.03605,393957.0
2025-11-09 08:15:00,0.03605,0.03606,0.03591,0.03593,456282.0
2025-11-09 08:20:00,0.03591,0.03604,0.03588,0.03604,392170.0
2025-11-09 08:25:00,0.03604,0.03611,0.03587,0.03587,749011.0
2025-11-09 08:30:00,0.03587,0.03598,0.03585,0.03593,584093.0
2025-11-09 08:35:00,0.03594,0.036,0.03589,0.03593,277196.0
2025-11-09 08:40:00,0.03594,0.03616,0.03594,0.03616,562271.0
2025-11-09 08:45:00,0.03616,0.03618,0.03594,0.03605,446327.0
2025-11-09 08:50:00,0.03604,0.03611,0.03596,0.03605,411984.0
2025-11-09 08:55:00,0.03604,0.03634,0.03603,0.03626,889369.0
2025-11-09 09:00:00,0.03626,0.03651,0.03626,0.03641,697419.0
2025-11-09 09:05:00,0.03641,0.03656,0.03636,0.03645,1024309.0
2025-11-09 09:10:00,0.03645,0.03653,0.03632,0.03642,1702549.0
2025-11-09 09:15:00,0.03642,0.03644,0.03605,0.03644,2754303.0
2025-11-09 09:20:00,0.03642,0.03662,0.03639,0.03647,1440880.0
2025-11-09 09:25:00,0.03647,0.03647,0.03614,0.03628,1251820.0
2025-11-09 09:30:00,0.03627,0.03643,0.03627,0.03643,794410.0
2025-11-09 09:35:00,0.03643,0.03644,0.0363,0.03635,537272.0
2025-11-09 09:40:00,0.03633,0.03641,0.03628,0.03632,292566.0
2025-11-09 09:45:00,0.03634,0.03634,0.03624,0.03632,403475.0
2025-11-09 09:50:00,0.03632,0.03636,0.03611,0.03616,691602.0
2025-11-09 09:55:00,0.03617,0.0364,0.03617,0.03632,722460.0
2025-11-09 10:00:00,0.03631,0.03641,0.03625,0.03633,692583.0
2025-11-09 10:05:00,0.03633,0.03649,0.03629,0.03647,466842.0
2025-11-09 10:10:00,0.03646,0.0365,0.03609,0.03617,1518810.0
2025-11-09 10:15:00,0.03618,0.0364,0.03618,0.03624,793833.0
2025-11-09 10:20:00,0.03624,0.03645,0.03624,0.03645,442750.0
2025-11-09 10:25:00,0.03645,0.03652,0.03629,0.03631,946188.0
2025-11-09 10:30:00,0.0363,0.0364,0.03626,0.0363,495910.0
2025-11-09 10:35:00,0.03629,0.03636,0.03625,0.03631,344743.0
2025-11-09 10:40:00,0.03631,0.03644,0.03631,0.03639,508431.0
2025-11-09 10:45:00,0.03638,0.03643,0.0363,0.03638,606485.0
2025-11-09 10:50:00,0.03638,0.03648,0.03638,0.03644,381349.0
2025-11-09 10:55:00,0.03643,0.03645,0.03626,0.03631,652756.0
2025-11-09 11:00:00,0.0363,0.03636,0.03616,0.03616,752867.0
2025-11-09 11:05:00,0.03617,0.03625,0.03611,0.03624,415206.0
2025-11-09 11:10:00,0.03625,0.03626,0.03596,0.03604,1459283.0
2025-11-09 11:15:00,0.03605,0.03608,0.03592,0.03598,1171857.0
2025-11-09 11:20:00,0.03599,0.03604,0.0359,0.03601,651598.0
2025-11-09 11:25:00,0.03601,0.03606,0.03583,0.03603,891182.0
2025-11-09 11:30:00,0.03602,0.03602,0.03588,0.03594,776846.0
2025-11-09 11:35:00,0.03593,0.03605,0.0359,0.03602,695936.0
2025-11-09 11:40:00,0.03601,0.03603,0.03592,0.03596,434194.0
2025-11-09 11:45:00,0.03597,0.03597,0.0359,0.03591,297374.0
2025-11-09 11:50:00,0.03591,0.03592,0.03574,0.03574,462960.0
2025-11-09 11:55:00,0.03574,0.0358,0.03565,0.03569,411198.0
2025-11-09 12:00:00,0.0357,0.0357,0.03543,0.03562,1879199.0
2025-11-09 12:05:00,0.03563,0.03585,0.03563,0.03582,1274021.0
2025-11-09 12:10:00,0.03581,0.03585,0.03578,0.03578,609078.0
2025-11-09 12:15:00,0.03577,0.03592,0.03572,0.03581,688535.0
2025-11-09 12:20:00,0.03581,0.03596,0.0358,0.03591,616141.0
2025-11-09 12:25:00,0.03592,0.03592,0.03584,0.03588,332974.0
2025-11-09 12:30:00,0.03589,0.03589,0.0355,0.03566,1397444.0
2025-11-09 12:35:00,0.03566,0.03573,0.03546,0.0355,1042749.0
2025-11-09 12:40:00,0.0355,0.03563,0.0355,0.03554,279440.0
2025-11-09 12:45:00,0.03554,0.0356,0.03544,0.03547,423974.0
2025-11-09 12:50:00,0.03547,0.0355,0.03543,0.03548,233104.0
2025-11-09 12:55:00,0.03549,0.03553,0.03544,0.03545,355414.0
2025-11-09 13:00:00,0.03545,0.03548,0.03534,0.03548,878844.0
2025-11-09 13:05:00,0.03548,0.0355,0.03537,0.0354,378246.0
2025-11-09 13:10:00,0.0354,0.03542,0.03527,0.0353,907503.0
2025-11-09 13:15:00,0.0353,0.03538,0.03519,0.0353,1113039.0
2025-11-09 13:20:00,0.03529,0.03539,0.03529,0.03536,380270.0
2025-11-09 13:25:00,0.03536,0.03542,0.03534,0.03542,242747.0
2025-11-09 13:30:00,0.03541,0.03544,0.03512,0.03515,1074658.0
2025-11-09 13:35:00,0.03517,0.03529,0.03517,0.03522,678852.0
2025-11-09 13:40:00,0.03522,0.03524,0.03478,0.03487,2861341.0
2025-11-09 13:45:00,0.03487,0.03497,0.03471,0.03496,2822415.0
2025-11-09 13:50:00,0.03496,0.03499,0.03477,0.03477,1148868.0
2025-11-09 13:55:00,0.03477,0.03477,0.03456,0.03464,1171801.0
2025-11-09 14:00:00,0.03464,0.03474,0.03447,0.03461,2214042.0
2025-11-09 14:05:00,0.03461,0.03469,0.03457,0.03461,638770.0
2025-11-09 14:10:00,0.03461,0.03475,0.03454,0.03465,740172.0
2025-11-09 14:15:00,0.03465,0.03496,0.03463,0.03486,1905514.0
2025-11-09 14:20:00,0.03485,0.03486,0.03463,0.03464,740877.0
2025-11-09 14:25:00,0.03464,0.03487,0.03461,0.03485,1686494.0
2025-11-09 14:30:00,0.03486,0.03495,0.03466,0.03473,1751603.0
2025-11-09 14:35:00,0.03473,0.03484,0.03467,0.0348,943602.0
2025-11-09 14:40:00,0.0348,0.0349,0.03469,0.03476,554974.0
2025-11-09 14:45:00,0.03477,0.03479,0.03463,0.03473,607774.0
2025-11-09 14:50:00,0.03471,0.03534,0.03471,0.03529,2715938.0
2025-11-09 14:55:00,0.03529,0.03537,0.03495,0.03498,1982000.0
2025-11-09 15:00:00,0.03498,0.03506,0.03493,0.03495,552033.0
2025-11-09 15:05:00,0.03494,0.03501,0.03489,0.03491,488398.0
2025-11-09 15:10:00,0.03492,0.03497,0.03476,0.03479,1327557.0
2025-11-09 15:15:00,0.0348,0.03493,0.03475,0.03488,722006.0
2025-11-09 15:20:00,0.03487,0.03488,0.03476,0.03476,303225.0
2025-11-09 15:25:00,0.03477,0.03482,0.03473,0.03481,226734.0
2025-11-09 15:30:00,0.03481,0.03484,0.03473,0.03478,405834.0
2025-11-09 15:35:00,0.03479,0.03492,0.03478,0.03487,471693.0
2025-11-09 15:40:00,0.03486,0.03487,0.03474,0.0348,339120.0
2025-11-09 15:45:00,0.0348,0.0348,0.03466,0.0347,466883.0
2025-11-09 15:50:00,0.0347,0.03473,0.03455,0.03457,632575.0
2025-11-09 15:55:00,0.03456,0.03469,0.03455,0.03462,545136.0
2025-11-09 16:00:00,0.03462,0.03462,0.03451,0.03457,499400.0
2025-11-09 16:05:00,0.03457,0.03476,0.03453,0.03476,607073.0
2025-11-09 16:10:00,0.03473,0.03486,0.03466,0.03478,866953.0
2025-11-09 16:15:00,0.03479,0.03488,0.03473,0.03475,317384.0
2025-11-09 16:20:00,0.03474,0.03482,0.03473,0.03476,239117.0
2025-11-09 16:25:00,0.03476,0.03478,0.03468,0.03477,285548.0
2025-11-09 16:30:00,0.03476,0.0348,0.03467,0.03477,494720.0
2025-11-09 16:35:00,0.03477,0.03498,0.03476,0.0348,719645.0
2025-11-09 16:40:00,0.0348,0.0348,0.03469,0.03471,328779.0
2025-11-09 16:45:00,0.03471,0.03483,0.0347,0.03479,508679.0
2025-11-09 16:50:00,0.03478,0.03482,0.0347,0.0347,472119.0
2025-11-09 16:55:00,0.03471,0.03476,0.03466,0.03469,499911.0
2025-11-09 17:00:00,0.03469,0.03474,0.03454,0.03465,518430.0
2025-11-09 17:05:00,0.03464,0.03478,0.03454,0.03457,2003895.0
2025-11-09 17:10:00,0.03458,0.0346,0.03434,0.03443,1151655.0
2025-11-09 17:15:00,0.03442,0.03464,0.03442,0.03453,765427.0
2025-11-09 17:20:00,0.03453,0.03466,0.0344,0.03461,720593.0
2025-11-09 17:25:00,0.03461,0.03462,0.03441,0.03449,1190720.0
2025-11-09 17:30:00,0.03449,0.03455,0.0344,0.03443,589936.0
2025-11-09 17:35:00,0.03444,0.03447,0.0344,0.03441,330577.0
2025-11-09 17:40:00,0.03441,0.03445,0.0344,0.03445,392242.0
2025-11-09 17:45:00,0.03446,0.03462,0.03446,0.03455,744385.0
2025-11-09 17:50:00,0.03455,0.03463,0.0345,0.03456,377079.0
2025-11-09 17:55:00,0.03455,0.03467,0.03453,0.03461,573896.0
2025-11-09 18:00:00,0.03462,0.0347,0.03448,0.0345,497347.0
2025-11-09 18:05:00,0.0345,0.03457,0.03446,0.03451,279508.0
2025-11-09 18:10:00,0.03451,0.03455,0.03448,0.03455,193478.0
2025-11-09 18:15:00,0.03454,0.0346,0.03452,0.03455,342275.0
2025-11-09 18:20:00,0.03455,0.0346,0.03449,0.03456,414771.0
2025-11-09 18:25:00,0.03456,0.03466,0.03451,0.03457,424136.0
2025-11-09 18:30:00,0.03457,0.03466,0.03457,0.03458,405631.0
2025-11-09 18:35:00,0.03459,0.03462,0.03456,0.03456,292343.0
2025-11-09 18:40:00,0.03457,0.03465,0.03453,0.03459,451889.0
2025-11-09 18:45:00,0.03459,0.03468,0.03459,0.03468,497882.0
2025-11-09 18:50:00,0.03467,0.03467,0.03454,0.03461,294089.0
2025-11-09 18:55:00,0.0346,0.03462,0.03449,0.03452,475132.0
2025-11-09 19:00:00,0.03453,0.03457,0.03448,0.03452,582647.0
2025-11-09 19:05:00,0.03452,0.03452,0.03445,0.03449,209994.0
2025-11-09 19:10:00,0.03449,0.03452,0.03438,0.03438,472114.0
2025-11-09 19:15:00,0.03438,0.03444,0.03427,0.03433,497413.0
2025-11-09 19:20:00,0.03433,0.03444,0.0343,0.03437,424251.0
2025-11-09 19:25:00,0.03437,0.03443,0.03435,0.03441,352975.0
2025-11-09 19:30:00,0.0344,0.03449,0.0344,0.03442,307979.0
2025-11-09 19:35:00,0.03443,0.0345,0.03435,0.03437,404280.0
2025-11-09 19:40:00,0.03437,0.03442,0.0343,0.0343,467207.0
2025-11-09 19:45:00,0.0343,0.03447,0.0343,0.03442,583682.0
2025-11-09 19:50:00,0.03443,0.03447,0.03438,0.03438,435430.0
2025-11-09 19:55:00,0.03438,0.03444,0.03434,0.03441,354249.0
2025-11-09 20:00:00,0.0344,0.03446,0.03434,0.03437,736734.0
2025-11-09 20:05:00,0.03439,0.0344,0.03429,0.03429,399875.0
2025-11-09 20:10:00,0.0343,0.03432,0.03403,0.03416,1884133.0
2025-11-09 20:15:00,0.03417,0.0342,0.03353,0.03386,6501990.0
2025-11-09 20:20:00,0.03386,0.03398,0.03364,0.03382,3660286.0
2025-11-09 20:25:00,0.03383,0.03397,0.03376,0.03393,911372.0
2025-11-09 20:30:00,0.03394,0.03399,0.03382,0.03399,531860.0
2025-11-09 20:35:00,0.034,0.03403,0.03385,0.03386,530655.0
2025-11-09 20:40:00,0.03387,0.03395,0.03384,0.03388,525909.0
2025-11-09 20:45:00,0.03388,0.034,0.03388,0.03395,569587.0
2025-11-09 20:50:00,0.03396,0.03401,0.03392,0.03399,466031.0
2025-11-09 20:55:00,0.03399,0.034,0.03395,0.03398,222039.0
2025-11-09 21:00:00,0.03398,0.03403,0.0339,0.03395,256716.0
2025-11-09 21:05:00,0.03395,0.03416,0.03395,0.03411,537888.0
2025-11-09 21:10:00,0.03412,0.03421,0.03409,0.03418,413544.0
2025-11-09 21:15:00,0.03419,0.0343,0.03416,0.03429,390134.0
2025-11-09 21:20:00,0.0343,0.03433,0.03418,0.0343,368200.0
2025-11-09 21:25:00,0.0343,0.03445,0.0343,0.03439,494885.0
2025-11-09 21:30:00,0.0344,0.0344,0.03428,0.03432,448881.0
2025-11-09 21:35:00,0.03433,0.03436,0.0343,0.03435,436795.0
2025-11-09 21:40:00,0.03433,0.03435,0.03425,0.03429,246480.0
2025-11-09 21:45:00,0.03428,0.03439,0.03428,0.03439,121001.0
2025-11-09 21:50:00,0.0344,0.03445,0.03435,0.03442,436253.0
