Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
6416,2025-12-09T21:00:00+00:00,0.04485,0.04489,0.04476,0.04478,116849.0,0.044772488800237015,0.04484290018915016,44.74101344786826,0,193558.45,0.603688446564849,None,0,1,1,0,0,0,0,1,1
6417,2025-12-09T21:01:00+00:00,0.04479,0.04491,0.04473,0.04485,127708.0,0.044787991040189615,0.04484354562650014,100.0,0,175985.75,0.725672391088483,None,0,1,1,0,0,0,0,1,1
6418,2025-12-09T21:02:00+00:00,0.04485,0.04496,0.04485,0.04489,113436.0,0.04480839283215169,0.044847768751363766,100.0,0,167110.3,0.6788091458156679,None,0,1,1,0,0,0,0,1,1
6419,2025-12-09T21:03:00+00:00,0.04492,0.04524,0.04492,0.04509,345527.0,0.044864714265721355,0.04486978977396706,100.0,0,167258.3,2.065828721205465,None,0,1,1,0,0,0,0,1,1
6420,2025-12-09T21:04:00+00:00,0.04509,0.04518,0.04499,0.04514,295882.0,0.04491977141257709,0.04489435433997005,100.0,0,181866.8,1.6269159626715817,None,0,1,1,1,0,1,0,1,1
6421,2025-12-09T21:05:00+00:00,0.04514,0.04528,0.04512,0.04527,145191.0,0.04498981713006167,0.04492850394542732,100.0,0,185504.4,0.7826822436556761,None,0,1,1,0,0,0,0,1,1
6422,2025-12-09T21:06:00+00:00,0.04529,0.04534,0.04512,0.04523,393896.0,0.045037853704049335,0.0449559126776612,92.43719838898937,0,185588.0,2.122421708300106,None,0,1,1,0,0,0,0,1,1
6423,2025-12-09T21:07:00+00:00,0.04521,0.04521,0.04505,0.04509,242358.0,0.04504828296323947,0.04496810243423745,68.76305848088991,0,198659.45,1.219967134712192,None,0,1,1,0,0,0,0,1,1
6424,2025-12-09T21:08:00+00:00,0.0451,0.04528,0.04508,0.04519,353002.0,0.04507662637059158,0.04498827494021586,78.15433101886012,0,201789.9,1.7493541549899179,None,0,1,1,0,0,0,0,1,1
6425,2025-12-09T21:09:00+00:00,0.04518,0.04518,0.04508,0.04517,130707.0,0.045095301096473264,0.04500479540019624,75.12048545394234,0,192118.65,0.6803451929315556,None,0,1,1,0,0,0,0,1,1
6426,2025-12-09T21:10:00+00:00,0.04517,0.04528,0.0451,0.04513,176032.0,0.04510224087717861,0.04501617763654203,76.37760378194746,0,186060.95,0.9460985768373212,None,0,1,1,0,0,0,0,1,1
6427,2025-12-09T21:11:00+00:00,0.04513,0.04517,0.04504,0.0451,200334.0,0.04510179270174289,0.04502379785140184,70.4836528518016,0,177438.65,1.129032485312529,None,0,1,1,0,0,0,0,1,1
6428,2025-12-09T21:12:00+00:00,0.0451,0.04527,0.04505,0.04517,431299.0,0.04511543416139431,0.04503708895581986,73.19905505535883,0,178703.15,2.4134941102045486,None,0,1,1,0,0,0,0,1,1
6429,2025-12-09T21:13:00+00:00,0.04516,0.04531,0.04513,0.04528,152843.0,0.04514834732911545,0.04505917177801805,73.71251292657706,0,192552.35,0.793773745165925,None,0,1,1,0,0,0,0,1,1
6430,2025-12-09T21:14:00+00:00,0.04528,0.0454,0.04527,0.04536,129727.0,0.04519067786329237,0.04508651979819822,79.63484697823368,0,197060.1,0.6583118551142519,None,0,1,1,0,0,0,0,1,1
6431,2025-12-09T21:15:00+00:00,0.04534,0.04549,0.0453,0.04546,164870.0,0.0452445422906339,0.04512047254381656,79.72778827977248,0,198925.05,0.8288046176185453,None,0,1,1,0,0,0,0,1,1
6432,2025-12-09T21:16:00+00:00,0.04544,0.04567,0.04542,0.04556,349076.0,0.04530763383250712,0.045160429585287785,70.71173630064996,0,196975.4,1.772180688552987,None,0,1,1,0,0,0,0,1,1
6433,2025-12-09T21:17:00+00:00,0.04554,0.04566,0.04542,0.04546,580400.0,0.045338107066005696,0.045187663259352535,0.0,0,211613.25,2.7427394078584397,None,0,1,1,0,0,0,0,1,1
6434,2025-12-09T21:18:00+00:00,0.04545,0.04552,0.04533,0.04548,366519.0,0.04536648565280456,0.04521423932668412,0.0,0,228813.85,1.601821742870897,None,0,1,1,0,0,0,0,1,1
6435,2025-12-09T21:19:00+00:00,0.04548,0.04558,0.04539,0.04557,101721.0,0.04540718852224365,0.04524658120607647,0.0,0,245055.1,0.41509440121833824,None,0,1,1,0,0,0,0,1,1
6436,2025-12-09T21:20:00+00:00,0.04557,0.04569,0.04553,0.04561,223704.0,0.045447750817794924,0.04527961927825133,28.999400838824087,0,245868.85,0.9098509225548499,None,0,1,1,0,0,0,0,1,1
6437,2025-12-09T21:21:00+00:00,0.04562,0.04566,0.04559,0.04559,132812.0,0.045476200654235945,0.04530783570750121,96.13931799827924,0,251211.6,0.5286857772491398,None,0,1,1,0,0,0,0,1,1
6438,2025-12-09T21:22:00+00:00,0.04558,0.04559,0.04552,0.04555,138000.0,0.04549096052338876,0.045329850643182915,49.062939791268306,0,251466.8,0.5487801968291639,None,0,1,1,0,0,0,0,1,1
6439,2025-12-09T21:23:00+00:00,0.04554,0.04557,0.04544,0.04555,114726.0,0.04550276841871101,0.04534986422107538,61.79634226368669,0,252695.0,0.45400977462949405,None,0,1,1,0,0,0,0,1,1
6440,2025-12-09T21:24:00+00:00,0.04555,0.04557,0.04546,0.04546,135826.0,0.04549421473496881,0.04535987656461398,31.035875616831227,0,241154.95,0.5632312336943529,None,0,1,1,0,0,0,0,1,1
6441,2025-12-09T21:25:00+00:00,0.04548,0.04557,0.04548,0.04555,130601.0,0.04550537178797505,0.045377160513285435,69.82750465138201,0,233152.15,0.5601535306451174,None,0,1,1,0,0,0,0,1,1
6442,2025-12-09T21:26:00+00:00,0.04556,0.04558,0.04548,0.04552,152203.0,0.04550829743038004,0.04539014592116858,36.249251048530056,0,232422.65,0.6548544214602149,None,0,1,1,0,0,0,0,1,1
6443,2025-12-09T21:27:00+00:00,0.04554,0.04554,0.04539,0.04541,215603.0,0.045488637944304036,0.045391950837425976,0.0,0,220338.0,0.9785102887382113,None,0,1,1,0,0,0,0,1,1
6444,2025-12-09T21:28:00+00:00,0.0454,0.04549,0.0454,0.04546,54690.0,0.04548291035544323,0.04539813712493271,0.0,0,219000.25,0.24972574232221195,None,0,1,1,0,0,0,0,1,1
6445,2025-12-09T21:29:00+00:00,0.04546,0.04549,0.04537,0.04541,68601.0,0.045468328284354584,0.04539921556812064,0.0,0,204084.65,0.3361399301711324,None,0,1,1,0,0,0,0,1,1
6446,2025-12-09T21:30:00+00:00,0.04538,0.04547,0.04528,0.0454,702152.0,0.04545466262748367,0.04539928688010968,0.0,0,200979.35,3.4936524573295715,None,0,1,1,0,0,0,0,1,1
6447,2025-12-09T21:31:00+00:00,0.04539,0.0454,0.04511,0.04528,452908.0,0.04541973010198694,0.045388442618281524,0.0,0,227285.35,1.9926845263014092,None,0,1,1,0,0,0,0,1,1
6448,2025-12-09T21:32:00+00:00,0.04525,0.04533,0.04523,0.04528,57809.0,0.04539178408158955,0.04537858419843775,0.0,0,239914.05,0.24095712610411937,None,0,1,1,0,0,0,0,1,1
6449,2025-12-09T21:33:00+00:00,0.04527,0.04527,0.04496,0.04512,354740.0,0.04533742726527164,0.045355076544034326,0.0,0,221239.55,1.6034203649392706,None,0,1,1,0,1,0,1,1,1
6450,2025-12-09T21:34:00+00:00,0.04512,0.04524,0.04512,0.04524,106999.0,0.045317941812217315,0.045344615040031205,12.72255834053645,0,231334.4,0.46252956758700825,None,0,1,1,0,0,0,0,1,1
6451,2025-12-09T21:35:00+00:00,0.04525,0.04541,0.0452,0.04526,602798.0,0.04530635344977385,0.04533692276366473,17.951991828396768,0,230198.0,2.618606590847879,None,0,1,1,0,0,0,0,1,1
6452,2025-12-09T21:36:00+00:00,0.04524,0.04525,0.04514,0.04517,54899.0,0.04527908275981908,0.04532174796696794,14.700193423598012,0,252094.4,0.21777159667172297,None,0,1,1,0,0,0,0,1,1
6453,2025-12-09T21:37:00+00:00,0.04517,0.04517,0.0448,0.0449,457821.0,0.04520326620785527,0.04528340724269812,1.7843726521415626,0,237385.55,1.9285967490439078,None,0,1,1,0,0,0,0,1,1
6454,2025-12-09T21:38:00+00:00,0.0449,0.04491,0.04478,0.04483,82890.0,0.04512861296628422,0.04524218840245284,2.540106951871954,0,231256.6,0.358433013371294,None,0,1,1,0,0,0,0,1,1
6455,2025-12-09T21:39:00+00:00,0.04484,0.04484,0.04462,0.04471,214864.0,0.04504489037302738,0.045193807638593486,0.0,0,217075.15,0.9898138962474516,None,0,1,1,0,0,0,0,1,1
6456,2025-12-09T21:40:00+00:00,0.04471,0.04475,0.04466,0.04466,107372.0,0.044967912298421904,0.04514527967144862,0.0,0,222732.3,0.48206748639510305,None,0,1,1,0,0,0,0,1,1
6457,2025-12-09T21:41:00+00:00,0.04466,0.0447,0.04458,0.04461,158828.0,0.04489632983873752,0.045096617883135105,1.930448436706161,0,216915.7,0.7322107159601633,None,0,1,1,0,0,0,0,1,1
6458,2025-12-09T21:42:00+00:00,0.04463,0.04467,0.0446,0.04461,48777.0,0.04483906387099002,0.04505237989375918,0.0,0,218216.5,0.22352571872429444,None,0,1,1,0,0,0,0,1,1
6459,2025-12-09T21:43:00+00:00,0.0446,0.04482,0.04457,0.04478,129852.0,0.04482725109679202,0.045027618085235616,46.30861222668534,0,213755.35,0.6074795320912435,None,0,1,1,0,0,0,0,1,1
6460,2025-12-09T21:44:00+00:00,0.04478,0.04479,0.04467,0.04471,157097.0,0.04480380087743362,0.044998743713850556,43.753945285147616,0,214511.65,0.7323471708879215,None,0,1,1,0,0,0,0,1,1
6461,2025-12-09T21:45:00+00:00,0.04471,0.04471,0.04452,0.04456,285248.0,0.0447550407019469,0.044958857921682326,44.590200362950284,0,215575.2,1.3231948758484278,None,0,1,1,0,0,0,0,1,1
6462,2025-12-09T21:46:00+00:00,0.04456,0.04497,0.04455,0.04481,734814.0,0.04476603256155752,0.04494532538334756,100.0,0,223307.55,3.2905918317584875,None,0,1,1,0,0,0,0,1,1
6463,2025-12-09T21:47:00+00:00,0.04481,0.04481,0.04458,0.04461,139408.0,0.044734826049246015,0.04491484125758869,96.21432609560449,0,252438.1,0.5522462734428757,None,0,1,1,0,0,0,0,1,1
6464,2025-12-09T21:48:00+00:00,0.04459,0.04459,0.04347,0.04436,2792923.0,0.04465986083939681,0.04486440114326244,55.23525109702544,0,248628.35,11.233324759626164,None,0,1,1,0,0,0,0,1,1
6465,2025-12-09T21:49:00+00:00,0.04437,0.04467,0.04432,0.04458,307439.0,0.04464388867151745,0.04483854649387494,88.75610702594065,0,385540.0,0.7974243917622037,None,0,1,1,0,0,0,0,1,1
6466,2025-12-09T21:50:00+00:00,0.0446,0.04462,0.04423,0.04427,250841.0,0.04456911093721396,0.044786860448977214,74.32266202657904,0,397481.9,0.631075276635238,None,0,1,1,0,0,0,0,1,1
6467,2025-12-09T21:51:00+00:00,0.04428,0.04442,0.04425,0.04442,153367.0,0.04453928874977117,0.04475350949907019,100.0,0,374916.35,0.4090699165293805,None,0,1,1,0,0,0,0,1,1
6468,2025-12-09T21:52:00+00:00,0.04442,0.04448,0.04432,0.04447,166004.0,0.044525430999816935,0.04472773590824563,100.0,0,359939.3,0.4611999856642495,None,0,1,1,0,0,0,0,1,1
6469,2025-12-09T21:53:00+00:00,0.04443,0.04446,0.0444,0.04445,31558.0,0.04451034479985355,0.0447024871893142,100.0,0,365349.05,0.08637767088760735,None,0,1,1,0,0,0,0,1,1
6470,2025-12-09T21:54:00+00:00,0.04445,0.04452,0.04432,0.04436,143922.0,0.044480275839882844,0.044671351990285636,97.1700475832704,0,349189.95,0.4121596283054538,None,0,1,1,0,0,0,0,1,1
6471,2025-12-09T21:55:00+00:00,0.04436,0.04437,0.04427,0.04427,136584.0,0.044438220671906274,0.04463486544571421,94.45217248997608,0,351036.1,0.38908818779607,None,0,1,1,0,0,0,0,1,1
6472,2025-12-09T21:56:00+00:00,0.04427,0.04432,0.04423,0.04424,36621.0,0.04439857653752502,0.04459896858701292,88.47805250276859,0,327725.4,0.11174294088892713,None,0,1,1,0,0,0,0,1,1
6473,2025-12-09T21:57:00+00:00,0.04425,0.0445,0.04424,0.04449,118095.0,0.04441686123002002,0.044589062351829925,99.47194293831112,0,326811.5,0.36135509307353014,None,0,1,1,0,0,0,0,1,1
6474,2025-12-09T21:58:00+00:00,0.04451,0.04451,0.0444,0.04449,99594.0,0.04443148898401602,0.04458005668348175,100.0,0,309825.2,0.32145222531930906,None,0,1,1,0,0,0,0,1,1
6475,2025-12-09T21:59:00+00:00,0.04449,0.04449,0.04445,0.04445,10165.0,0.04443519118721282,0.04456823334861977,100.0,0,310660.4,0.03272061711116061,None,0,1,1,0,0,0,0,1,1
6476,2025-12-09T22:00:00+00:00,0.04446,0.04471,0.04446,0.04468,265968.0,0.044484152949770255,0.0445783939532907,97.53212135733256,0,300425.45,0.8853044906814652,None,0,1,1,0,0,0,0,1,1
6477,2025-12-09T22:01:00+00:00,0.0447,0.04481,0.04461,0.04478,269268.0,0.0445433223598162,0.044596721775718814,100.0,0,308355.25,0.8732395508103072,None,0,1,1,0,0,0,0,1,1
6478,2025-12-09T22:02:00+00:00,0.04479,0.04495,0.04477,0.04488,350784.0,0.04461065788785297,0.04462247434156256,100.0,0,313877.25,1.1175833864990214,None,0,1,1,0,0,0,0,1,1
6479,2025-12-09T22:03:00+00:00,0.04489,0.045,0.04481,0.04497,279671.0,0.044682526310282376,0.044654067583238685,91.98318327691965,0,328977.6,0.8501217104143262,None,0,1,1,1,0,1,0,1,1
6480,2025-12-09T22:04:00+00:00,0.04497,0.04513,0.04496,0.04513,440051.0,0.044772021048225905,0.04469733416658062,100.0,0,336468.55,1.3078518036826918,None,0,1,1,0,0,0,0,1,1
6481,2025-12-09T22:05:00+00:00,0.04511,0.04518,0.04489,0.04497,505163.0,0.044811616838580724,0.04472212196961874,71.7888446339011,0,350616.25,1.4407860445715224,None,0,1,1,0,0,0,0,1,1
6482,2025-12-09T22:06:00+00:00,0.04498,0.04515,0.04498,0.04513,105797.0,0.04487529347086458,0.04475920179056249,77.34257827822485,0,361612.0,0.29257048991737,None,0,1,1,0,0,0,0,1,1
6483,2025-12-09T22:07:00+00:00,0.04513,0.04514,0.04505,0.04508,247715.0,0.04491623477669167,0.04478836526414772,73.84989605577576,0,330161.15,0.7502851259150266,None,0,1,1,0,0,0,0,1,1
6484,2025-12-09T22:08:00+00:00,0.0451,0.0451,0.04496,0.04505,193867.0,0.044942987821353336,0.044812150240134296,80.97590542238332,0,335576.5,0.5777132784923855,None,0,1,1,0,0,0,0,1,1
6485,2025-12-09T22:09:00+00:00,0.04506,0.04524,0.04506,0.04524,109870.0,0.04500239025708267,0.04485104567284936,99.46867615715283,0,205623.7,0.5343255665567733,None,0,1,1,0,0,0,0,1,1
6486,2025-12-09T22:10:00+00:00,0.04523,0.04536,0.04523,0.04529,382943.0,0.045059912205666144,0.04489095061168123,100.0,0,195745.25,1.9563335508779907,None,0,1,1,0,0,0,0,1,1
6487,2025-12-09T22:11:00+00:00,0.04529,0.04557,0.04529,0.04546,655227.0,0.04513992976453292,0.044942682374255666,97.60372818018574,0,202350.35,3.2380818713681494,None,0,1,1,0,0,0,0,1,1
6488,2025-12-09T22:12:00+00:00,0.04546,0.04553,0.04542,0.04548,127482.0,0.045207943811626336,0.044991529431141514,98.12874946977202,0,227443.35,0.5605000102223257,None,0,1,1,0,0,0,0,1,1
6489,2025-12-09T22:13:00+00:00,0.04548,0.04551,0.04541,0.04547,90197.0,0.045260355049301065,0.0450350267555832,100.0,0,225517.25,0.39995610091910927,None,0,1,1,0,0,0,0,1,1
6490,2025-12-09T22:14:00+00:00,0.04547,0.0455,0.04544,0.04547,80087.0,0.04530228403944085,0.0450745697778029,89.855768257448,0,228449.2,0.3505680912868156,None,0,1,1,0,0,0,0,1,1
6491,2025-12-09T22:15:00+00:00,0.04547,0.04549,0.0454,0.04549,80329.0,0.045339827231552686,0.045112336161639,79.90753703620081,0,225257.45,0.3566097369920506,None,0,1,1,0,0,0,0,1,1
6492,2025-12-09T22:16:00+00:00,0.04549,0.04553,0.04528,0.04544,311704.0,0.04535986178524215,0.045142123783308175,55.10820788755516,0,222444.7,1.4012651234216864,None,0,1,1,0,0,0,0,1,1
6493,2025-12-09T22:17:00+00:00,0.04544,0.04552,0.04541,0.04543,196011.0,0.04537388942819372,0.04516829434846198,12.760618473002335,0,236198.85,0.8298558608562234,None,0,1,1,0,0,0,0,1,1
6494,2025-12-09T22:18:00+00:00,0.04544,0.04564,0.04543,0.04556,453288.0,0.04541111154255498,0.04520390395314725,6.923186411725085,0,240094.65,1.8879554375743066,None,0,1,1,0,0,0,0,1,1
6495,2025-12-09T22:19:00+00:00,0.04556,0.04564,0.04543,0.04552,405693.0,0.04543288923404398,0.04523263995740659,69.89626777884071,0,257779.35,1.5737994529041988,None,0,1,1,0,0,0,0,1,1
6496,2025-12-09T22:20:00+00:00,0.04552,0.04561,0.04552,0.04561,128819.0,0.045468311387235186,0.04526694541582417,57.32703628264382,0,277555.75,0.4641193706129309,None,0,1,1,0,0,0,0,1,1
6497,2025-12-09T22:21:00+00:00,0.04561,0.04575,0.04561,0.04567,164736.0,0.045508649109788156,0.04530358674165833,100.0,0,270698.3,0.6085594183635435,None,0,1,1,0,0,0,0,1,1
6498,2025-12-09T22:22:00+00:00,0.04568,0.04568,0.04554,0.04556,109845.0,0.04551891928783053,0.04532689703787121,47.394157766054875,0,265471.7,0.4137729181679252,None,0,1,1,0,0,0,0,1,1
6499,2025-12-09T22:23:00+00:00,0.04556,0.04562,0.0454,0.04544,190088.0,0.04550313543026442,0.04533717912533747,0.0,0,253424.75,0.7500766992963395,None,0,1,1,0,0,0,0,1,1
6500,2025-12-09T22:24:00+00:00,0.04545,0.04563,0.04545,0.04563,207113.0,0.04552850834421154,0.04536379920485224,23.522595596756084,0,248945.6,0.8319608781998958,None,0,1,1,0,0,0,0,1,1
6501,2025-12-09T22:25:00+00:00,0.04563,0.04596,0.04563,0.04592,441613.0,0.04560680667536923,0.04541436291350204,39.08641824724158,0,237298.7,1.8610005027419028,None,0,1,1,0,0,0,0,1,1
6502,2025-12-09T22:26:00+00:00,0.04592,0.04606,0.04589,0.046,350597.0,0.04568544534029539,0.045467602648638215,45.701042873697546,0,234121.2,1.4975021484598574,None,0,1,1,0,0,0,0,1,1
6503,2025-12-09T22:27:00+00:00,0.046,0.04615,0.04595,0.04613,586728.0,0.04577435627223631,0.04552782058967111,60.486674391659136,0,246361.2,2.3815763196477366,None,0,1,1,0,0,0,0,1,1
6504,2025-12-09T22:28:00+00:00,0.04614,0.04622,0.04607,0.04614,556692.0,0.04584748501778905,0.045583473263337365,61.320450605078214,0,263311.85,2.1141927338249307,None,0,1,1,0,0,0,0,1,1
6505,2025-12-09T22:29:00+00:00,0.04614,0.04628,0.04608,0.04615,769373.0,0.045907988014231245,0.04563497569394306,60.48667439165857,0,281453.1,2.733574439222734,None,0,1,1,0,0,0,0,1,1
6506,2025-12-09T22:30:00+00:00,0.04615,0.04626,0.04606,0.04622,264922.0,0.045970390411385,0.045688159721766416,78.69286245481987,0,314428.25,0.8425515201003727,None,0,1,1,0,0,0,0,1,1
6507,2025-12-09T22:31:00+00:00,0.04622,0.04626,0.04592,0.04601,346259.0,0.045978312329108005,0.04571741792887856,33.123655024005835,0,308527.2,1.1222965106480076,None,0,1,1,0,0,0,0,1,1
6508,2025-12-09T22:32:00+00:00,0.04602,0.04608,0.04548,0.04564,1336045.0,0.04591064986328641,0.045710379935344145,0.0,0,293078.8,4.558654532501157,None,0,1,1,0,0,0,0,1,1
6509,2025-12-09T22:33:00+00:00,0.04566,0.04571,0.04554,0.04556,337432.0,0.045840519890629136,0.04569670903213104,0.0,0,353506.95,0.9545272023647625,None,0,1,1,0,0,0,0,1,1
6510,2025-12-09T22:34:00+00:00,0.04557,0.04562,0.04539,0.04551,168842.0,0.04577441591250331,0.04567973548375549,0.0,0,365868.7,0.46148249358308047,None,0,1,1,0,0,0,0,1,1
6511,2025-12-09T22:35:00+00:00,0.0455,0.04562,0.0455,0.04553,152299.0,0.04572553273000265,0.04566612316705045,0.0,0,370306.45,0.4112782804620335,None,0,1,1,0,0,0,0,1,1
6512,2025-12-09T22:36:00+00:00,0.04553,0.0457,0.04553,0.0457,94291.0,0.04572042618400212,0.04566920287913677,23.883134817883693,0,373904.95,0.2521790631549542,None,0,1,1,0,0,0,0,1,1
6513,2025-12-09T22:37:00+00:00,0.0457,0.0457,0.04561,0.04569,89628.0,0.0457143409472017,0.045671093526487974,34.47120938655899,0,363034.3,0.2468857625849679,None,0,1,1,0,0,0,0,1,1
6514,2025-12-09T22:38:00+00:00,0.04569,0.04584,0.04552,0.04584,394114.0,0.045739472757761364,0.045686448660443614,31.353514429641677,0,357715.15,1.1017537277915121,None,0,1,1,0,0,0,0,1,1
6515,2025-12-09T22:39:00+00:00,0.04585,0.04585,0.04577,0.04578,48596.0,0.04574757820620909,0.045694953327676015,0.0,0,354756.45,0.13698411966857826,None,0,1,1,0,0,0,0,1,1
6516,2025-12-09T22:40:00+00:00,0.04581,0.04582,0.04566,0.04567,68015.0,0.04573206256496728,0.04569268484334183,0.0,0,336901.6,0.20188387351084117,None,0,1,1,0,0,0,0,1,1
6517,2025-12-09T22:41:00+00:00,0.04567,0.04595,0.04567,0.04589,176313.0,0.045763650051973824,0.045710622584856204,8.860590210704848,0,333861.4,0.5281023802092725,None,0,1,1,0,0,0,0,1,1
6518,2025-12-09T22:42:00+00:00,0.04588,0.04604,0.04587,0.04604,89632.0,0.04581892004157906,0.04574056598623291,20.756752993595125,0,334440.25,0.2680060190123647,None,0,1,1,0,0,0,0,1,1
6519,2025-12-09T22:43:00+00:00,0.04604,0.04604,0.04589,0.04597,162068.0,0.04584913603326325,0.0457614236238481,15.331807780320533,0,333429.6,0.48606362482515053,None,0,1,1,0,0,0,0,1,1
6520,2025-12-09T22:44:00+00:00,0.04597,0.04617,0.04597,0.04608,234572.0,0.0458953088266106,0.04579038511258918,24.649480174685802,0,332028.6,0.7064813091402368,None,0,1,1,0,0,0,0,1,1
6521,2025-12-09T22:45:00+00:00,0.04608,0.04611,0.04597,0.04604,192288.0,0.04592424706128848,0.04581307737508107,65.56851670106727,0,333401.55,0.576745968937457,None,0,1,1,0,0,0,0,1,1
6522,2025-12-09T22:46:00+00:00,0.04607,0.04613,0.04605,0.0461,54558.0,0.045959397649030787,0.0458391612500737,100.0,0,320935.3,0.1699968809912777,None,0,1,1,0,0,0,0,1,1
6523,2025-12-09T22:47:00+00:00,0.0461,0.04628,0.0461,0.04627,111476.0,0.04602151811922463,0.04587832840915791,100.0,0,306133.35,0.3641419662379156,None,0,1,1,0,0,0,0,1,1
6524,2025-12-09T22:48:00+00:00,0.04624,0.04634,0.04615,0.04623,168045.0,0.0460632144953797,0.04591029855377992,100.0,0,282370.75,0.5951218389298467,None,0,1,1,0,0,0,0,1,1
6525,2025-12-09T22:49:00+00:00,0.04621,0.04625,0.04615,0.04617,77489.0,0.04608457159630376,0.04593390777616357,90.52015172266124,0,262938.4,0.29470400671792324,None,0,1,1,0,0,0,0,1,1
6526,2025-12-09T22:50:00+00:00,0.04618,0.04629,0.04618,0.04625,87919.0,0.04611765727704301,0.04596264343287597,85.55963738879048,0,228344.2,0.38502839134955036,None,0,1,1,0,0,0,0,1,1
6527,2025-12-09T22:51:00+00:00,0.04623,0.04625,0.046,0.04601,102012.0,0.046096125821634415,0.04596694857534179,57.74720144468056,0,219494.05,0.46475975089074173,None,0,1,1,0,0,0,0,1,1
6528,2025-12-09T22:52:00+00:00,0.046,0.04603,0.04591,0.04597,116798.0,0.04607090065730753,0.045967225977583445,42.33693477390936,0,207281.7,0.5634747302825093,None,0,1,1,0,0,0,0,1,1
6529,2025-12-09T22:53:00+00:00,0.04594,0.046,0.04578,0.04581,59826.0,0.04601872052584603,0.04595293270689404,32.95511753088293,0,146319.35,0.4088727840849484,None,0,1,1,0,0,0,0,1,1
6530,2025-12-09T22:54:00+00:00,0.04582,0.04587,0.04579,0.04587,46093.0,0.04598897642067683,0.04594539336990367,42.67777777777743,0,132439.05,0.348031792737867,None,0,1,1,0,0,0,0,1,1
6531,2025-12-09T22:55:00+00:00,0.04586,0.04586,0.04568,0.04573,101931.0,0.045937181136541466,0.04592581215445788,0.0,0,126301.6,0.8070444079884973,None,0,1,1,0,0,0,0,1,1
6532,2025-12-09T22:56:00+00:00,0.04574,0.04574,0.04559,0.04561,146971.0,0.045871744909233174,0.04589710195859807,0.0,0,123783.2,1.1873259052924792,None,0,1,1,0,1,0,1,1,1
6533,2025-12-09T22:57:00+00:00,0.0456,0.04573,0.0456,0.04573,50731.0,0.045843395927386545,0.04588191087145279,17.168485760883286,0,126417.2,0.40129824106213396,None,0,1,1,0,0,0,0,1,1
6534,2025-12-09T22:58:00+00:00,0.04571,0.04572,0.04563,0.04564,54465.0,0.045802716741909236,0.04585991897404799,0.0,0,124472.35,0.4375670580655061,None,0,1,1,0,0,0,0,1,1
6535,2025-12-09T22:59:00+00:00,0.04563,0.04568,0.04549,0.04552,114682.0,0.04574617339352739,0.04582901724913453,0.0,0,107489.9,1.0669095421988486,None,0,1,1,0,0,0,0,1,1
6536,2025-12-09T23:00:00+00:00,0.04552,0.04558,0.04543,0.04556,158756.0,0.045708938714821915,0.04580456113557685,0.0,0,110794.2,1.4328908914004523,None,0,1,1,0,0,0,0,1,1
6537,2025-12-09T23:01:00+00:00,0.04555,0.04555,0.04522,0.04529,381829.0,0.04562515097185753,0.045757782850524405,0.0,0,115331.25,3.310715872757817,None,0,1,1,0,0,0,0,1,1
6538,2025-12-09T23:02:00+00:00,0.0453,0.0454,0.04525,0.04525,158673.0,0.045550120777486026,0.045711620773204,0.0,0,125607.05,1.263249156794941,None,0,1,1,0,0,0,0,1,1
6539,2025-12-09T23:03:00+00:00,0.04524,0.04529,0.04513,0.04523,268851.0,0.04548609662198882,0.04566783706654909,0.9541186120084792,0,129059.1,2.083161900245701,None,0,1,1,0,0,0,0,1,1
6540,2025-12-09T23:04:00+00:00,0.04524,0.04533,0.04514,0.04517,353474.0,0.045422877297591056,0.045622579151408264,0.0,0,134398.25,2.6300491263837142,None,0,1,1,0,0,0,0,1,1
6541,2025-12-09T23:05:00+00:00,0.04516,0.04523,0.04505,0.04512,324510.0,0.04536230183807284,0.04557689013764388,4.9005049005049655,0,140343.35,2.312257759273952,None,0,1,1,0,0,0,0,1,1
6542,2025-12-09T23:06:00+00:00,0.0451,0.04517,0.04489,0.04498,411818.0,0.04528584147045828,0.04552262739785807,2.158963697425343,0,146954.45,2.802351340840648,None,0,1,1,0,0,0,0,1,1
6543,2025-12-09T23:07:00+00:00,0.04498,0.04503,0.04483,0.04492,321706.0,0.045212673176366625,0.04546784308896188,4.900504900505202,0,164817.45,1.951892836589815,None,0,1,1,0,0,0,0,1,1
6544,2025-12-09T23:08:00+00:00,0.04492,0.04496,0.04491,0.04493,103686.0,0.0451561385410933,0.04541894826269261,0.0,0,175328.95,0.5913798035064944,None,0,1,1,0,0,0,0,1,1
6545,2025-12-09T23:09:00+00:00,0.04492,0.04493,0.04483,0.04486,168365.0,0.04509691083287464,0.045368134784266004,2.706801122147223,0,172111.0,0.9782349762653172,None,0,1,1,0,0,0,0,1,1
6546,2025-12-09T23:10:00+00:00,0.04485,0.04492,0.04484,0.04491,100602.0,0.04505952866629971,0.04532648616751455,21.1974891356836,0,176654.8,0.5694835351204722,None,0,1,1,0,0,0,0,1,1
