open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-18 10:15:00,0.02722,0.02727,0.02721,0.02723,208524.0,0.027222188899813433,0.027204443451352367,100.0,7.358346508653038e-05,375431.1,0,0.026916890111149533,1,False,False,280277.0,0.7439925502270968,False
2025-11-18 10:20:00,0.02722,0.02724,0.02717,0.02722,368114.0,0.027221094449906717,0.027209628967568247,100.0,7.567905984405196e-05,374868.1,0,0.026919254446309458,1,False,False,308851.5,1.1918802401801514,False
2025-11-18 10:25:00,0.02721,0.02766,0.02719,0.02756,1607188.0,0.02739054722495336,0.027326419311712168,100.0,0.00010358097528263138,384565.5,1,0.026937990674259105,1,False,False,341218.0,4.71015010931428,False
2025-11-18 10:30:00,0.02755,0.02755,0.02736,0.02743,1069629.0,0.02741027361247668,0.027360946207808115,83.4344660194173,0.00011389066999624442,455863.95,1,0.026949252677422448,1,False,False,389463.5,2.746416544811003,False
2025-11-18 10:35:00,0.02744,0.02745,0.02736,0.0274,282593.0,0.02740513680623834,0.027373964138538747,71.3089314744569,0.0001182770043730505,500351.5,0,0.0269518932780684,1,False,False,389463.5,0.7255955949658954,False
2025-11-18 10:40:00,0.0274,0.02743,0.02737,0.02738,138416.0,0.02739256840311917,0.027375976092359165,55.24053687226685,0.00011877026345034555,505182.35,0,0.026953147086218265,1,False,False,389463.5,0.35540172570728706,False
2025-11-18 10:45:00,0.02739,0.02741,0.02736,0.02739,156473.0,0.027391284201559583,0.027380650728239444,50.8620689655174,0.00011860093351431789,501041.15,0,0.026954534573423165,1,False,False,341218.0,0.4585719393466933,False
2025-11-18 10:50:00,0.02739,0.02753,0.02737,0.02749,1144866.0,0.027440642100779792,0.027417100485492965,42.900435633562765,0.00012509389799732554,470964.85,1,0.026966176606738664,1,False,False,389463.5,2.9395976773176433,False
2025-11-18 10:55:00,0.0275,0.0275,0.02735,0.02742,894052.0,0.027430321050389894,0.027418066990328643,8.595846169134266,0.00012317136136153276,515349.5,0,0.026974201962711993,1,False,False,389463.5,2.295598945729189,False
2025-11-18 11:00:00,0.02743,0.02753,0.02739,0.02743,905373.0,0.027430160525194945,0.027422044660219098,1.7396499613407068,0.0001210591590245294,538620.45,0,0.026982512591206695,1,False,False,435796.5,2.0775132429930023,False
2025-11-18 11:05:00,0.02743,0.02745,0.02731,0.02731,305890.0,0.027370080262597473,0.027384696440146065,0.0,0.0001084520585151981,575621.45,0,0.02698470763943336,1,False,False,389463.5,0.7854137807522399,False
2025-11-18 11:10:00,0.02732,0.02748,0.02729,0.02746,591628.0,0.027415040131298737,0.027409797626764047,15.350075706155518,0.00010930459163734779,567876.95,0,0.026989479244189596,1,False,False,389463.5,1.5190845868739946,False
2025-11-18 11:15:00,0.02746,0.02747,0.02739,0.02745,458268.0,0.02743252006564937,0.027423198417842697,19.902234636871707,0.00010792917352350426,552289.9,0,0.026993332069498707,1,False,False,389463.5,1.1766648222490683,False
2025-11-18 11:20:00,0.02747,0.02752,0.02747,0.02749,220650.0,0.027461260032824685,0.027445465611895134,19.902234636871707,0.00010881248783860265,550334.3,0,0.02699539767492459,1,False,False,341218.0,0.6466540452144963,False
2025-11-18 11:25:00,0.0275,0.0275,0.02744,0.02744,151170.0,0.02745063001641234,0.027443643741263422,12.454512838911318,0.00010427591087363783,540826.15,0,0.026996708944126268,1,False,False,310106.0,0.4874784751020619,False
2025-11-18 11:30:00,0.02745,0.02748,0.0274,0.02743,611477.0,0.02744031500820617,0.02743909582750895,12.454512838911318,9.873556241534603e-05,495570.3,0,0.02700167493590428,1,False,False,341218.0,1.792042037641625,False
2025-11-18 11:35:00,0.02742,0.02745,0.02736,0.02739,412509.0,0.027415157504103088,0.027422730551672634,0.0,9.00787587808996e-05,510975.1,0,0.027004685109393505,1,False,False,341218.0,1.208930947370889,False
2025-11-18 11:40:00,0.0274,0.02748,0.02739,0.02746,282204.0,0.027437578752051543,0.02743515370111509,32.03189531793093,8.785386979344792e-05,506924.6,0,0.027006941220696527,1,False,False,337002.0,0.8373956237648441,False
2025-11-18 11:45:00,0.02745,0.02748,0.02743,0.02746,136523.0,0.02744878937602577,0.027443435800743394,42.38524238524211,8.510953944950578e-05,505318.7,0,0.02700805745404133,1,False,False,337002.0,0.4051103554281577,False
2025-11-18 11:50:00,0.02747,0.02748,0.02738,0.02746,521456.0,0.027454394688012883,0.0274489572004956,47.240960604424814,8.198951380169323e-05,506403.0,0,0.027012113917215724,1,False,False,390311.5,1.3359995798227826,False
2025-11-18 11:55:00,0.02746,0.02748,0.02741,0.02748,346352.0,0.02746719734400644,0.027459304800330403,49.055976598856645,8.020613742461269e-05,523350.15,0,0.027014869695786318,1,False,False,390311.5,0.8873732903078695,False
2025-11-18 12:00:00,0.02746,0.02752,0.02744,0.02744,644159.0,0.02745359867200322,0.027452869866886935,27.027325116496804,7.470399197334263e-05,530241.55,0,0.027020019151406397,1,False,False,435388.5,1.479503937288192,False
2025-11-18 12:05:00,0.02744,0.02744,0.02732,0.02733,327709.0,0.02739179933600161,0.02741191324459129,17.382475378211083,6.076693793632612e-05,544043.8,0,0.027021998371396006,1,False,False,379430.5,0.8636864985814267,False
2025-11-18 12:10:00,0.02732,0.0274,0.02732,0.02739,204816.0,0.027390899668000804,0.02740460882972753,34.31594860166342,5.394141767443503e-05,480069.85,0,0.027023247758770276,1,False,False,337030.5,0.6077076110322359,False
2025-11-18 12:15:00,0.02738,0.02741,0.02736,0.0274,178044.0,0.027395449834000402,0.027403072553151688,77.97479647596734,4.877679162680615e-05,436829.2,0,0.027024388793328982,1,False,False,337030.5,0.5282726637500167,False
2025-11-18 12:20:00,0.02738,0.0274,0.02732,0.0274,191493.0,0.027397724917000203,0.027402048368767796,18.219461697724007,4.4174571314538336e-05,431601.75,0,0.027025552536592508,1,False,False,337030.5,0.5681770640936058,False
2025-11-18 12:25:00,0.02741,0.02743,0.02737,0.02742,323043.0,0.0274088624585001,0.027408032245845197,32.53727022724057,4.166087082698236e-05,434255.6,0,0.027027684730581474,1,False,False,337030.5,0.9584978214137889,False
2025-11-18 12:30:00,0.02743,0.0275,0.02742,0.02748,339091.0,0.02744443122925005,0.027432021497230133,47.75812375063972,4.400300439568253e-05,442584.1,0,0.027030247628333226,1,False,False,333400.0,1.0170695860827834,False
2025-11-18 12:35:00,0.02748,0.02749,0.02743,0.02748,151813.0,0.027462215614625026,0.027448014331486754,75.05177055291085,4.533655058887656e-05,402295.35,0,0.02703138537959812,1,False,False,325376.0,0.46657712922895356,False
2025-11-18 12:40:00,0.02749,0.02751,0.02746,0.02747,349822.0,0.027466107807312512,0.02745534288765784,84.38735177865742,4.5066975092503125e-05,365183.4,0,0.027034064264602396,1,False,False,325376.0,1.0751315401258852,False
2025-11-18 12:45:00,0.02746,0.02748,0.02739,0.02745,396916.0,0.027458053903656257,0.027453561925105226,98.33829365079121,4.2746743862093206e-05,337405.85,0,0.027036796114568457,1,False,False,333400.0,1.1905098980203959,False
2025-11-18 12:50:00,0.02746,0.02746,0.02737,0.02742,148240.0,0.02743902695182813,0.02744237461673682,10.311586257312134,3.8048594107643885e-05,341957.15,0,0.027037748497907535,1,False,False,325376.0,0.455595987411487,False
2025-11-18 12:55:00,0.0274,0.02742,0.02738,0.02742,90086.0,0.027429513475914064,0.027434916411157882,10.311586257312134,3.39341053358401e-05,319787.75,0,0.02703830972279293,1,False,False,302623.5,0.29768342511404433,False
2025-11-18 13:00:00,0.02743,0.02747,0.0274,0.0274,333327.0,0.027414756737957034,0.027423277607438592,0.0,2.8728347975189028e-05,301378.65,0,0.027040464834080135,1,False,False,325376.0,1.0244363444138473,False
2025-11-18 13:05:00,0.0274,0.02742,0.02731,0.02733,406528.0,0.027372378368978517,0.02739218507162573,0.0,1.8738328983507885e-05,307012.5,0,0.02704258617017508,1,False,False,330518.0,1.2299723464380155,False
2025-11-18 13:10:00,0.02734,0.02738,0.02731,0.02734,215742.0,0.02735618918448926,0.027374790047750487,19.805194805195146,1.1495569614140833e-05,319780.4,0,0.02704366445507104,1,False,False,325376.0,0.663054435483871,False
2025-11-18 13:15:00,0.02733,0.02737,0.02732,0.02737,366028.0,0.02736309459224463,0.02737319336516699,93.78342245989207,8.08320179353575e-06,299993.65,0,0.027045536754818182,1,False,False,325376.0,1.1249385326514556,False
2025-11-18 13:20:00,0.02738,0.0274,0.02737,0.02738,143706.0,0.027371547296122317,0.027375462243444663,62.14733542319786,6.1152987797484515e-06,297669.6,0,0.02704633670688229,1,False,False,325376.0,0.44166133949645947,False
2025-11-18 13:25:00,0.02738,0.02738,0.02735,0.02738,65184.0,0.02737577364806116,0.027376974828963112,55.000000000001556,4.503804409632106e-06,290744.7,0,0.027046684004667757,1,False,False,325376.0,0.20033438237608184,False
2025-11-18 13:30:00,0.02737,0.02739,0.02732,0.02737,261410.0,0.02737288682403058,0.027374649885975412,48.27586206896502,2.3921913913406423e-06,287177.75,0,0.027048026483613565,1,False,False,292226.5,0.8945458402985356,False
2025-11-18 13:35:00,0.02736,0.02736,0.02732,0.02734,227018.0,0.02735644341201529,0.027363099923983607,14.000000000001044,-1.6826301060847426e-06,274175.45,0,0.027049108897735902,1,False,False,244214.0,0.9295863464011073,False
2025-11-18 13:40:00,0.02735,0.02738,0.02724,0.02726,1981383.0,0.027308221706007645,0.02732873328265574,0.0,-1.1237745181202213e-05,268208.75,1,0.027056763412299657,1,False,False,244214.0,8.113306362452603,False
2025-11-18 13:45:00,0.02726,0.02729,0.0272,0.02723,754192.0,0.027269110853003823,0.027295822188437163,0.0,-2.098904337189192e-05,335069.95,1,0.02705892366090552,1,False,False,244214.0,3.0882422793124062,False
2025-11-18 13:50:00,0.02722,0.02722,0.02714,0.02718,463815.0,0.02722455542650191,0.027257214792291443,0.0,-3.2378361972895675e-05,356394.1,0,0.02705979517876908,1,False,False,292226.5,1.5871763854407455,False
2025-11-18 13:55:00,0.02718,0.02718,0.02708,0.02711,384470.0,0.027167277713250955,0.02720814319486096,0.0,-4.651667868909096e-05,369344.05,0,0.027060172043650736,1,False,False,328185.0,1.1715038773862303,False
2025-11-18 14:00:00,0.02709,0.0271,0.02691,0.02693,587559.0,0.02704863885662548,0.027115428796573977,0.0,-7.142257721387199e-05,379665.35,0,0.02705945185850684,0,False,False,336209.0,1.7476004509099994,False
2025-11-18 14:05:00,0.02693,0.02696,0.02688,0.02693,515284.0,0.026989319428312737,0.027053619197715983,0.0,-9.012181306988082e-05,399468.65,0,0.02705838789766384,0,False,False,344456.5,1.4959334487809055,False
2025-11-18 14:10:00,0.02693,0.027,0.02687,0.027,375224.0,0.02699465971415637,0.02703574613181066,21.67455310199807,-9.816113673975085e-05,409080.7,0,0.02705781219393281,0,False,False,357925.0,1.0483313543340085,False
2025-11-18 14:15:00,0.02698,0.02699,0.0269,0.02694,187662.0,0.026967329857078184,0.02700383075454044,22.30233839066662,-0.00010812743150400567,410887.35,0,0.027057489068676898,0,False,False,357925.0,0.524305371236991,False
2025-11-18 14:20:00,0.02693,0.02694,0.02685,0.02692,306460.0,0.026943664928539092,0.026975887169693628,18.378680336488202,-0.00011629900225658407,412679.8,0,0.027056781765646555,0,False,False,349677.5,0.876407546953979,False
2025-11-18 14:25:00,0.0269,0.027,0.02683,0.02694,472308.0,0.026941832464269545,0.026963924779795753,18.58844369857624,-0.00011978044370368132,410511.7,0,0.02705584474187997,0,False,False,349677.5,1.3506959984557199,False
2025-11-18 14:30:00,0.02694,0.02724,0.02681,0.02722,1164982.0,0.027080916232134773,0.027049283186530503,85.98972177919505,-9.880686713142559e-05,414281.3,1,0.027056426217244346,1,False,False,370626.0,3.1432819068279074,False
2025-11-18 14:35:00,0.02723,0.02725,0.02708,0.0271,515745.0,0.027090458116067386,0.027066188791020337,76.47216442847277,-9.082122318300467e-05,465118.4,0,0.02705707632292462,1,True,False,379847.0,1.35777036543661,True
2025-11-18 14:40:00,0.02711,0.02714,0.027,0.02711,290044.0,0.027100229058033692,0.02708079252734689,88.18437934896986,-8.273194404184031e-05,486401.35,0,0.027057186319604465,1,False,False,379847.0,0.7635811260849763,False
2025-11-18 14:45:00,0.02712,0.02712,0.02694,0.02698,376362.0,0.027040114529016848,0.027047195018231263,77.99233369054497,-8.582174592221964e-05,484237.2,0,0.027056949225398197,0,False,False,375793.0,1.001514131450027,False
2025-11-18 14:50:00,0.02697,0.02698,0.02672,0.02675,426808.0,0.026895057264508422,0.026948130012154178,65.71372750362346,-0.00010561208362425481,482728.9,0,0.02705548497225609,0,False,False,380416.0,1.1219507065948855,False
2025-11-18 14:55:00,0.02675,0.02675,0.02662,0.02667,440934.0,0.02678252863225421,0.026855420008102787,62.240990400251604,-0.00012629554383383756,493282.2,0,0.02705313586982832,0,False,False,405639.0,1.0870108643399674,False
2025-11-18 15:00:00,0.02666,0.0267,0.02643,0.02649,1240867.0,0.026636264316127103,0.026733613338735196,54.3327297689873,-0.00015542024292871173,497027.5,1,0.027044257898265228,0,False,False,433871.0,2.859990642379878,False
2025-11-18 15:05:00,0.0265,0.02661,0.02643,0.02656,951919.0,0.026598132158063552,0.026675742225823466,69.12469904689904,-0.00017088352292693107,551885.55,0,0.027037565425404093,0,False,False,452374.5,2.1042720135639827,False
2025-11-18 15:10:00,0.02655,0.02675,0.02651,0.02672,702793.0,0.026659066079031776,0.026690494817215648,100.0,-0.00016828770500044304,596222.3,0,0.02703394908138687,0,False,False,468061.5,1.501497132321287,False
2025-11-18 15:15:00,0.02673,0.02678,0.02666,0.02672,539148.0,0.02668953303951589,0.026700329878143768,100.0,-0.0001643361359127335,618291.45,0,0.02703165906885155,0,False,False,493796.0,1.0918435953308654,False
2025-11-18 15:20:00,0.02675,0.02701,0.02671,0.02688,1101227.0,0.026784766519757947,0.026760219918762512,100.0,-0.00014660386798461336,633897.95,0,0.027029236987322392,0,False,False,493796.0,2.230125395912482,False
2025-11-18 15:25:00,0.02688,0.02701,0.0268,0.02681,1108559.0,0.026797383259878974,0.02677681327917501,99.00264604111545,-0.00013662441171061884,589890.15,1,0.02702696664077347,0,False,False,493796.0,2.2449736328362317,False
2025-11-18 15:30:00,0.02682,0.02691,0.02672,0.02673,962316.0,0.02676369162993949,0.02676120885278334,93.2819742769471,-0.00013363054241662467,607608.5,0,0.027023966837294352,0,False,False,515514.5,1.8667098597614615,False
2025-11-18 15:35:00,0.02673,0.02689,0.02671,0.02682,610127.0,0.026791845814969746,0.02678080590185556,100.0,-0.00012258257596216987,632533.55,0,0.027022260449052222,0,False,False,527446.5,1.1567561828545645,False
2025-11-18 15:40:00,0.02682,0.02685,0.02676,0.02681,444377.0,0.026800922907484873,0.02679053726790371,44.824128344019975,-0.00011332753015355634,643816.4,0,0.027021034398088575,0,False,False,515514.5,0.8620067912735723,False
2025-11-18 15:45:00,0.0268,0.02682,0.0267,0.02675,505434.0,0.026775461453742436,0.026777024845269143,52.70526532514097,-0.00010957126884875851,636657.3,0,0.027019335397430507,0,False,False,510589.5,0.9899028475908729,False
2025-11-18 15:50:00,0.02675,0.02681,0.02663,0.02681,609931.0,0.026792730726871217,0.026788016563512762,64.0456177099839,-0.00010059332886524705,636164.8,0,0.027017262682007017,0,False,False,527446.5,1.156384581185011,False
2025-11-18 15:55:00,0.02681,0.02684,0.02677,0.02678,391987.0,0.026786365363435607,0.026785344375675178,79.19561972410956,-9.480612997370824e-05,647900.15,0,0.027016177026042875,0,False,False,527446.5,0.7431786920569196,False
2025-11-18 16:00:00,0.02677,0.02683,0.02671,0.02672,581968.0,0.026753182681717804,0.026763562917116786,100.0,-9.397791283677001e-05,658116.4,0,0.02701427043375354,0,False,False,560558.0,1.0381940851794105,False
2025-11-18 16:05:00,0.02672,0.02684,0.02669,0.0268,510469.0,0.026776591340858902,0.026775708611411195,100.0,-8.587628501909375e-05,671891.8,0,0.02701276822807463,0,False,False,560558.0,0.9106443936220694,False
2025-11-18 16:10:00,0.0268,0.02684,0.02677,0.02679,298573.0,0.026783295670429454,0.026780472407607465,100.0,-7.934792949220587e-05,673799.85,0,0.02701198432748718,0,False,False,527446.5,0.5660725779771029,False
2025-11-18 16:15:00,0.02679,0.02684,0.02674,0.02682,609763.0,0.02680164783521473,0.026793648271738312,95.0725600974851,-7.093570872906615e-05,630479.4,0,0.027010401210592245,0,False,False,560558.0,1.0877786063172767,False
2025-11-18 16:20:00,0.02682,0.02686,0.02673,0.02683,586428.0,0.026815823917607364,0.026805765514492208,71.91359255566601,-6.273883253310464e-05,635180.3,0,0.02700894836502905,0,False,False,584198.0,1.003817198963365,False
2025-11-18 16:25:00,0.02682,0.02692,0.02682,0.02689,445845.0,0.026852911958803682,0.026833843676328142,82.20646701869686,-5.0815481296578174e-05,649999.5,0,0.027008235059562832,0,False,False,584198.0,0.763174471668852,False
2025-11-18 16:30:00,0.02689,0.02692,0.02686,0.02687,553420.0,0.026861455979401844,0.02684589578421876,45.60051189714444,-4.249017213637726e-05,653473.65,0,0.0270074046010161,0,False,False,584198.0,0.9473158073119046,False
2025-11-18 16:35:00,0.02686,0.02695,0.02682,0.02688,1055840.0,0.026870727989700922,0.02685726385614584,66.71706192896734,-3.468555473580201e-05,659804.25,0,0.027005850462968155,0,False,False,598095.5,1.76533680658022,False
2025-11-18 16:40:00,0.02689,0.02692,0.02687,0.02687,152788.0,0.02687036399485046,0.02686150923743056,90.24777519294007,-2.8973269823834996e-05,690549.55,0,0.027005634817557644,0,False,False,584198.0,0.2615346166881776,False
2025-11-18 16:45:00,0.02688,0.02693,0.02679,0.02679,390316.0,0.02683018199742523,0.02683767282495371,38.8137474369348,-3.054941959566848e-05,636145.6,0,0.02700485740386154,0,False,False,567694.0,0.687546459888602,False
2025-11-18 16:50:00,0.0268,0.02688,0.02676,0.02681,459361.0,0.026820090998712617,0.02682844854996914,45.1923076923076,-2.9840711643733253e-05,608065.45,0,0.027003843870479056,0,False,False,546284.0,0.8408831303863924,False
2025-11-18 16:55:00,0.02682,0.02685,0.02681,0.02685,154406.0,0.026835045499356308,0.026835632366646097,76.35941644562327,-2.5754507844998054e-05,595893.85,0,0.02700354177694382,0,False,False,531944.5,0.29026712373189306,False
2025-11-18 17:00:00,0.02685,0.02691,0.02681,0.02683,380232.0,0.026832522749678154,0.0268337549110974,41.63170163170116,-2.3855009052879683e-05,576656.75,0,0.02700286156045584,0,False,False,507951.5,0.7485596557939095,False
2025-11-18 17:05:00,0.02683,0.02686,0.02682,0.02682,85655.0,0.026826261374839077,0.026829169940731604,38.206057227795235,-2.2892666591219774e-05,540607.0,0,0.02700269254225896,0,False,False,482397.5,0.17756103628231903,False
2025-11-18 17:10:00,0.02683,0.02684,0.02677,0.0268,262590.0,0.02681313068741954,0.0268194466271544,65.75600325600391,-2.3473251083178104e-05,489461.8,0,0.027002085068061957,0,False,False,452603.0,0.5801773298011723,False
2025-11-18 17:15:00,0.0268,0.02682,0.02676,0.02677,100122.0,0.02679156534370977,0.026802964418102936,0.0,-2.6053785929208706e-05,454475.5,0,0.02700183121050921,0,False,False,445111.0,0.22493715050852484,False
2025-11-18 17:20:00,0.02676,0.02682,0.02675,0.02677,220593.0,0.026780782671854884,0.02679197627873529,6.8993506493502705,-2.7778663248132635e-05,428975.25,0,0.027001265473688123,0,False,False,418916.0,0.5265805077867639,False
2025-11-18 17:25:00,0.02678,0.02679,0.02668,0.02669,291031.0,0.026735391335927443,0.02675798418582353,0.0,-3.519526327579875e-05,417786.05,0,0.027000322288544775,0,False,False,391151.5,0.7440365178198217,False
2025-11-18 17:30:00,0.02669,0.02675,0.02667,0.02671,316507.0,0.026722695667963724,0.026741989457215686,5.4411106135260425,-3.900946257638302e-05,407065.9,0,0.026999267357620566,0,False,False,385274.0,0.8215114438036306,False
2025-11-18 17:35:00,0.02672,0.02678,0.0267,0.02678,242882.0,0.026751347833981864,0.02675465963814379,10.62914631479315,-3.596919749761923e-05,392394.7,0,0.026998583501136847,0,False,False,348369.5,0.697196511175634,False
2025-11-18 17:40:00,0.02679,0.02683,0.02678,0.02681,193249.0,0.026780673916990932,0.026773106425429197,31.355086919350423,-3.0784155655314005e-05,384939.45,0,0.0269981598371322,0,False,False,307540.0,0.6283702932951811,False
2025-11-18 17:45:00,0.02681,0.02685,0.0268,0.02682,52893.0,0.026800336958495465,0.0267887376169528,31.355086919350423,-2.5573263549176495e-05,365503.5,0,0.02699805426862362,0,False,False,294802.0,0.17941872850252033,False
2025-11-18 17:50:00,0.02681,0.02683,0.02676,0.02677,62447.0,0.02678516847924773,0.026782491744635203,21.347452424800405,-2.5187826559476545e-05,342624.7,0,0.026997903673642604,0,False,False,276810.5,0.22559476609449425,False
2025-11-18 17:55:00,0.02678,0.02681,0.02678,0.02679,54719.0,0.026787584239623866,0.02678499449642347,62.24677716390467,-2.3003363658034848e-05,330818.4,0,0.02699777605056799,0,False,False,252736.0,0.21650655229171942,False
2025-11-18 18:00:00,0.0268,0.02682,0.02675,0.02678,391367.0,0.026783792119811932,0.026783329664282315,47.88213627992766,-2.1827464078177233e-05,303066.2,0,0.026996823451036808,0,False,False,252736.0,1.5485209863256522,False
2025-11-18 18:05:00,0.02678,0.02685,0.02676,0.02684,120610.0,0.026811896059905964,0.02680221977618821,57.88941514554875,-1.587110441785694e-05,293313.15,0,0.02699657715656601,0,False,False,231737.5,0.5204595717136846,False
2025-11-18 18:10:00,0.02684,0.02688,0.02684,0.02687,229564.0,0.02684094802995298,0.026824813184125475,80.3827751196175,-8.630411186351383e-06,277051.4,0,0.026996231342239784,0,False,False,225078.5,1.0199286026875067,False
2025-11-18 18:15:00,0.02686,0.02687,0.02682,0.02683,224466.0,0.02683547401497649,0.02682654212275032,66.66342080919199,-6.05003431053755e-06,260858.6,0,0.026995835875353674,0,False,False,222529.5,1.0087022170094302,False
2025-11-18 18:20:00,0.02683,0.02685,0.02682,0.02683,86219.0,0.026832737007488245,0.026827694748500212,94.05797101449114,-3.959425256147564e-06,219289.9,0,0.026995678029753896,0,False,False,222529.5,0.38744975385285996,False
2025-11-18 18:25:00,0.02682,0.02685,0.02678,0.02682,149836.0,0.026826368503744123,0.026825129832333476,100.0,-3.0740828317020463e-06,215961.45,0,0.0269953763587168,0,False,False,206921.0,0.7241217662779514,False
2025-11-18 18:30:00,0.02681,0.02685,0.02678,0.02685,127181.0,0.02683818425187206,0.02683341988822232,100.0,4.775619408259324e-08,203937.45,0,0.026995135380192204,0,False,False,173827.5,0.7316506306539529,False
2025-11-18 18:35:00,0.02683,0.02686,0.02682,0.02682,59242.0,0.02682909212593603,0.026828946592148215,100.0,9.993484739734271e-08,187328.45,0,0.026995027797864363,0,False,False,171542.5,0.3453488202632001,False
2025-11-18 18:40:00,0.02682,0.02687,0.02681,0.02687,137642.0,0.026849546062968015,0.026842631061432143,100.0,4.128280688631136e-06,182570.25,0,0.026994804101435187,0,False,False,143739.0,0.9575828411217554,False
2025-11-18 18:45:00,0.02686,0.02688,0.0268,0.02686,168033.0,0.02685477303148401,0.02684842070762143,73.23109097246272,6.439625371206653e-06,170440.75,0,0.026994525682212903,0,False,False,158934.5,1.0572468532634514,False
2025-11-18 18:50:00,0.02685,0.02687,0.02684,0.02686,195458.0,0.026857386515742,0.02685228047174762,61.40018921475778,8.177121913154756e-06,174559.65,0,0.02699422494995654,0,False,False,158934.5,1.229802214119653,False
2025-11-18 18:55:00,0.02686,0.02686,0.02682,0.02683,127703.0,0.026843693257871,0.02684485364783175,41.14909611598394,7.052059409973915e-06,171203.05,0,0.02699400070886965,0,False,False,158934.5,0.8034945213279684,False
2025-11-18 19:00:00,0.02683,0.02684,0.02661,0.02667,1649486.0,0.0267568466289355,0.0267865690985545,0.0,-6.673297929103705e-06,172582.1,1,0.02698881393477467,0,False,False,158934.5,10.378401165259902,False
2025-11-18 19:05:00,0.02667,0.02667,0.02653,0.02654,318348.0,0.02664842331446775,0.026704379399036336,0.0,-2.7721104414943354e-05,244026.75,0,0.026987394618995842,0,False,False,158934.5,2.003013820158619,False
2025-11-18 19:10:00,0.02653,0.02657,0.02635,0.02639,802082.0,0.026519211657233876,0.026599586266024225,0.0,-5.5861453035870035e-05,245392.6,1,0.026982619054067083,0,False,False,158934.5,5.046619833956756,False
2025-11-18 19:15:00,0.02637,0.02646,0.02636,0.02643,295980.0,0.026474605828616937,0.026543057510682817,0.0,-7.408125377265234e-05,269671.35,0,0.02698081386097635,0,False,False,158934.5,1.8622765982212799,False
2025-11-18 19:20:00,0.02643,0.02647,0.02642,0.02644,178053.0,0.02645730291430847,0.02650870500712188,0.0,-8.671407481973537e-05,272326.25,0,0.02697978451610949,0,False,False,158934.5,1.1202916924896735,False
2025-11-18 19:25:00,0.02647,0.02647,0.02614,0.02625,1914566.0,0.026353651457154237,0.02642247000474792,0.0,-0.00011078008475895809,271566.45,1,0.026965799153826936,0,False,False,173043.0,11.064105453557787,False
2025-11-18 19:30:00,0.02624,0.02628,0.02618,0.02621,256710.0,0.026281825728577117,0.02635164666983195,0.0,-0.00013156365283375007,364650.1,0,0.026963795871435083,0,False,False,186755.5,1.3745779910096356,False
2025-11-18 19:35:00,0.02621,0.02624,0.0261,0.02614,332056.0,0.02621091286428856,0.02628109777988797,0.0,-0.00015193181981161888,374363.25,0,0.02696100032349095,0,False,False,209962.0,1.5815052247549557,False
2025-11-18 19:40:00,0.02614,0.02614,0.02585,0.02604,2064127.0,0.02612545643214428,0.02620073185325865,0.0,-0.00017413557661978898,388230.1,1,0.026940875237983292,0,False,False,209962.0,9.830955125213134,False
2025-11-18 19:45:00,0.02605,0.02616,0.02604,0.02615,1001675.0,0.02613772821607214,0.02618382123550577,16.068860472530027,-0.0001807723025906323,471868.1,1,0.026932497102235678,0,False,False,227015.0,4.412373631698346,False
2025-11-18 19:50:00,0.02614,0.02614,0.02602,0.02613,1282902.0,0.02613386410803607,0.026165880823670516,10.258402198506213,-0.000185507375045392,515921.35,1,0.02692175529107891,0,False,False,240588.0,5.3323607162452,False
2025-11-18 19:55:00,0.02613,0.02613,0.02607,0.02608,232143.0,0.026106932054018032,0.02613725388244701,9.831246597713351,-0.00019109174947523969,568588.25,0,0.02691983324297556,0,False,False,244426.5,0.9497456290541328,False
2025-11-18 20:00:00,0.02607,0.02613,0.02596,0.02601,854654.0,0.026058466027009015,0.026094835921631344,9.105405748400766,-0.0001988733334362322,568972.1,0,0.026912325105810563,0,False,False,276345.0,3.092706580542438,False
2025-11-18 20:05:00,0.02601,0.0262,0.02599,0.02613,767036.0,0.026094233013504508,0.026106557281087565,41.5103080843175,-0.00019313100367990277,607393.85,0,0.026906247378238022,0,False,False,307164.0,2.4971546144730503,False
2025-11-18 20:10:00,0.02613,0.02626,0.02606,0.02617,990280.0,0.026132116506752255,0.026127704854058378,96.06936596148762,-0.00018324022106534082,638253.85,0,0.02689908162593137,0,False,False,325202.0,3.0451227237224865,False
2025-11-18 20:15:00,0.02617,0.02623,0.02616,0.02619,175743.0,0.026161058253376127,0.026148469902705584,100.0,-0.00017180738316429842,681408.8,0,0.02689787561758299,0,False,False,325202.0,0.5404118055854515,False
2025-11-18 20:20:00,0.02619,0.02619,0.02611,0.02614,378733.0,0.02615052912668806,0.026145646601803726,100.0,-0.00016488071662457138,687233.85,0,0.026895119359088216,0,False,False,355394.5,1.0656692773804883,False
2025-11-18 20:25:00,0.02613,0.02616,0.02611,0.02613,118421.0,0.02614026456334403,0.026140431067869153,87.8993610223647,-0.00015837257940257143,699288.4,0,0.026894246408194173,0,False,False,355394.5,0.3332099962154732,False
