open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-19 10:15:00,0.02651,0.02659,0.02645,0.02654,743774.0,0.026513416479166295,0.026478149150050426,56.15256744198257,0.00019085499020879068,879535.2,0,0.025982957586221427,1,False,False,729690.0,1.0193013471474188,False
2025-11-19 10:20:00,0.02653,0.02653,0.02647,0.02648,190247.0,0.026496708239583146,0.02647876610003362,22.54717202550787,0.00018766362771693856,895789.75,0,0.02598479801882125,1,False,False,721167.5,0.2638041786408844,False
2025-11-19 10:25:00,0.02648,0.02649,0.02631,0.02631,316163.0,0.026403354119791573,0.02642251073335575,18.370086211238508,0.0001694634020869487,869521.8,0,0.025987092670629867,1,False,False,721167.5,0.4384043928768282,False
2025-11-19 10:30:00,0.02632,0.02632,0.02626,0.02627,142047.0,0.026336677059895786,0.02637167382223717,20.443921069731424,0.00015008187599977948,878229.6,0,0.02598788340968044,1,False,False,721167.5,0.19696811073710338,False
2025-11-19 10:35:00,0.02626,0.02631,0.02625,0.02626,202054.0,0.026298338529947892,0.02633444921482478,16.690017465116984,0.00013238886409672884,852308.7,0,0.02598896312186839,1,False,False,608893.5,0.3318379979421689,False
2025-11-19 10:40:00,0.02626,0.02641,0.02626,0.02639,362568.0,0.026344169264973946,0.02635296614321652,77.95810841341316,0.0001273884831003609,767855.6,0,0.025991419556472068,1,False,False,480001.0,0.755348426357445,False
2025-11-19 10:45:00,0.02639,0.02639,0.02623,0.02628,164631.0,0.026312084632486972,0.026328644095477683,53.87153888224493,0.00011324415630149451,730482.55,0,0.025992361284457633,1,False,False,415122.5,0.39658414082590077,False
2025-11-19 10:50:00,0.02627,0.02629,0.02623,0.02625,308953.0,0.026281042316243487,0.02630242939698512,36.70844769746812,9.847872469211094e-05,665706.15,0,0.025993866378770953,1,False,False,376935.5,0.819644209685742,False
2025-11-19 10:55:00,0.02625,0.02626,0.02607,0.02623,711225.0,0.026255521158121742,0.02627828626465675,3.4863531030251202,8.419266032929154e-05,655192.5,0,0.025996361110061466,1,False,False,376935.5,1.886861279980262,False
2025-11-19 11:00:00,0.02622,0.02637,0.02603,0.02608,792436.0,0.02616776057906087,0.0262121908431045,0.0,6.007460237746412e-05,655825.7,0,0.025998686754452292,1,False,False,415122.5,1.9089208607097905,False
2025-11-19 11:05:00,0.02608,0.02612,0.02604,0.02606,291450.0,0.026113880289530433,0.026161460562069666,3.0464754280631903,3.88986355789947e-05,677227.4,0,0.025999074906952597,1,False,False,415122.5,0.7020819155791362,False
2025-11-19 11:10:00,0.02608,0.0261,0.026,0.02607,407483.0,0.026091940144765215,0.026130973708046446,7.864157500349123,2.266220990407644e-05,678939.6,0,0.025999490580453127,1,False,False,398476.0,1.0226036197914052,False
2025-11-19 11:15:00,0.02606,0.02611,0.02596,0.02602,431934.0,0.026055970072382608,0.026093982472030965,7.248510501253788,5.6945007866453234e-06,639794.1,0,0.02599972222593316,1,False,False,419708.5,1.0291285499340614,False
2025-11-19 11:20:00,0.02604,0.02609,0.026,0.02609,631540.0,0.026072985036191303,0.026092654981353977,14.562822101180803,-2.0801374197403077e-06,647124.4,0,0.026000384039856723,1,False,False,419708.5,1.5047110077589565,False
2025-11-19 11:25:00,0.02608,0.02608,0.02595,0.02598,247286.0,0.02602649251809565,0.026055103320902655,1.3056323263122704,-1.6922601684912775e-05,640858.25,0,0.026000396664882623,0,False,False,419708.5,0.5891851130010471,False
2025-11-19 11:30:00,0.02598,0.02607,0.02596,0.02602,462035.0,0.026023246259047825,0.026043402213935106,11.424282855236738,-2.516757965124669e-05,633749.1,0,0.026000525762283365,1,False,False,419708.5,1.1008473738320763,False
2025-11-19 11:35:00,0.02602,0.02605,0.02596,0.02604,247930.0,0.026031623129523913,0.026042268142623407,27.418278852568246,-2.974506860320414e-05,563025.65,0,0.026000594195469233,1,False,False,385025.5,0.6439313759737991,False
2025-11-19 11:40:00,0.02604,0.02604,0.026,0.026,173100.0,0.026015811564761956,0.02602817876174894,27.41827885256797,-3.618332839629493e-05,468750.3,0,0.026000631793340927,0,False,False,339365.5,0.5100695268081169,False
2025-11-19 11:45:00,0.02601,0.02607,0.02598,0.02598,199361.0,0.025997905782380978,0.026012119174499297,26.5266275077693,-4.241064500459801e-05,403078.8,0,0.026000663529115793,0,False,False,312558.0,0.6378368174866744,False
2025-11-19 11:50:00,0.02597,0.02598,0.02584,0.02585,729499.0,0.02592395289119049,0.025958079449666202,0.0,-5.7176654939827126e-05,373349.65,1,0.02599930855408839,0,False,False,312558.0,2.333963616352805,False
2025-11-19 11:55:00,0.02586,0.02586,0.02582,0.02586,359389.0,0.025891976445595245,0.02592538629977747,8.625512868332521,-6.729615953364118e-05,387785.8,0,0.02599839332723558,0,False,False,312558.0,1.1498313912937759,False
2025-11-19 12:00:00,0.02586,0.02593,0.02586,0.02588,196599.0,0.025885988222797623,0.02591025753318498,17.89130704486517,-7.286219692727303e-05,368566.55,0,0.025998038961313592,0,False,False,312558.0,0.6290000575893114,False
2025-11-19 12:05:00,0.02588,0.02593,0.02585,0.02592,313275.0,0.025902994111398812,0.02591350502212332,71.91780821917621,-7.32018308176978e-05,368884.15,0,0.025997530876790555,0,False,False,311114.0,1.0069460069299356,False
2025-11-19 12:10:00,0.0259,0.02591,0.02574,0.02575,457918.0,0.025826497055699407,0.025859003348082214,67.19999999999841,-8.619497040914317e-05,368739.75,0,0.02599604577328068,0,False,False,336332.0,1.3615058929866917,False
2025-11-19 12:15:00,0.02575,0.02575,0.02567,0.02569,408640.0,0.025758248527849706,0.025802668898721477,58.481012658226625,-0.00010017882655162166,384533.3,0,0.025994094976599817,0,False,False,360978.5,1.132034179320929,False
2025-11-19 12:20:00,0.02571,0.02571,0.02564,0.02569,173492.0,0.025724124263924855,0.02576511259914765,52.69230769230663,-0.00010999320014984035,394862.6,0,0.025993208753029268,0,False,False,336332.0,0.5158355434511138,False
2025-11-19 12:25:00,0.0257,0.02575,0.02568,0.02572,234299.0,0.025722062131962427,0.025750075066098436,81.11842105262946,-0.0001140358780384737,385408.8,0,0.025992159010430737,0,False,False,336332.0,0.6966301154811317,False
2025-11-19 12:30:00,0.02571,0.02584,0.02571,0.02583,343489.0,0.02577603106598121,0.025776716710732294,100.0,-0.00010712873532400108,388892.2,0,0.025991058671920968,0,False,False,351439.0,0.9773787200623721,False
2025-11-19 12:35:00,0.02584,0.02603,0.02567,0.02578,1667763.0,0.025778015532990604,0.025777811140488195,100.0,-0.00010448491997421677,390619.0,1,0.025986756969443657,0,False,False,351439.0,4.745526250643782,False
2025-11-19 12:40:00,0.02578,0.02579,0.02572,0.02573,227426.0,0.0257540077664953,0.0257618740936588,70.02150537634269,-0.00010521144732154528,438445.9,0,0.025985903293339392,0,False,False,328382.0,0.6925653659457583,False
2025-11-19 12:45:00,0.02573,0.02584,0.02571,0.02584,340472.0,0.025797003883247648,0.0257879160624392,100.0,-9.580674427661293e-05,410195.4,0,0.02598490131263978,0,False,False,341980.5,0.9955889297781598,False
2025-11-19 12:50:00,0.02583,0.02615,0.02574,0.02615,769169.0,0.025973501941623824,0.025908610708292805,100.0,-6.261722771118763e-05,412646.5,1,0.02598523738915117,1,False,False,341980.5,2.249160405344749,False
2025-11-19 12:55:00,0.02616,0.02631,0.02608,0.02622,1382287.0,0.026096750970811912,0.026012407138861875,100.0,-3.0316412992285185e-05,430730.8,1,0.02598977393775366,1,False,False,341980.5,4.042005319016727,False
2025-11-19 13:00:00,0.02619,0.02619,0.02599,0.02609,548275.0,0.026093375485405954,0.02603827142590792,99.99999999999953,-1.5034391055910451e-05,478248.45,0,0.025990594082368115,1,False,False,341980.5,1.6032346873579049,False
2025-11-19 13:05:00,0.02609,0.02613,0.02601,0.02612,335971.0,0.02610668774270298,0.026065514283938614,100.0,-4.968024612458932e-07,474085.2,0,0.025991073418686582,1,False,False,341980.5,0.9824273606243631,False
2025-11-19 13:10:00,0.02612,0.02619,0.02602,0.02614,558429.0,0.02612334387135149,0.026090342855959077,100.0,1.2494149314756786e-05,478519.45,0,0.02599210638607898,1,False,False,341980.5,1.6329264387881766,False
2025-11-19 13:15:00,0.02614,0.02618,0.02604,0.02614,725509.0,0.026131671935675747,0.026106895237306055,96.13345402819104,2.2529861967584414e-05,483339.15,0,0.0259934585457608,1,False,False,351439.0,2.0643952435557806,False
2025-11-19 13:20:00,0.02614,0.02616,0.02595,0.02614,910240.0,0.026135835967837875,0.026117930158204038,100.0,3.0135849237260953e-05,507218.1,0,0.025994635087304548,1,False,False,384014.5,2.3703271621253883,False
2025-11-19 13:25:00,0.02613,0.02614,0.02604,0.02607,259123.0,0.026102917983918936,0.026101953438802693,98.39112815161688,3.0167482007095042e-05,544075.1,0,0.025994964407989526,1,False,False,384014.5,0.6747739994192927,False
2025-11-19 13:30:00,0.02606,0.02613,0.02599,0.02601,660036.0,0.026056458991959467,0.026071302292535133,88.15641287551345,2.5062151761158502e-05,547063.2,0,0.025995417560237134,1,False,False,384014.5,1.7187788481945343,False
2025-11-19 13:35:00,0.026,0.02611,0.02589,0.02609,646859.0,0.026073229495979733,0.02607753486169009,92.06161402655997,2.715840696150551e-05,543590.05,0,0.025995732194485775,1,False,False,433279.0,1.4929387300099937,False
2025-11-19 13:40:00,0.02609,0.0261,0.02592,0.02593,261079.0,0.026001614747989867,0.026028356574460062,60.14565867439651,1.572774186820239e-05,557963.55,0,0.025995686831395477,0,False,False,433279.0,0.602565552450038,False
2025-11-19 13:45:00,0.02592,0.02611,0.02592,0.02596,549377.0,0.025980807373994934,0.026005571049640044,69.40042573320719,8.98602144617372e-06,561187.55,0,0.02599569431725588,0,False,False,503096.5,1.091991297892154,False
2025-11-19 13:50:00,0.02595,0.02601,0.02588,0.02596,578107.0,0.02597040368699747,0.02599038069976003,70.77145805859767,3.6016419537460154e-06,572992.65,0,0.025995329889813148,0,False,False,548826.0,1.0533520642243626,False
2025-11-19 13:55:00,0.02595,0.02599,0.02588,0.02589,114220.0,0.025930201843498736,0.02595692046650669,0.0,-6.2419789244108626e-06,579002.1,0,0.025995211376716242,0,False,False,548826.0,0.2081169623888081,False
2025-11-19 14:00:00,0.02587,0.02596,0.0258,0.02586,725767.0,0.02589510092174937,0.025924613644337794,0.0,-1.6276246234368796e-05,564281.1,0,0.025994005064792745,0,False,False,553903.0,1.3102781533950891,False
2025-11-19 14:05:00,0.02586,0.0259,0.02582,0.02583,292026.0,0.025862550460874684,0.025893075762891866,0.0,-2.6345529782232507e-05,591894.85,0,0.025993433836035425,0,False,False,553903.0,0.527215053899329,False
2025-11-19 14:10:00,0.02582,0.02585,0.02579,0.02582,218774.0,0.02584127523043734,0.025868717175261246,9.635562177935185,-3.473205643902619e-05,594781.2,0,0.025992919967968826,0,False,False,553903.0,0.39496807202705164,False
2025-11-19 14:15:00,0.02583,0.02587,0.02582,0.02585,110501.0,0.025845637615218672,0.02586247811684083,9.635562177935185,-3.8513727677942644e-05,588545.45,0,0.025992701421131637,0,False,False,548826.0,0.20134067992405608,False
2025-11-19 14:20:00,0.02585,0.02589,0.02582,0.02582,168806.0,0.025832818807609334,0.025848318744560554,1.677859177859376,-4.343083502834563e-05,510682.35,0,0.025992361226012083,0,False,False,548826.0,0.3075765360970508,False
2025-11-19 14:25:00,0.02583,0.02583,0.02577,0.02579,188053.0,0.025811409403804667,0.025828879163040372,0.0,-4.9181493664379045e-05,507751.35,0,0.025991865957314834,0,False,False,548826.0,0.34264593878569893,False
2025-11-19 14:30:00,0.02579,0.02587,0.02578,0.02582,708389.0,0.025815704701902333,0.025825919442026914,7.495629370629109,-5.0733360189309656e-05,500130.4,0,0.025990274419703946,0,False,False,548826.0,1.2907351328107632,False
2025-11-19 14:35:00,0.02582,0.02588,0.0258,0.02585,375255.0,0.025832852350951167,0.025833946294684614,22.426335513263655,-4.8977889686743076e-05,497091.4,0,0.025989543004970823,0,False,False,461765.0,0.8126536225136163,False
2025-11-19 14:40:00,0.02583,0.0259,0.02583,0.02587,163843.0,0.025851426175475582,0.025845964196456413,35.10329117901223,-4.544892687491364e-05,446739.8,0,0.025989276535604077,0,False,False,355613.0,0.4607340001630986,False
2025-11-19 14:45:00,0.02587,0.02591,0.02576,0.02579,175247.0,0.02582071308773779,0.025827309464304275,4.972581094897483,-4.854789986422428e-05,427518.2,0,0.025988884800676747,0,False,False,333640.5,0.5252569756968953,False
2025-11-19 14:50:00,0.02581,0.02581,0.02564,0.02566,612388.0,0.025740356543868893,0.025771539642869518,8.390100465571832,-6.079298810525782e-05,419482.0,0,0.025986594153917728,0,False,False,333640.5,1.8354726119880531,False
2025-11-19 14:55:00,0.02567,0.02568,0.02557,0.02557,301478.0,0.025655178271934448,0.025704359761913015,0.0,-7.687340780286947e-05,422179.95,0,0.025985099668499947,0,False,False,296752.0,1.0159257561869843,False
2025-11-19 15:00:00,0.02558,0.02582,0.02558,0.02569,935817.0,0.025672589135967226,0.025699573174608678,39.17516624089584,-7.902332742005733e-05,400978.4,1,0.025981620299660852,0,False,False,296752.0,3.153532242411172,False
2025-11-19 15:05:00,0.02569,0.02583,0.02565,0.02581,511828.0,0.025741294567983613,0.02573638211640579,100.0,-7.023453706406571e-05,402257.25,0,0.02598018956029234,0,False,False,338366.5,1.512643834422143,False
2025-11-19 15:10:00,0.02583,0.02583,0.02561,0.02561,543491.0,0.025675647283991805,0.025694254744270527,70.08201788731809,-7.85027550237391e-05,414892.5,0,0.025978137760228233,0,False,False,338366.5,1.6062198828784764,False
2025-11-19 15:15:00,0.02561,0.02592,0.02561,0.02585,1201173.0,0.025762823641995905,0.025746169829513686,100.0,-6.494078613147186e-05,409065.25,1,0.025975357211920156,0,False,False,338366.5,3.5499170278381578,False
2025-11-19 15:20:00,0.02581,0.02585,0.02566,0.02582,1261111.0,0.02579141182099795,0.02577077988634246,97.37408523461008,-5.596840838247366e-05,436780.95,1,0.02597226737015567,0,False,False,443541.5,2.843276221052596,False
2025-11-19 15:25:00,0.02582,0.02584,0.02571,0.02575,664928.0,0.025770705910498973,0.02576385325756164,84.89022815324941,-5.388499666023755e-05,486782.55,0,0.025970595284501408,0,False,False,443541.5,1.4991336774574646,False
2025-11-19 15:30:00,0.02575,0.02576,0.02554,0.02558,518922.0,0.025675352955249486,0.025702568838374427,70.49707528297546,-6.519987355409901e-05,492560.1,0,0.025968426172439597,0,False,False,443541.5,1.169951402518141,False
2025-11-19 15:35:00,0.02558,0.02566,0.02551,0.02558,926113.0,0.02562767647762474,0.025661712558916284,73.32623422525265,-7.332178709140713e-05,489600.85,1,0.025964139897762556,0,False,False,515375.0,1.7969691971865147,False
2025-11-19 15:40:00,0.02559,0.02561,0.02553,0.02559,366963.0,0.02560883823881237,0.025637808372610857,70.63385395957457,-7.805181294438107e-05,530195.5,0,0.025962438509710885,0,False,False,443541.5,0.8273476100883458,False
2025-11-19 15:45:00,0.0256,0.0256,0.02544,0.02554,815632.0,0.025574419119406187,0.02560520558174057,61.87487660174935,-8.485679829421319e-05,512255.3,0,0.025958226641131316,0,False,False,515375.0,1.5825990783410138,False
2025-11-19 15:50:00,0.02554,0.0256,0.02548,0.02554,746448.0,0.025557209559703094,0.025583470387827052,59.0076664486891,-8.922131048232432e-05,538435.6,0,0.025954559665749694,0,False,False,531206.5,1.4051936487975956,False
2025-11-19 15:55:00,0.02555,0.02556,0.02537,0.02537,1179198.0,0.025463604779851545,0.025512313591884703,51.68316831683146,-0.00010518528657862264,564819.3,1,0.025947438753110893,0,False,False,577939.5,2.040348513988056,False
2025-11-19 16:00:00,0.02538,0.02552,0.02522,0.02536,2120576.0,0.025411802389925773,0.025461542394589805,61.678056392595735,-0.00011729170333123554,618254.15,1,0.025933512278038764,0,False,False,638658.0,3.3203623848757866,False
2025-11-19 16:05:00,0.02537,0.02537,0.02519,0.02524,713927.0,0.025325901194962884,0.025387694929726538,30.471009599038023,-0.00013501277966640468,715842.65,0,0.02592817194001754,0,False,False,686658.5,1.0397118800684766,False
2025-11-19 16:10:00,0.02524,0.02524,0.02502,0.02507,2448723.0,0.025197950597481443,0.025281796619817692,0.0,-0.00016091946021770318,742136.35,1,0.02590629908276557,0,False,False,689427.5,3.55182089487292,False
2025-11-19 16:15:00,0.02508,0.02514,0.02468,0.02501,6412249.0,0.02510397529874072,0.02519119774654513,0.0,-0.0001841692018437341,829153.05,1,0.02584329676607538,0,False,False,730187.5,8.781647179662757,False
2025-11-19 16:20:00,0.02501,0.02525,0.025,0.02504,2398315.0,0.02507198764937036,0.025140798497696754,17.539563273408334,-0.00019789285466362966,1131002.75,1,0.025825462814119727,0,False,False,781040.0,3.070668595718529,False
2025-11-19 16:25:00,0.02504,0.02507,0.02489,0.02492,1092976.0,0.024995993824685182,0.025067198998464504,0.0,-0.00021596246465455798,1242726.35,0,0.025816143306538558,0,False,False,870872.5,1.2550356108385556,False
2025-11-19 16:30:00,0.02493,0.02501,0.02481,0.02499,2441125.0,0.02499299691234259,0.025041465998976338,15.535530001473772,-0.00022207441020694746,1288612.8,1,0.025795488226386967,0,False,False,930965.0,2.622144763766629,False
2025-11-19 16:35:00,0.02496,0.02501,0.02492,0.02495,922237.0,0.024971498456171297,0.025010977332650893,17.889478195649293,-0.00022752309221856643,1380049.65,0,0.0257881403968943,0,False,False,930965.0,0.9906247818124204,False
2025-11-19 16:40:00,0.02495,0.02496,0.02472,0.02476,1223280.0,0.024865749228085647,0.02492731822176726,17.345786044556,-0.0002443558420314497,1411087.6,0,0.0257768999439631,0,False,False,1009544.5,1.2117147882039871,False
2025-11-19 16:45:00,0.02476,0.02499,0.02475,0.02494,1913948.0,0.024902874614042822,0.024931545481178177,53.16579656169934,-0.00024040023755969933,1425460.75,0,0.025761241692117683,0,False,False,1136087.0,1.6846843595604915,False
2025-11-19 16:50:00,0.02495,0.02509,0.02495,0.02507,540795.0,0.02498643730702141,0.024977696987452117,77.46475459894633,-0.00022419114302987125,1495566.75,0,0.025757631580402066,0,False,False,1136087.0,0.4760154812087455,False
2025-11-19 16:55:00,0.02507,0.02518,0.02505,0.02513,322184.0,0.025058218653510704,0.025028464658301414,89.89991569211683,-0.00020415050038650323,1495431.95,0,0.02575574449657983,0,False,False,1009544.5,0.31913798747851135,False
2025-11-19 17:00:00,0.02514,0.02536,0.02513,0.02523,1098943.0,0.02514410932675535,0.025095643105534277,100.0,-0.0001781454327840215,1451482.5,0,0.025750590251210962,0,False,False,1009544.5,1.0885533029995211,False
2025-11-19 17:05:00,0.0252,0.0255,0.02519,0.0255,910119.0,0.025322054663377676,0.02523042873702285,100.0,-0.0001342024831492046,1443374.1,0,0.025747685002588287,0,False,False,1009544.5,0.9015144949033945,False
2025-11-19 17:10:00,0.0255,0.02554,0.02531,0.02544,3566661.0,0.025381027331688837,0.025300285824681905,96.62862410986787,-0.00010303119801481977,1455633.65,1,0.02573778390463577,0,False,False,1095959.5,3.2543729946225204,False
2025-11-19 17:15:00,0.02543,0.02546,0.0253,0.02533,894010.0,0.025355513665844417,0.02531019054978794,97.28593639033389,-8.621003504041477e-05,1608020.6,0,0.02573488133851543,0,False,False,1095959.5,0.8157326981517109,False
2025-11-19 17:20:00,0.02532,0.02532,0.02505,0.02513,1049200.0,0.02524275683292221,0.02525012703319196,95.33834444821235,-8.80030266127152e-05,1606415.45,0,0.025729758826216746,0,False,False,1095959.5,0.957334646033909,False
2025-11-19 17:25:00,0.02513,0.02513,0.02497,0.02507,1355879.0,0.025156378416461102,0.02519008468879464,95.33834444821211,-9.319123338175084e-05,1640527.3,0,0.025722007475619025,0,False,False,1139070.5,1.1903380870630922,False
2025-11-19 17:30:00,0.02506,0.02515,0.02502,0.02506,612031.0,0.02510818920823055,0.025146723125863094,92.89602937436419,-9.699178018504964e-05,1667539.65,0,0.025718670194822043,0,False,False,1139070.5,0.5373073922992475,False
2025-11-19 17:35:00,0.02507,0.02511,0.02473,0.02497,2000994.0,0.025039094604115276,0.025087815417242063,94.04997963394814,-0.0001060435843165744,1660818.8,0,0.025705668400087665,0,False,False,1161111.5,1.7233435376361357,False
2025-11-19 17:40:00,0.02494,0.0253,0.02492,0.02511,1154081.0,0.02507454730205764,0.025095210278161376,98.7733764409187,-0.00010075888858695689,1701908.6,0,0.025700010634663154,0,False,False,1126512.0,1.0244728862186998,False
2025-11-19 17:45:00,0.02511,0.02517,0.02505,0.02505,370350.0,0.025062273651028817,0.02508014018544092,97.29117008497657,-0.00010025653280350266,1653583.85,0,0.02569815696595299,0,False,False,1126512.0,0.3287581490476799,False
2025-11-19 17:50:00,0.02507,0.02514,0.02505,0.02508,410247.0,0.025071136825514408,0.025080093456960616,100.0,-9.632726222896099e-05,1636405.0,0,0.02569611671289746,0,False,False,1095959.5,0.37432678853552526,False
2025-11-19 17:55:00,0.02506,0.02508,0.02502,0.02505,148525.0,0.025060568412757202,0.025070062304640414,78.07559379366128,-9.45441897021379e-05,1534481.2,0,0.025695332910996346,0,False,False,1071088.0,0.13866741108106898,False
2025-11-19 18:00:00,0.02504,0.02507,0.02484,0.02486,1029822.0,0.0249602842063786,0.025000041536426945,29.933548741084586,-0.00010722646405061237,1221295.0,0,0.025688893630488156,0,False,False,1039511.0,0.9906792713112222,False
2025-11-19 18:05:00,0.02485,0.02491,0.02474,0.02482,754873.0,0.0248901421031893,0.0249400276909513,0.0,-0.00011913164806664697,1152870.35,0,0.025683633674584892,0,False,False,976029.5,0.7734120741227596,False
2025-11-19 18:10:00,0.0248,0.02492,0.0248,0.02486,570966.0,0.02487507105159465,0.024913351793967538,0.0,-0.00012391056263115832,1135965.2,0,0.025679865217330462,0,False,False,916178.0,0.6232042245065915,False
2025-11-19 18:15:00,0.02486,0.02487,0.02472,0.02482,433051.0,0.024847535525797326,0.024882234529311695,0.0,-0.0001294335234708066,1042457.25,0,0.025676833968960373,0,False,False,902064.5,0.48006655843346013,False
2025-11-19 18:20:00,0.02482,0.02485,0.02475,0.02478,308439.0,0.02481376776289866,0.024848156352874465,0.8503401360543833,-0.00013547648682413899,1017997.95,0,0.02567466315547575,0,False,False,824441.5,0.37411872158303533,False
2025-11-19 18:25:00,0.02479,0.02479,0.02468,0.02475,915757.0,0.02478188388144933,0.02481543756858298,4.591836734694073,-0.00014106027307733,972255.9,0,0.025667894147272243,0,False,False,824441.5,1.1107604360042527,False
2025-11-19 18:30:00,0.02474,0.02483,0.02473,0.02477,500939.0,0.024775941940724668,0.024800291712388654,21.545900590201306,-0.00014223206831185178,922346.35,0,0.025664377361071317,0,False,False,824441.5,0.607610121518628,False
2025-11-19 18:35:00,0.02476,0.02488,0.02473,0.02486,352773.0,0.024817970970362334,0.02482019447492577,44.63213856971366,-0.00013434977605044848,920353.55,0,0.02566204668751213,0,False,False,824441.5,0.42789330716612395,False
2025-11-19 18:40:00,0.02485,0.02485,0.02463,0.02468,667322.0,0.024748985485181167,0.02477346298328385,29.540387583604833,-0.00014100211372541221,921883.0,0,0.025657134164550014,0,False,False,711097.5,0.9384395248190297,False
2025-11-19 18:45:00,0.02468,0.02476,0.02467,0.0247,342424.0,0.024724492742590583,0.024748975322189233,40.164185975141784,-0.00014301175590692924,900301.95,0,0.025654606544044688,0,False,False,639676.5,0.5353080815068242,False
2025-11-19 18:50:00,0.0247,0.02473,0.02464,0.02468,291968.0,0.02470224637129529,0.02472598354812616,12.039411289472463,-0.0001445519398849647,871917.2,0,0.025652401457016864,0,False,False,591498.5,0.4936073379729619,False
2025-11-19 18:55:00,0.02468,0.02469,0.0246,0.02462,238114.0,0.024661123185647643,0.02469065569875077,12.039411289472463,-0.00014889764596593205,708182.55,0,0.025650524255243137,0,False,False,535952.5,0.44428190931099304,False
2025-11-19 19:00:00,0.02463,0.0247,0.02449,0.02454,1358573.0,0.02460056159282382,0.024640437132500515,0.6496631376313481,-0.00015698732855397302,675387.75,1,0.02563931904792228,0,False,False,535952.5,2.5348757585793518,False
2025-11-19 19:05:00,0.02454,0.02468,0.02447,0.02467,938818.0,0.02463528079641191,0.02465029142166701,49.10577586351904,-0.00015116599920210472,690856.4,0,0.025631926306843657,0,False,False,535952.5,1.7516813523586512,False
2025-11-19 19:10:00,0.02467,0.02467,0.02453,0.02462,199096.0,0.024627640398205954,0.02464019428111134,84.13486546555055,-0.00014887104316628832,670003.35,0,0.025630372104776037,0,False,False,466995.0,0.426334329061339,False
2025-11-19 19:15:00,0.02462,0.02465,0.02453,0.02464,236105.0,0.024633820199102978,0.024640129520740895,100.0,-0.00014378102298818682,649356.6,0,0.025628535095911092,0,False,False,421649.0,0.5599562669424094,False
2025-11-19 19:20:00,0.02464,0.02469,0.02459,0.02464,325833.0,0.02463691009955149,0.024640086347160597,84.31305439091773,-0.00013815458526473742,561112.15,0,0.025626093104980364,0,False,False,390298.5,0.8348302645283033,False
2025-11-19 19:25:00,0.02459,0.02461,0.02453,0.02458,212896.0,0.024608455049775747,0.024620057564773735,79.5780590717303,-0.0001369583211194153,519699.75,0,0.02562439660737838,0,False,False,381510.0,0.5580351760111137,False
2025-11-19 19:30:00,0.02455,0.02469,0.02455,0.02465,507868.0,0.024629227524887873,0.024630038376515825,100.0,-0.00012887625295861238,511827.05,0,0.02562058857500948,0,False,False,392912.0,1.2925744186993526,False
2025-11-19 19:35:00,0.02465,0.02466,0.02452,0.02454,276110.0,0.024584613762443936,0.024600025584343887,83.77655897128615,-0.0001298504018017628,516708.1,0,0.025618412761930387,0,False,False,392912.0,0.7027273282567089,False
2025-11-19 19:40:00,0.02453,0.02463,0.02453,0.02461,209159.0,0.02459730688122197,0.024603350389562594,97.80307569402875,-0.0001235498015871167,523087.35,0,0.02561679673742862,0,False,False,347598.5,0.6017258417398234,False
2025-11-19 19:45:00,0.02461,0.02468,0.02461,0.02468,158780.0,0.024638653440610985,0.0246289002597084,92.3715309205416,-0.00011162141336667,482054.2,0,0.025615652774264083,0,False,False,334128.5,0.47520639514438306,False
2025-11-19 19:50:00,0.02468,0.02479,0.02467,0.02478,274761.0,0.024709326720305493,0.024679266839805602,100.0,-9.302656318408223e-05,452249.55,0,0.025613864806859298,0,False,False,317136.0,0.8663822461026184,False
2025-11-19 19:55:00,0.02478,0.02489,0.02476,0.0248,640965.0,0.024754663360152744,0.02471951122653707,100.0,-7.580237499904205e-05,437439.3,0,0.025610056668542852,0,False,False,317136.0,2.021104510367792,False
2025-11-19 20:00:00,0.02481,0.02481,0.02464,0.02474,697498.0,0.024747331680076375,0.024726340817691383,93.20299300024159,-6.623012072302231e-05,447835.0,0,0.025605505593323728,0,False,False,334128.5,2.0875142347929017,False
2025-11-19 20:05:00,0.02474,0.02476,0.02472,0.02473,87351.0,0.024738665840038185,0.024727560545127588,100.0,-5.8773452891690975e-05,467287.95,0,0.02560494326962315,0,False,False,308900.5,0.2827803775001983,False
2025-11-19 20:10:00,0.02473,0.02476,0.0247,0.0247,181346.0,0.024719332920019092,0.024718373696751728,100.0,-5.465471367464489e-05,425867.65,0,0.025603755808230516,0,False,False,284039.0,0.638454578420569,False
2025-11-19 20:15:00,0.02469,0.02475,0.02468,0.02468,330558.0,0.024699666460009546,0.024705582464501153,62.89855072463724,-5.2400377095199874e-05,409888.0,0,0.025601558812920616,0,False,False,284039.0,1.163776805297864,False
2025-11-19 20:20:00,0.02467,0.02468,0.02454,0.02454,155706.0,0.024619833230004773,0.024650388309667436,39.48717948717888,-6.12050948509621e-05,408777.25,0,0.02560039371744814,0,False,False,275435.5,0.5653083934351236,False
2025-11-19 20:25:00,0.02455,0.02469,0.02453,0.02458,798672.0,0.02459991661500239,0.024626925539778292,45.0000000000002,-6.421500084364054e-05,383196.45,1,0.025594537383330937,0,False,False,275435.5,2.8996697956508872,False
