open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-20 10:10:00,0.02519,0.02528,0.02515,0.02526,822861.0,0.025266180247101942,0.025281845278076382,59.22069671407888,0.00016955724420393906,1161784.0,0,0.025154472891156306,1,False,False,642448.0,1.2808211715189401,False
2025-11-20 10:15:00,0.02525,0.02559,0.02525,0.02551,672367.0,0.02538809012355097,0.02535789685205092,63.565566754207936,0.00018466282431417458,1193966.5,0,0.02515810313952757,1,False,False,567201.0,1.185412226001012,False
2025-11-20 10:20:00,0.02551,0.02595,0.02544,0.02587,3059138.0,0.025629045061775484,0.025528597901367283,69.36242850742794,0.00022311120959354544,1177715.75,1,0.025189609489822393,1,False,False,747614.0,4.091868263569168,False
2025-11-20 10:25:00,0.02585,0.026,0.02583,0.026,1090687.0,0.025814522530887743,0.02568573193424486,70.15478655230203,0.0002610623808569461,1307570.9,0,0.025203570180592404,1,False,False,869881.0,1.2538347199214606,False
2025-11-20 10:30:00,0.026,0.02602,0.02575,0.02576,869564.0,0.025787261265443874,0.02571048795616324,55.70311472020178,0.00026867583548374416,1349724.5,0,0.02521288016386601,1,False,False,893232.5,0.9735024195828074,False
2025-11-20 10:35:00,0.02577,0.02577,0.02553,0.02553,937499.0,0.02565863063272194,0.02565032530410883,11.589726161794715,0.00025323138158184905,1383354.35,0,0.025219014389038504,1,False,False,927200.0,1.0111076358930111,False
2025-11-20 10:40:00,0.02554,0.02556,0.02544,0.02551,500222.0,0.02558431531636097,0.025603550202739224,0.0,0.00023664975665493165,1421287.5,0,0.025221338576435933,1,False,False,927200.0,0.5394974115616911,False
2025-11-20 10:45:00,0.02551,0.02559,0.02551,0.02558,502711.0,0.025582157658180484,0.025595700135159483,0.0,0.00022654563733435357,1428581.25,0,0.02522409809557284,1,False,False,927200.0,0.5421818377911993,False
2025-11-20 10:50:00,0.02558,0.02558,0.02534,0.02536,743043.0,0.025471078829090242,0.02551713342343966,0.0,0.00019849773031869675,1442141.75,0,0.025226508755779666,1,False,False,927200.0,0.8013837359792925,False
2025-11-20 10:55:00,0.02535,0.02555,0.02534,0.02555,692576.0,0.02551053941454512,0.025528088948959773,0.0,0.0001894174871546507,1473058.95,0,0.025229289683049834,1,False,False,927200.0,0.7469542709232097,False
2025-11-20 11:00:00,0.02555,0.02555,0.02528,0.0253,1308859.0,0.02540526970727256,0.025452059299306516,0.0,0.0001602017127423118,1494563.25,0,0.025232283117867682,1,False,False,1014093.0,1.2906695934199328,False
2025-11-20 11:05:00,0.02531,0.02536,0.0253,0.02532,270205.0,0.02536263485363628,0.02540803953287101,35.93750000000016,0.00013708164204612183,1539509.85,0,0.02523267722991149,1,False,False,1014093.0,0.26644992125968725,False
2025-11-20 11:10:00,0.02533,0.02534,0.02526,0.0253,299596.0,0.025331317426818142,0.025372026355247344,42.021694959690805,0.00011581000099302255,1542785.5,0,0.025232987487160314,1,False,False,1014093.0,0.2954324701975065,False
2025-11-20 11:15:00,0.02531,0.02533,0.02523,0.02525,325435.0,0.025290658713409072,0.02533135090349823,39.93623190746991,9.383580927344037e-05,1511920.25,0,0.025233171847770786,1,False,False,903531.5,0.3601811336959475,False
2025-11-20 11:20:00,0.02526,0.02528,0.02521,0.02523,178432.0,0.025260329356704535,0.025297567268998823,33.88984018264842,7.395476665241624e-05,1461391.15,0,0.025233190444937617,0,False,False,846212.5,0.21085956541648818,False
2025-11-20 11:25:00,0.02523,0.02524,0.02517,0.0252,252775.0,0.02523016467835227,0.025265044845999216,12.262125138837398,5.51424994518733e-05,1403417.7,0,0.025233075687640504,0,False,False,782952.0,0.3228486548345237,False
2025-11-20 11:30:00,0.02522,0.02561,0.02519,0.02532,1229184.0,0.025275082339176136,0.025283363230666146,0.0,4.93477886884669e-05,1301077.1,0,0.025235649042570852,1,False,False,782952.0,1.5699353217055452,False
2025-11-20 11:35:00,0.02533,0.02538,0.02528,0.0253,487652.0,0.02528754116958807,0.0252889088204441,0.0,4.264996357538492e-05,1119539.9,0,0.02523625858863741,1,False,False,717809.5,0.6793613068648436,False
2025-11-20 11:40:00,0.02531,0.02532,0.0252,0.02524,629067.0,0.025263770584794034,0.02527260588029607,10.177660177659895,3.2130015540060564e-05,941495.55,0,0.02523641628727522,1,False,False,682471.5,0.9217483807016117,False
2025-11-20 11:45:00,0.02524,0.02525,0.02517,0.02521,337170.0,0.025236885292397017,0.025251737253530714,28.435374149659665,2.1128574594547755e-05,825296.8,0,0.025236286164604348,0,False,False,650717.0,0.5181515159431827,False
2025-11-20 11:50:00,0.02523,0.02525,0.02507,0.02512,411294.0,0.025178442646198507,0.025207824835687145,23.497929431138203,5.088943374056271e-06,760452.15,0,0.025235750879222158,0,False,False,565889.0,0.7268103815412563,False
2025-11-20 11:55:00,0.02513,0.02516,0.02507,0.02514,256050.0,0.02515922132309925,0.025185216557124763,15.223564229723285,-5.940271324330476e-06,739873.8,0,0.025235334415188774,0,False,False,501466.5,0.5106024031515565,False
2025-11-20 12:00:00,0.02515,0.02515,0.02503,0.02507,677354.0,0.025114610661549623,0.025146811038083177,34.084272006674695,-2.0097744135604e-05,719057.95,0,0.02523385923336425,0,False,False,501466.5,1.3507462612158538,False
2025-11-20 12:05:00,0.02508,0.02525,0.02504,0.02505,631177.0,0.02508230533077481,0.025114540692055452,0.0,-3.25561887126978e-05,599968.75,0,0.02523277903167324,0,False,False,501466.5,1.2586623433469633,False
2025-11-20 12:10:00,0.02506,0.02516,0.02506,0.02512,221546.0,0.025101152665387406,0.025116360461370304,50.32121469431543,-3.636202205699324e-05,576993.25,0,0.025232404452476924,0,False,False,493937.0,0.4485308855177887,False
2025-11-20 12:15:00,0.02512,0.02518,0.02506,0.02506,275237.0,0.025080576332693703,0.025097573640913536,34.834065910955246,-4.3715743086779335e-05,544592.35,0,0.025231890610098676,0,False,False,449473.0,0.6123549134208284,False
2025-11-20 12:20:00,0.02507,0.02512,0.02504,0.02509,205039.0,0.02508528816634685,0.02509504909394236,47.86528481161579,-4.6585857932490704e-05,511479.25,0,0.025231462360308387,0,False,False,374232.0,0.5478927510207572,False
2025-11-20 12:25:00,0.0251,0.02516,0.02508,0.02514,153466.0,0.025112644083173423,0.025110032729294907,75.65320665083105,-4.43150264534016e-05,496720.1,0,0.025231236735774064,0,False,False,331302.5,0.46322016887889467,False
2025-11-20 12:30:00,0.02515,0.02537,0.02512,0.02533,858226.0,0.02522132204158671,0.025183355152863275,100.0,-2.6874175278010504e-05,479257.85,0,0.025231737555732155,1,False,False,331302.5,2.5904603798643233,False
2025-11-20 12:35:00,0.02531,0.02531,0.02501,0.02509,767664.0,0.025155661020793356,0.02515223676857552,69.82476635514045,-3.2048731476455594e-05,485017.0,0,0.0252307365085368,0,False,False,331302.5,2.3171089865002528,False
2025-11-20 12:40:00,0.02509,0.02516,0.02509,0.02516,165488.0,0.025157830510396675,0.025154824512383683,62.37898284313732,-3.015359765499645e-05,488771.4,0,0.025230523465145527,0,False,False,312515.5,0.5295353350473816,False
2025-11-20 12:45:00,0.02516,0.02523,0.02507,0.02512,411432.0,0.02513891525519834,0.025143216341589125,60.145733173077076,-3.1516058647811096e-05,431602.85,0,0.025230016623919407,0,False,False,331302.5,1.2418620445061537,False
2025-11-20 12:50:00,0.02512,0.02522,0.02507,0.0251,767313.0,0.025119457627599172,0.02512881089439275,64.70156250000039,-3.3819798073545654e-05,438664.2,0,0.025228983039302308,0,False,False,374232.0,2.050367151927147,False
2025-11-20 12:55:00,0.02511,0.02517,0.0251,0.02516,119575.0,0.025139728813799583,0.025139207262928502,77.29824029126205,-3.0452986534465487e-05,462050.05,0,0.025228845328275018,0,False,False,374232.0,0.31952104576840035,False
2025-11-20 13:00:00,0.02516,0.02519,0.02505,0.0251,654321.0,0.02511986440689979,0.025126138175285667,81.22968750000021,-3.2254453430802243e-05,451757.05,0,0.025227837895440808,0,False,False,411363.0,1.5906170462584142,False
2025-11-20 13:05:00,0.02509,0.02533,0.02509,0.02524,293028.0,0.025179932203449894,0.025164092116857113,96.28208705357156,-2.2130195831859822e-05,475551.5,0,0.025227807401483233,1,False,False,411363.0,0.7123343616222169,False
2025-11-20 13:10:00,0.02523,0.02525,0.0251,0.02515,795360.0,0.025164966101724945,0.02515939474457141,93.64994517543882,-2.112537639300388e-05,477564.15,0,0.025227168494774504,0,False,False,411363.0,1.9334748142151823,False
2025-11-20 13:15:00,0.02514,0.02524,0.02514,0.02516,612568.0,0.025162483050862473,0.025159596496380943,96.2028236036759,-1.9299658868057734e-05,455872.95,0,0.025226791905380495,0,False,False,411363.0,1.4891178837182732,False
2025-11-20 13:20:00,0.02518,0.02519,0.0248,0.02501,5713244.0,0.025086241525431235,0.025109730997587298,58.44868437461036,-2.961512623320464e-05,462118.75,1,0.025211074518585563,0,False,False,411363.0,13.888570435357579,False
2025-11-20 13:25:00,0.02502,0.02507,0.02491,0.02503,1179100.0,0.025058120762715616,0.025083153998391533,66.25986193293882,-3.5764109197544e-05,716327.6,0,0.0252081451390388,0,False,False,512000.0,2.3029296875,False
2025-11-20 13:30:00,0.02502,0.02517,0.02496,0.02498,698959.0,0.02501906038135781,0.025048769332261023,27.86876729053187,-4.416272423572731e-05,758424.1,0,0.025206723633583637,0,False,False,621872.5,1.123958689281163,False
2025-11-20 13:35:00,0.02499,0.02501,0.02492,0.02493,207676.0,0.024974530190678905,0.025009179554840687,0.0,-5.422816081281784e-05,772807.35,0,0.025206101053612057,0,False,False,621872.5,0.3339526993073339,False
2025-11-20 13:40:00,0.02494,0.02501,0.02494,0.02495,658635.0,0.024962265095339452,0.02498945303656046,0.0,-5.990076028702593e-05,770388.65,0,0.025204249743570255,0,False,False,621872.5,1.059115815540967,False
2025-11-20 13:45:00,0.02496,0.02497,0.02485,0.02489,464404.0,0.024926132547669726,0.02495630202437364,28.613631567840663,-6.844879964389497e-05,769452.7,0,0.02520261808842171,0,False,False,538486.0,0.8624253926750185,False
2025-11-20 13:50:00,0.02489,0.02497,0.02489,0.02489,382766.0,0.024908066273834864,0.02493420134958243,4.660553626580248,-7.43659381754122e-05,761114.05,0,0.02520134582926581,0,False,False,538486.0,0.7108188513721805,False
2025-11-20 13:55:00,0.02491,0.02505,0.02489,0.02494,1216553.0,0.024924033136917434,0.024936134233054952,30.172707646858626,-7.416579385480238e-05,769175.05,0,0.02519798053961408,0,False,False,633444.5,1.9205360532769642,False
2025-11-20 14:00:00,0.02495,0.02498,0.02485,0.02488,646231.0,0.024902016568458717,0.024917422822036638,22.187196022624935,-7.795011618076317e-05,816240.85,0,0.02519581414887525,0,False,False,650276.0,0.9937795643695908,False
2025-11-20 14:05:00,0.02487,0.02491,0.02478,0.02479,908428.0,0.024846008284229358,0.024874948548024425,0.0,-8.720620784719371e-05,838300.45,0,0.025192037805939024,0,False,False,656478.0,1.3837904697491767,False
2025-11-20 14:10:00,0.02481,0.02485,0.02471,0.02485,1035787.0,0.02484800414211468,0.024866632365349618,26.505082095387007,-8.867800379272137e-05,876048.55,0,0.025187556189790503,0,False,False,656478.0,1.5777939245488806,False
2025-11-20 14:15:00,0.02484,0.02489,0.02475,0.02477,824699.0,0.02480900207105734,0.024834421576899746,0.0,-9.520231111422375e-05,884926.6,0,0.025184061129151985,0,False,False,656478.0,1.2562477341205647,False
2025-11-20 14:20:00,0.02478,0.02485,0.02472,0.02477,746714.0,0.02478950103552867,0.024812947717933166,7.522884882108183,-9.922902128219058e-05,887778.35,0,0.025180760360370688,0,False,False,678797.0,1.1000549501544645,False
2025-11-20 14:25:00,0.02478,0.02486,0.02477,0.02482,354119.0,0.024804750517764332,0.024815298478622114,23.7973435236828,-9.726443213992075e-05,916839.65,0,0.025179355293794937,0,False,False,678797.0,0.521686159485089,False
2025-11-20 14:30:00,0.02483,0.02483,0.02469,0.02474,624849.0,0.024772375258882165,0.024790198985748076,33.717387974607746,-0.00010099856392714254,913974.0,0,0.025176473955072436,0,False,False,656478.0,0.9518201676217634,False
2025-11-20 14:35:00,0.02474,0.02485,0.02474,0.02484,373526.0,0.024806187629441083,0.024806799323832052,67.9808072255155,-9.479597699203757e-05,906850.8,0,0.02517499825237121,0,False,False,656478.0,0.5689847946161182,False
2025-11-20 14:40:00,0.02484,0.0249,0.02474,0.02479,1101771.0,0.02479809381472054,0.024801199549221373,81.63226571767525,-9.284470828798894e-05,919548.35,0,0.02517071386146745,0,False,False,678797.0,1.6231229660708577,False
2025-11-20 14:45:00,0.0248,0.02489,0.02473,0.02485,659767.0,0.024824046907360273,0.024817466366147584,100.0,-8.547155237127735e-05,941920.85,0,0.025168289144667,0,False,False,679363.0,0.9711553322744984,False
2025-11-20 14:50:00,0.02486,0.02499,0.02484,0.02488,574111.0,0.024852023453680136,0.02483831091076506,100.0,-7.632766608472313e-05,960257.8,0,0.02516668957029536,0,False,False,659201.0,0.8709194919303824,False
2025-11-20 14:55:00,0.02488,0.02495,0.02481,0.02481,333801.0,0.024831011726840067,0.024828873940510043,97.68762439995326,-7.387786724386697e-05,949195.35,0,0.025165605157150328,0,False,False,659201.0,0.5063721080520206,False
2025-11-20 15:00:00,0.02483,0.02483,0.02463,0.02468,901631.0,0.024755505863420034,0.024779249293673363,72.25149279943832,-8.148696653101362e-05,935257.0,0,0.02516137206468972,0,False,False,659201.0,1.3677633984171746,False
2025-11-20 15:05:00,0.02467,0.02474,0.02451,0.02454,2101915.0,0.024647752931710017,0.024699499529115578,38.675799086757415,-9.768797632543277e-05,694676.35,1,0.025149313592259585,0,False,False,659201.0,3.188579811013636,False
2025-11-20 15:10:00,0.02454,0.02456,0.02448,0.02448,680013.0,0.024563876465855006,0.024626333019410383,38.675799086757415,-0.00011405414666208064,740817.1,0,0.025144904441725867,0,False,False,659201.0,1.0315715540480066,False
2025-11-20 15:15:00,0.02447,0.02452,0.02368,0.02399,11987428.0,0.0242769382329275,0.024414222012940256,4.6640574037829206,-0.00016466520152228284,739869.8,1,0.025028206902452308,0,False,False,669890.0,17.894621505023213,False
2025-11-20 15:20:00,0.02401,0.02426,0.02399,0.02412,1204547.0,0.02419846911646375,0.024316148008626838,19.51045258285869,-0.00019207084049796888,1328857.4,0,0.025018501600804727,0,False,False,713363.5,1.688545881587718,False
2025-11-20 15:25:00,0.02411,0.02417,0.02402,0.02403,666917.0,0.024114234558231876,0.02422076533908456,14.864864864864316,-0.00021853314065842927,1356153.0,0,0.02501292195128549,0,False,False,713363.5,0.9348908375603742,False
2025-11-20 15:30:00,0.02405,0.02418,0.02405,0.0241,737939.0,0.024107117279115936,0.024180510226056377,28.962510897994527,-0.00023119126026381956,1366278.65,0,0.025007062336234176,0,False,False,742326.5,0.9940895279907157,False
2025-11-20 15:35:00,0.0241,0.02417,0.02404,0.02406,745107.0,0.024083558639557967,0.024140340150704254,16.216216216216385,-0.00024166481539324505,1384037.3,0,0.025001092266352356,0,False,False,741523.0,1.0048332957979726,False
2025-11-20 15:40:00,0.02406,0.02414,0.02404,0.02411,485620.0,0.024096779319778983,0.02413022676713617,32.092357257919716,-0.000243127973225208,1360465.0,0,0.024997271129664163,0,False,False,741523.0,0.6548953977152429,False
2025-11-20 15:45:00,0.02411,0.02412,0.02393,0.02395,604238.0,0.02402338965988949,0.024070151178090783,0.9468066792903497,-0.0002542671655639227,1352434.45,0,0.024992055972839107,0,False,False,708976.0,0.8522686240436912,False
2025-11-20 15:50:00,0.02394,0.02394,0.02378,0.02384,1704051.0,0.023931694829944745,0.02399343411872719,0.0,-0.00026887175026731047,1337224.95,0,0.024975506334938516,0,False,False,708976.0,2.403538342623728,False
2025-11-20 15:55:00,0.02383,0.02391,0.02377,0.02379,1008229.0,0.023860847414972373,0.023925622745818127,0.0,-0.0002812386271686326,1370638.15,0,0.02496568328605084,0,False,False,708976.0,1.4220918620658527,False
2025-11-20 16:00:00,0.02379,0.0239,0.02376,0.02387,1790667.0,0.023865423707486184,0.02390708183054542,8.976882723365874,-0.00028134101075606363,1379814.65,0,0.02494894211872169,0,False,False,708976.0,2.525708909751529,False
2025-11-20 16:05:00,0.02386,0.02407,0.02371,0.02387,3552141.0,0.02386771185374309,0.023894721220363617,15.776345291480029,-0.0002782150604527002,1432012.3,1,0.024918317785836693,0,False,False,741523.0,4.790331520397884,False
2025-11-20 16:10:00,0.02386,0.02389,0.02367,0.02379,1664762.0,0.023828855926871544,0.02385981414690908,31.506420294394278,-0.00027897717847196954,1591913.4,0,0.02490323400179202,0,False,False,823369.0,2.0218905496806414,False
2025-11-20 16:15:00,0.02379,0.0238,0.02361,0.0237,1304092.0,0.023764427963435773,0.023806542764606052,37.08737864077713,-0.0002835745395586113,1643909.05,0,0.024890871001927363,0,False,False,954930.0,1.3656414606306222,False
2025-11-20 16:20:00,0.02369,0.02378,0.02365,0.02377,1743916.0,0.023767213981717886,0.023794361843070704,77.65517241379405,-0.0002783607963694132,1690437.35,0,0.024875138853361775,0,False,False,954930.0,1.826223911700334,False
2025-11-20 16:25:00,0.02376,0.02383,0.02363,0.02367,1525768.0,0.023718606990858943,0.023752907895380468,100.0,-0.00027908096000899343,1722544.6,0,0.02486144707603478,0,False,False,1106388.0,1.3790532796812691,False
2025-11-20 16:30:00,0.02365,0.02374,0.02361,0.02362,1172577.0,0.02366930349542947,0.02370860526358698,47.08317997791739,-0.0002804533849686784,1765844.65,0,0.02485066410578039,0,False,False,1188562.0,0.9865509750437924,False
2025-11-20 16:35:00,0.02362,0.02377,0.02362,0.02374,844595.0,0.023704651747714738,0.023719070175724652,100.0,-0.00026875994714542495,1795767.95,0,0.024843357685685595,0,False,False,1188562.0,0.7106023917978196,False
2025-11-20 16:40:00,0.02373,0.02393,0.02372,0.02381,1005457.0,0.02375732587385737,0.02374938011714977,100.0,-0.0002509515847808237,1821307.65,0,0.024835613242208496,0,False,False,1188562.0,0.8459440904218711,False
2025-11-20 16:45:00,0.02379,0.0239,0.02379,0.02387,862580.0,0.023813662936928687,0.023789586744766514,100.0,-0.0002293529922184588,1826498.95,0,0.024829277121458167,0,False,False,1090403.0,0.7910653217205015,False
2025-11-20 16:50:00,0.02388,0.02389,0.02379,0.02385,452419.0,0.02383183146846434,0.02380972449651101,85.21463488473628,-0.00021141275027109982,1764532.2,0,0.02482595270856161,0,False,False,1090403.0,0.4149099002845737,False
2025-11-20 16:55:00,0.02386,0.02397,0.02381,0.02396,457498.0,0.023895915734232172,0.023859816331007342,100.0,-0.00018617281426936902,1753152.5,0,0.02482285155998122,0,False,False,1006843.0,0.45438861868235664,False
2025-11-20 17:00:00,0.02397,0.02405,0.02377,0.02383,839848.0,0.023862957867116084,0.023849877554004896,97.04771467673882,-0.00017464667849285964,1176656.0,0,0.024817027190951566,0,False,False,934018.5,0.8991770505616323,False
2025-11-20 17:05:00,0.02384,0.02389,0.02369,0.0238,1315024.0,0.023831478933558043,0.023833251702669932,100.0,-0.00016601911708969547,1158421.05,0,0.024807185913597936,0,False,False,1006843.0,1.3060864504197776,False
2025-11-20 17:10:00,0.02382,0.02391,0.02374,0.02386,1004972.0,0.023845739466779023,0.023842167801779956,96.65183008874698,-0.0001525813511232335,1190826.4,0,0.02480010764932695,0,False,False,1006843.0,0.9981417162357984,False
2025-11-20 17:15:00,0.02386,0.0239,0.02376,0.02378,840102.0,0.02381286973338951,0.023821445201186637,83.904465212876,-0.00014669613447004098,1204178.05,0,0.024794127958160658,0,False,False,1006843.0,0.8343922538071974,False
2025-11-20 17:20:00,0.02379,0.02381,0.02357,0.02364,893182.0,0.023726434866694755,0.023760963467457763,74.97032723068496,-0.00015158155008967306,1208927.8,0,0.024786953223566957,0,False,False,1006843.0,0.8871114960326486,False
2025-11-20 17:25:00,0.02364,0.02376,0.02362,0.02368,738816.0,0.023703217433347377,0.023733975644971844,94.20802253553468,-0.0001504908466567409,1229305.9,0,0.024781157757578314,0,False,False,1006843.0,0.7337946432561978,False
2025-11-20 17:30:00,0.02369,0.0238,0.02364,0.02378,1055597.0,0.02374160871667369,0.023749317096647897,99.81821169248343,-0.00013994410354938036,1236034.8,0,0.024773380887657105,0,False,False,1006843.0,1.0484226438481472,False
2025-11-20 17:35:00,0.02379,0.02395,0.02377,0.02379,595881.0,0.023765804358336844,0.023762878064431933,100.0,-0.00012928846033365138,1203612.1,0,0.02476944783775206,0,False,False,1005214.5,0.5927898970816676,False
2025-11-20 17:40:00,0.02378,0.02379,0.02372,0.02376,339233.0,0.023762902179168422,0.023761918709621292,100.0,-0.00012185981154259548,1182994.7,0,0.02476703271259612,0,False,False,949077.0,0.3574346443966085,False
2025-11-20 17:45:00,0.02376,0.02386,0.02374,0.02378,299529.0,0.02377145108958421,0.023767945806414194,76.75205901672385,-0.00011305548771436275,1110423.0,0,0.024764986851076885,0,False,False,877881.0,0.34119544676328567,False
2025-11-20 17:50:00,0.02378,0.02385,0.02377,0.0238,415554.0,0.023785725544792108,0.023778630537609466,60.6095523419941,-0.0001032736899832451,947792.4,0,0.024762201458359747,0,False,False,853587.5,0.48683233997686237,False
2025-11-20 17:55:00,0.0238,0.02383,0.02374,0.02383,461257.0,0.023807862772396056,0.023795753691739648,51.00212608394431,-9.20398178009367e-05,885332.0,0,0.0247591071866376,0,False,False,842348.5,0.5475845211334739,False
2025-11-20 18:00:00,0.02383,0.02399,0.02382,0.02393,901462.0,0.023868931386198028,0.023840502461159766,81.26036484245397,-7.421225620167851e-05,843190.25,0,0.024753824799822147,0,False,False,842348.5,1.070177011058962,False
2025-11-20 18:05:00,0.02393,0.02408,0.02392,0.02394,857414.0,0.023904465693099015,0.023873668307439845,39.50356911096643,-5.860134889511953e-05,801067.55,0,0.024749255081141612,0,False,False,842348.5,1.0178851152462431,False
2025-11-20 18:10:00,0.02393,0.02405,0.0239,0.024,1214062.0,0.023952232846549508,0.023915778871626565,100.0,-4.09164346361901e-05,767649.85,0,0.024742903744171266,0,False,False,842348.5,1.441282319609995,False
2025-11-20 18:15:00,0.02398,0.0241,0.02394,0.02405,922942.0,0.02400111642327475,0.023960519247751045,100.0,-2.2605844437473266e-05,769724.1,0,0.02473843777206687,0,False,False,848758.0,1.0874030053324977,False
2025-11-20 18:20:00,0.02404,0.02438,0.02404,0.02433,485196.0,0.024165558211637378,0.0240836794985007,100.0,1.4333858361376822e-05,773641.45,0,0.024736834492516655,0,False,False,839975.0,0.5776314771272955,False
2025-11-20 18:25:00,0.02433,0.02443,0.02427,0.02429,1014861.0,0.02422777910581869,0.024152452999000467,100.0,3.9920988948949354e-05,747628.4,0,0.024734060306666795,0,False,False,839975.0,1.2082038155897497,False
2025-11-20 18:30:00,0.02428,0.02429,0.02411,0.02418,936639.0,0.024203889552909343,0.024161635332666978,100.0,5.0738017313017164e-05,755242.45,0,0.02473067859262234,0,False,False,848758.0,1.103540703003683,False
2025-11-20 18:35:00,0.02418,0.02425,0.02414,0.02419,352518.0,0.02419694477645467,0.024171090221777988,97.87399533316056,5.943240685964135e-05,779453.45,0,0.02472941676424009,0,False,False,848758.0,0.41533393499678356,False
2025-11-20 18:40:00,0.02418,0.02421,0.02412,0.02418,336551.0,0.024188472388227335,0.024174060147851992,86.56256024677099,6.476923733794368e-05,774204.45,0,0.024728165412565145,0,False,False,848758.0,0.3965217411794646,False
2025-11-20 18:45:00,0.02421,0.0243,0.02421,0.02429,238458.0,0.024239236194113667,0.02421270676523466,95.09569377990447,7.698733258632712e-05,749039.6,0,0.024727435135492363,0,False,False,789459.0,0.3020524181749781,False
2025-11-20 18:50:00,0.02428,0.0243,0.02414,0.02417,976256.0,0.024204618097056832,0.02419847117682311,72.66878536547569,7.610991624148328e-05,695211.3,0,0.02472406163990672,0,False,False,789459.0,1.2366139343525122,False
2025-11-20 18:55:00,0.02419,0.02421,0.0241,0.02415,851683.0,0.02417730904852842,0.024182314117882076,66.31268893884231,7.295969071499306e-05,693775.5,0,0.0247208746824653,0,False,False,795249.5,1.0709632637304394,False
2025-11-20 19:00:00,0.02415,0.02418,0.0241,0.02412,437764.0,0.024148654524264207,0.024161542745254717,57.8487033911305,6.726695344250189e-05,694354.55,0,0.02471919316014934,0,False,False,667348.5,0.6559751014649767,False
2025-11-20 19:05:00,0.02411,0.02413,0.02398,0.02402,407697.0,0.024084327262132103,0.024114361830169812,32.95238095238077,5.406304870259754e-05,671583.65,0,0.024717396515133442,0,False,False,540538.5,0.7542422972646722,False
2025-11-20 19:10:00,0.02399,0.02401,0.02388,0.02392,374425.0,0.024002163631066054,0.024049574553446543,2.4761904761904163,3.512479799523682e-05,655027.7,0,0.02471549510952505,0,False,False,473226.5,0.7912173134851915,False
2025-11-20 19:15:00,0.02392,0.02401,0.02389,0.02395,539505.0,0.023976081815533026,0.024016383035631028,3.0957943925232594,2.2280016979549233e-05,620969.1,0,0.024712818249285434,0,False,False,473226.5,1.1400566113689745,False
2025-11-20 19:20:00,0.02396,0.02403,0.02392,0.02397,415847.0,0.023973040907766516,0.02400092202375402,0.0,1.3557980377755519e-05,618150.3,0,0.024710830408131993,0,False,False,473226.5,0.87874833721273,False
2025-11-20 19:25:00,0.02396,0.02408,0.02396,0.02408,352384.0,0.02402652045388326,0.02402728134916935,9.004417261298151,1.5344897793694023e-05,621981.0,0,0.024709305795367516,0,False,False,473226.5,0.7446413081262355,False
2025-11-20 19:30:00,0.02408,0.0241,0.02402,0.02404,555585.0,0.02403326022694163,0.024031520899446233,0.0,1.3379150495144987e-05,624623.75,0,0.02470696365277967,0,False,False,512350.5,1.0843846156098218,False
2025-11-20 19:35:00,0.02403,0.02405,0.02398,0.02405,358674.0,0.024041630113470814,0.024037680599630823,5.152439024390317,1.2484286936502442e-05,631625.3,0,0.02470539915214639,0,False,False,512350.5,0.7000559187509332,False
2025-11-20 19:40:00,0.02405,0.02407,0.024,0.024,100953.0,0.02402081505673541,0.024025120399753883,11.250402910162697,7.652307943990105e-06,626496.15,0,0.024704957945756844,0,False,False,461480.0,0.21875920949987,False
2025-11-20 19:45:00,0.02401,0.02414,0.02401,0.02408,342812.0,0.024050407528367707,0.024043413599835924,22.944350173407784,1.0161130010323538e-05,586470.7,0,0.02470358086186677,0,False,False,426805.5,0.8032042698606274,False
2025-11-20 19:50:00,0.02409,0.02416,0.02402,0.02412,413000.0,0.024085203764183855,0.024068942399890617,29.846214861566008,1.5201818181834192e-05,560740.6,0,0.024701991277435636,0,False,False,414423.5,0.996565107914971,False
2025-11-20 19:55:00,0.02412,0.02433,0.02412,0.02428,386505.0,0.024182601882091925,0.024139294933260412,43.226351292404175,3.1741367966558326e-05,520687.5,0,0.024700863630711552,0,False,False,410348.5,0.9418945116163456,False
2025-11-20 20:00:00,0.02429,0.0243,0.02422,0.02429,645549.0,0.024236300941045962,0.024189529955506942,67.97163477677034,4.5135700499132625e-05,493865.65,0,0.024699101580205197,0,False,False,410348.5,1.5731725594220523,False
2025-11-20 20:05:00,0.02429,0.0243,0.0242,0.0242,531303.0,0.024218150470522982,0.024193019970337962,59.7039847569922,4.7935981537482186e-05,501883.3,0,0.024697539144538795,0,False,False,410348.5,1.294760429244898,False
2025-11-20 20:10:00,0.0242,0.0242,0.0241,0.02412,296284.0,0.02416907523526149,0.02416867998022531,65.34334763948522,4.320188854431417e-05,477705.4,0,0.024696498117769337,0,False,False,397101.0,0.7461174864832876,False
2025-11-20 20:15:00,0.02413,0.02426,0.02412,0.02419,289776.0,0.024179537617630746,0.02417578665348354,100.0,4.4584557697305294e-05,445687.65,0,0.024695574853111524,0,False,False,397101.0,0.7297287088171523,False
2025-11-20 20:20:00,0.02419,0.02422,0.02416,0.02422,366894.0,0.024199768808815372,0.024190524435655694,100.0,4.755292176079201e-05,442550.55,0,0.02469443372433524,0,False,False,397101.0,0.923931191309012,False
